,id,Y1,Y2
4120,4121,1.1555607318878174,0.3996952176094055
4121,4122,0.5202019214630127,0.6786504983901978
4122,4123,0.6001613140106201,-0.13212119042873383
4123,4124,-0.0035833418369293213,-0.5943808555603027
4124,4125,-0.5624659061431885,0.26351669430732727
4125,4126,0.43483224511146545,1.0098227262496948
4126,4127,0.9756593704223633,-0.5509058237075806
4127,4128,-0.5701905488967896,0.1452350616455078
4128,4129,0.239090234041214,-0.6338168382644653
4129,4130,-0.5133489370346069,0.24143797159194946
4130,4131,0.20767349004745483,-0.08117899298667908
4131,4132,-0.07237164676189423,-0.43898481130599976
4132,4133,-0.4457138776779175,-0.3058418929576874
4133,4134,-0.2873400151729584,0.08067706227302551
4134,4135,0.09970974922180176,-0.8038338422775269
4135,4136,-0.6746135354042053,0.3739790916442871
4136,4137,0.4643042981624603,-0.2667991816997528
4137,4138,-0.22199636697769165,0.4453657567501068
4138,4139,0.48889029026031494,0.7788407802581787
4139,4140,0.7327225804328918,-0.018206924200057983
4140,4141,0.04661909490823746,0.553955078125
4141,4142,0.5534461736679077,-0.2775765657424927
4142,4143,-0.22525696456432343,0.11163632571697235
4143,4144,0.2105948030948639,-0.11583572626113892
4144,4145,-0.12939462065696716,-0.015078559517860413
4145,4146,-0.018043946474790573,-0.41582441329956055
4146,4147,-0.34673643112182617,0.1271122395992279
4147,4148,0.09156884253025055,1.246214509010315
4148,4149,0.839327335357666,-0.4534722864627838
4149,4150,-0.419578492641449,-0.5034278631210327
4150,4151,-0.5296111702919006,0.2060277760028839
4151,4152,0.09790565073490143,4.632137298583984
4152,4153,3.838245153427124,0.059128716588020325
4153,4154,-0.16119340062141418,-0.24424465000629425
4154,4155,-0.29234185814857483,0.9648245573043823
4155,4156,0.6950002908706665,-0.1958400309085846
4156,4157,-0.05630031228065491,0.12454716116189957
4157,4158,0.07790106534957886,-0.694977879524231
4158,4159,-0.5969703793525696,1.2651348114013672
4159,4160,1.5648378133773804,-0.5401126146316528
4160,4161,-0.4897848069667816,0.07349102199077606
4161,4162,0.036277759820222855,1.5533158779144287
4162,4163,1.696554183959961,-0.06482748687267303
4163,4164,-0.14837877452373505,-0.16646617650985718
4164,4165,-0.1331554651260376,0.14996710419654846
4165,4166,0.11803680658340454,2.6113858222961426
4166,4167,2.5941519737243652,0.4913497269153595
4167,4168,0.3717173933982849,0.05157202482223511
4168,4169,0.06166881322860718,-0.2989442050457001
4169,4170,-0.29984888434410095,0.15829244256019592
4170,4171,0.09658034145832062,-0.053685177117586136
4171,4172,-0.024119745939970016,0.39401236176490784
4172,4173,0.34662777185440063,0.33974242210388184
4173,4174,0.32885557413101196,0.7974295616149902
4174,4175,0.8064001798629761,-0.17955109477043152
4175,4176,-0.14401587843894958,-0.18323279917240143
4176,4177,-0.08909562230110168,1.2539891004562378
4177,4178,1.3145873546600342,0.19574002921581268
4178,4179,0.07911504805088043,3.3854963779449463
4179,4180,2.6104021072387695,2.911746025085449
4180,4181,1.8948687314987183,1.3806798458099365
4181,4182,1.2535886764526367,0.06376102566719055
4182,4183,0.32131993770599365,0.2668575644493103
4183,4184,0.4629914164543152,-0.08291260898113251
4184,4185,-0.12847283482551575,-0.09975358843803406
4185,4186,-0.08144840598106384,-0.7571429014205933
4186,4187,-0.7192968130111694,0.475940078496933
4187,4188,0.4868500530719757,-0.5186330080032349
4188,4189,-0.5120412707328796,0.05039696395397186
4189,4190,0.09915763139724731,-0.44701093435287476
4190,4191,-0.41603562235832214,-0.07333622872829437
4191,4192,-0.03861987590789795,-0.1303653120994568
4192,4193,-0.11609289050102234,-0.4898388981819153
4193,4194,-0.46012842655181885,0.0774800181388855
4194,4195,0.03983903303742409,-0.4734135568141937
4195,4196,-0.4572679400444031,0.10454347729682922
4196,4197,0.203251451253891,-0.36374419927597046
4197,4198,-0.40807390213012695,0.45186516642570496
4198,4199,0.6356524229049683,-0.14463022351264954
4199,4200,-0.12125623226165771,-0.2917385697364807
4200,4201,-0.22289367020130157,0.02133660763502121
4201,4202,-0.017529912292957306,0.7259925603866577
4202,4203,0.6794160604476929,-0.4011172354221344
4203,4204,-0.3586540222167969,0.45695960521698
4204,4205,0.7207145690917969,-0.4483364522457123
4205,4206,-0.3878660202026367,0.23025330901145935
4206,4207,0.2687367796897888,-0.36756110191345215
4207,4208,-0.44243574142456055,0.4091070294380188
4208,4209,0.6883139610290527,-0.13511312007904053
4209,4210,-0.15225520730018616,-0.3687213361263275
4210,4211,-0.3320371210575104,-0.4322623014450073
4211,4212,-0.3636780381202698,0.22591178119182587
4212,4213,0.2088814377784729,-0.09595586359500885
4213,4214,-0.0884811282157898,-0.4717663824558258
4214,4215,-0.40307021141052246,0.2291642427444458
4215,4216,0.2223586142063141,0.7456100583076477
4216,4217,0.34491920471191406,-0.2628946602344513
4217,4218,-0.2603200376033783,-0.1541457623243332
4218,4219,-0.14307627081871033,-0.17198294401168823
4219,4220,-0.19798889756202698,0.1333218514919281
4220,4221,0.16278132796287537,0.4299756586551666
4221,4222,0.43786099553108215,-0.0629468634724617
4222,4223,-0.003937646746635437,-0.19351613521575928
4223,4224,-0.18398308753967285,-0.21976062655448914
4224,4225,-0.14271534979343414,-0.10645835101604462
4225,4226,-0.0404459685087204,-0.3220877945423126
4226,4227,-0.20283958315849304,-0.5017374753952026
4227,4228,-0.3897484838962555,0.47783637046813965
4228,4229,0.4666469693183899,0.10336565971374512
4229,4230,0.043385401368141174,0.05574518442153931
4230,4231,0.1025128960609436,0.317123144865036
4231,4232,0.27438369393348694,0.16819776594638824
4232,4233,0.13908430933952332,-0.3395390510559082
4233,4234,-0.33333098888397217,1.0972145795822144
4234,4235,1.9776333570480347,0.7795403003692627
4235,4236,0.5779178142547607,-0.09555698931217194
4236,4237,-0.20075218379497528,0.46892789006233215
4237,4238,0.5465611815452576,0.5348001718521118
4238,4239,0.5158849954605103,0.5145758390426636
4239,4240,0.5522838830947876,-0.10759808868169785
4240,4241,-0.10557891428470612,-0.41808462142944336
4241,4242,-0.38256943225860596,0.25043225288391113
4242,4243,0.14069297909736633,-0.23260487616062164
4243,4244,-0.18877340853214264,1.691192626953125
4244,4245,0.8113484978675842,-0.19703303277492523
4245,4246,-0.2330748736858368,-0.06194654107093811
4246,4247,0.03277657926082611,-0.0842752456665039
4247,4248,0.04274026304483414,-0.017285354435443878
4248,4249,-0.0007272958755493164,-0.4917265772819519
4249,4250,-0.4539008140563965,0.3134761452674866
4250,4251,0.5092858076095581,0.17186947166919708
4251,4252,0.2158534824848175,-0.2728641629219055
4252,4253,-0.14108175039291382,1.107171654701233
4253,4254,1.5711994171142578,-0.5655581951141357
4254,4255,-0.5646003484725952,0.3849530816078186
4255,4256,0.45855486392974854,0.940321683883667
4256,4257,1.3952463865280151,-0.09488674998283386
4257,4258,-0.11860735714435577,0.8766706585884094
4258,4259,1.0552563667297363,-0.04424024373292923
4259,4260,-0.1373082399368286,-0.08136023581027985
4260,4261,0.03797648102045059,0.35562974214553833
4261,4262,0.3435649275779724,0.10321444272994995
4262,4263,0.1579887866973877,-0.6744690537452698
4263,4264,-0.6724010109901428,-0.18454116582870483
4264,4265,-0.12026049941778183,0.41900885105133057
4265,4266,0.41845670342445374,-0.7679049372673035
4266,4267,-0.74601149559021,0.14520245790481567
4267,4268,0.3060929775238037,0.5953313112258911
4268,4269,0.4719378650188446,0.10403254628181458
4269,4270,0.07243010401725769,-0.3868855834007263
4270,4271,-0.3595159351825714,-0.09187544882297516
4271,4272,-0.12179283797740936,-0.22561004757881165
4272,4273,-0.1929660588502884,0.041046082973480225
4273,4274,0.16530519723892212,-0.23192542791366577
4274,4275,-0.20209619402885437,-0.31653493642807007
4275,4276,-0.2834394574165344,-0.29794999957084656
4276,4277,-0.3053843677043915,-0.33218812942504883
4277,4278,-0.2993726134300232,-0.3206475079059601
4278,4279,-0.23166725039482117,-0.015663519501686096
4279,4280,-0.005822360515594482,-0.3071930706501007
4280,4281,-0.25716012716293335,-0.27982985973358154
4281,4282,-0.2267920821905136,-0.6734223365783691
4282,4283,-0.6172696352005005,-0.048642128705978394
4283,4284,-0.1687445491552353,-0.2508193254470825
4284,4285,-0.16927079856395721,-0.0499042272567749
4285,4286,0.04959169030189514,-0.6520323753356934
4286,4287,-0.5897265672683716,-0.25465646386146545
4287,4288,-0.23839184641838074,-0.6017441749572754
4288,4289,-0.5201351642608643,-0.23617690801620483
4289,4290,-0.20461232960224152,-0.14179235696792603
4290,4291,-0.1620495319366455,-0.2293064147233963
4291,4292,-0.22316551208496094,-0.12441663444042206
4292,4293,-0.044271305203437805,-0.17757348716259003
4293,4294,-0.2088409960269928,0.205750972032547
4294,4295,0.24630630016326904,-0.02639971673488617
4295,4296,0.03494712710380554,-0.005537286400794983
4296,4297,0.027099624276161194,-0.21283593773841858
4297,4298,-0.2113364338874817,-0.6948336362838745
4298,4299,-0.658083438873291,-0.5925586819648743
4299,4300,-0.5209407210350037,-0.7735425233840942
4300,4301,-0.7341352701187134,-0.25716301798820496
4301,4302,-0.2228105068206787,0.5305930376052856
4302,4303,0.45620065927505493,0.2296258807182312
4303,4304,0.08557344973087311,-0.4359835982322693
4304,4305,-0.3983573913574219,0.17998448014259338
4305,4306,0.1618683934211731,-0.2833496928215027
4306,4307,-0.30272507667541504,0.06680139899253845
4307,4308,0.06803332269191742,-0.4040985703468323
4308,4309,-0.3658577799797058,-0.5930376052856445
4309,4310,-0.5853209495544434,0.1777547001838684
4310,4311,0.2357151210308075,0.11733207106590271
4311,4312,0.1141490787267685,-0.12744061648845673
4312,4313,-0.17600278556346893,-0.20426109433174133
4313,4314,-0.15731948614120483,-0.8680310249328613
4314,4315,-0.6738913059234619,-0.1372271329164505
4315,4316,-0.09234290570020676,-0.2228069007396698
4316,4317,-0.19554553925991058,-0.3528348505496979
4317,4318,-0.42753100395202637,0.7495446801185608
4318,4319,0.8315366506576538,-0.11619408428668976
4319,4320,-0.06050914525985718,-0.930330753326416
4320,4321,-0.8057155609130859,0.39945605397224426
4321,4322,0.47502267360687256,-0.6134557723999023
4322,4323,-0.4706711769104004,-0.2610104978084564
4323,4324,-0.044073522090911865,0.5692744255065918
4324,4325,0.830155611038208,-0.044636070728302
4325,4326,-0.047957420349121094,0.6274641156196594
4326,4327,0.7130014300346375,0.13581469655036926
4327,4328,0.09728625416755676,1.197020411491394
4328,4329,0.8137561678886414,0.20386956632137299
4329,4330,0.06355729699134827,-1.0587666034698486
4330,4331,-0.8902691006660461,-0.16445240378379822
4331,4332,-0.1546710580587387,-0.6058025360107422
4332,4333,-0.49827590584754944,0.5337948799133301
4333,4334,0.9496068954467773,-0.3953201472759247
4334,4335,-0.3826753795146942,0.11126448214054108
4335,4336,0.06816837191581726,-0.5812314748764038
4336,4337,-0.546996533870697,0.5061826109886169
4337,4338,0.49857333302497864,0.46656689047813416
4338,4339,0.24571138620376587,0.4555840790271759
4339,4340,0.4312255382537842,0.29317909479141235
4340,4341,0.19843651354312897,0.08418545126914978
4341,4342,0.14098142087459564,-0.37957221269607544
4342,4343,-0.2909465730190277,0.31389135122299194
4343,4344,0.3817817270755768,2.328348159790039
4344,4345,1.6878896951675415,-0.3070419728755951
4345,4346,-0.4578608572483063,0.2984157204627991
4346,4347,0.23294514417648315,-0.5920152068138123
4347,4348,-0.4421212077140808,-0.16029489040374756
4348,4349,-0.13187861442565918,0.4460097551345825
4349,4350,0.8617322444915771,0.26646706461906433
4350,4351,0.5775354504585266,0.025957360863685608
4351,4352,0.19993381202220917,-0.46239346265792847
4352,4353,-0.20867323875427246,1.9367454051971436
4353,4354,1.8625215291976929,0.5954198837280273
4354,4355,0.56063312292099,1.6399239301681519
4355,4356,1.679663896560669,2.0006816387176514
4356,4357,2.253045082092285,1.7283833026885986
4357,4358,2.118762731552124,-0.20713922381401062
4358,4359,-0.2827070355415344,0.13158760964870453
4359,4360,0.22482816874980927,1.465388298034668
4360,4361,1.4994258880615234,1.3714182376861572
4361,4362,1.44919753074646,-0.2541384696960449
4362,4363,-0.41634684801101685,1.6336019039154053
4363,4364,1.9563580751419067,0.09011869132518768
4364,4365,0.3069404661655426,-0.42527955770492554
4365,4366,-0.30626916885375977,-0.00032667815685272217
4366,4367,0.33333274722099304,-1.2075302600860596
4367,4368,-1.127160906791687,0.0783764123916626
4368,4369,0.16823792457580566,-0.5442824363708496
4369,4370,-0.4073868989944458,0.9019707441329956
4370,4371,0.8996750712394714,-0.9177005290985107
4371,4372,-0.8094255924224854,0.7796156406402588
4372,4373,0.9716259241104126,0.20106244087219238
4373,4374,0.2747754454612732,-0.06646445393562317
4374,4375,-0.009747803211212158,0.9411219358444214
4375,4376,0.9822584390640259,0.021732017397880554
4376,4377,0.06663143634796143,-0.4524836838245392
4377,4378,-0.4641212224960327,-0.7358588576316833
4378,4379,-0.6792866587638855,-0.41648736596107483
4379,4380,-0.3578492999076843,0.28767579793930054
4380,4381,0.09899026155471802,0.023090973496437073
4381,4382,0.049894317984580994,0.8160995841026306
4382,4383,0.9110854268074036,-0.22688840329647064
4383,4384,-0.13034306466579437,-0.20338889956474304
4384,4385,-0.10351680219173431,-0.8449311256408691
4385,4386,-0.7863695025444031,-0.3529317378997803
4386,4387,-0.3733045160770416,0.251295804977417
4387,4388,0.3598235845565796,0.9212898015975952
4388,4389,1.061623454093933,-0.18501020967960358
4389,4390,-0.0655670017004013,0.8259696364402771
4390,4391,0.7249593138694763,-0.38927221298217773
4391,4392,-0.36874163150787354,0.8152611255645752
4392,4393,0.8236315846443176,-0.6272193193435669
4393,4394,-0.4668293595314026,-0.27632617950439453
4394,4395,-0.24304914474487305,0.42651551961898804
4395,4396,0.5311679840087891,1.1382311582565308
4396,4397,1.3421880006790161,0.34819677472114563
4397,4398,0.274975061416626,2.748284339904785
4398,4399,2.241753101348877,0.9791175127029419
4399,4400,1.243035078048706,-0.2757844626903534
4400,4401,-0.3459470868110657,0.10091084986925125
4401,4402,0.29775184392929077,-0.051591359078884125
4402,4403,0.24861115217208862,0.37323448061943054
4403,4404,0.5254392623901367,-0.45993468165397644
4404,4405,-0.42447197437286377,-0.17047002911567688
4405,4406,-0.1964581459760666,-0.006025359034538269
4406,4407,-0.013074390590190887,-0.4459359049797058
4407,4408,-0.4497559368610382,-0.4048420786857605
4408,4409,-0.3923899233341217,0.11871308088302612
4409,4410,0.18012981116771698,0.27588656544685364
4410,4411,0.19937379658222198,-0.022429436445236206
4411,4412,-0.047278642654418945,-0.15380564332008362
4412,4413,-0.18227316439151764,-0.39843714237213135
4413,4414,-0.4369317889213562,0.0029223263263702393
4414,4415,0.000998079776763916,-0.0437898151576519
4415,4416,0.08872579783201218,-0.22408989071846008
4416,4417,-0.11884672939777374,-0.04748152196407318
4417,4418,0.022064678370952606,-0.3975790739059448
4418,4419,-0.36916616559028625,0.5934484004974365
4419,4420,0.8405174016952515,-0.6292492151260376
4420,4421,-0.6376325488090515,-0.24329690635204315
4421,4422,-0.23917576670646667,-0.2837480902671814
4422,4423,-0.373183012008667,-0.36722442507743835
4423,4424,-0.34968677163124084,-0.1221616193652153
4424,4425,-0.09235398471355438,0.22163182497024536
4425,4426,0.1790887713432312,0.8481773734092712
4426,4427,1.004655361175537,0.12911027669906616
4427,4428,0.08047500252723694,0.632859468460083
4428,4429,0.37450918555259705,0.38660094141960144
4429,4430,0.47551774978637695,0.39012253284454346
4430,4431,0.4537326395511627,-0.49595871567726135
4431,4432,-0.5317089557647705,0.21998082101345062
4432,4433,0.2532910704612732,0.21594931185245514
4433,4434,0.25341007113456726,0.3290460407733917
4434,4435,0.3111777603626251,-0.3478316068649292
4435,4436,-0.3598938584327698,-0.36228299140930176
4436,4437,-0.434744656085968,-0.035477414727211
4437,4438,0.007114231586456299,-0.1608225256204605
4438,4439,-0.19056642055511475,-0.5472285747528076
4439,4440,-0.5086783766746521,-0.2694540023803711
4440,4441,-0.30233335494995117,-0.47117093205451965
4441,4442,-0.4680864214897156,0.3851436674594879
4442,4443,0.36225464940071106,-0.5728834867477417
4443,4444,-0.49712175130844116,0.7580280303955078
4444,4445,0.9084264039993286,0.6617445945739746
4445,4446,0.8221999406814575,-0.23304349184036255
4446,4447,-0.1566867232322693,0.6205617189407349
4447,4448,0.6611549854278564,-1.2666692733764648
4448,4449,-1.2237874269485474,0.5575137734413147
4449,4450,0.2585585117340088,1.3916840553283691
4450,4451,1.49413001537323,-0.5922855138778687
4451,4452,-0.5860242247581482,0.31953057646751404
4452,4453,0.33714860677719116,0.3405058979988098
4453,4454,0.31599634885787964,0.30248498916625977
4454,4455,0.5154291391372681,-0.6267119646072388
4455,4456,-0.5425481796264648,-0.351974755525589
4456,4457,-0.33663424849510193,0.5589128136634827
4457,4458,0.5015772581100464,-0.32392024993896484
4458,4459,-0.3218613862991333,0.12572665512561798
4459,4460,0.17711636424064636,-0.7437237501144409
