,id,Y1,Y2
10517,10517,-0.12179699540138245,-0.22110968828201294
10518,10518,-1.3515408039093018,0.06977565586566925
10519,10519,-2.2066855430603027,0.4613049328327179
10520,10520,0.5842512845993042,0.47070974111557007
10521,10521,1.3458051681518555,0.04120249301195145
10522,10522,1.6215132474899292,-0.18663541972637177
10523,10523,0.13532981276512146,-0.30246973037719727
10524,10524,0.5748382806777954,-0.4608633816242218
10525,10525,-0.6211490631103516,-0.30269676446914673
10526,10526,-0.5276058912277222,-0.19004316627979279
10527,10527,1.4178385734558105,-0.386874794960022
10528,10528,-0.5004352331161499,-0.3182538151741028
10529,10529,-0.6786462068557739,-0.1881232112646103
10530,10530,-0.6810041666030884,-0.21027041971683502
10531,10531,0.9869263172149658,-0.37751808762550354
10532,10532,0.679633617401123,-0.5215764045715332
10533,10533,0.7359979152679443,-0.43374860286712646
10534,10534,0.43704020977020264,-0.4334389865398407
10535,10535,0.6158802509307861,-0.3878769874572754
10536,10536,-0.6420233249664307,-0.17445553839206696
10537,10537,-1.2861250638961792,-0.15588627755641937
10538,10538,0.3253154456615448,-0.23989108204841614
10539,10539,1.2010613679885864,-0.31504473090171814
10540,10540,0.5801519155502319,-0.45311006903648376
10541,10541,0.044356003403663635,-0.4006560444831848
10542,10542,-0.2526147961616516,-0.3176901340484619
10543,10543,0.14231464266777039,-0.43119585514068604
10544,10544,1.1345508098602295,-0.5221227407455444
10545,10545,0.5894944667816162,-0.40875735878944397
10546,10546,0.6736937761306763,-0.4216115176677704
10547,10547,0.40883350372314453,-0.42756885290145874
10548,10548,0.798198938369751,-0.30717167258262634
10549,10549,0.09511463344097137,-0.386728972196579
10550,10550,1.0405945777893066,-0.26643335819244385
10551,10551,-0.35695648193359375,-0.30700498819351196
10552,10552,-0.060907043516635895,-0.256020188331604
10553,10553,0.12333594262599945,-0.4236522912979126
10554,10554,-0.6130381226539612,-0.21886707842350006
10555,10555,0.501040518283844,-0.41604647040367126
10556,10556,0.5644485950469971,-0.4684496521949768
10557,10557,-0.22995762526988983,-0.41042810678482056
10558,10558,0.18093076348304749,-0.45680713653564453
10559,10559,-0.7995004653930664,-0.2834430932998657
10560,10560,0.2679462730884552,-0.44566792249679565
10561,10561,0.4958347678184509,-0.5002709031105042
10562,10562,0.6370506286621094,-0.46130406856536865
10563,10563,0.5009723901748657,-0.4718609154224396
10564,10564,-0.43553340435028076,-0.3400406241416931
10565,10565,0.24151776731014252,-0.4558149576187134
10566,10566,-0.6763222217559814,-0.27959543466567993
10567,10567,0.25750795006752014,-0.4053128957748413
10568,10568,-0.04210665822029114,-0.34552597999572754
10569,10569,0.423115074634552,-0.4688943028450012
10570,10570,0.13949590921401978,-0.4451025724411011
10571,10571,0.6275249123573303,-0.48481595516204834
10572,10572,0.5886626243591309,-0.46629598736763
10573,10573,-0.2505456805229187,-0.35060831904411316
10574,10574,-0.24762322008609772,-0.38775473833084106
10575,10575,0.6131743788719177,-0.5166642665863037
10576,10576,1.1328051090240479,-0.28048306703567505
10577,10577,-0.6459617614746094,-0.2799544930458069
10578,10578,-0.9322159290313721,-0.21783381700515747
10579,10579,0.9500505924224854,-0.3012809455394745
10580,10580,-0.3235782980918884,-0.3552705943584442
10581,10581,-0.6122336983680725,-0.26388847827911377
10582,10582,-0.4533083140850067,-0.2690155506134033
10583,10583,0.7898363471031189,-0.40529850125312805
10584,10584,0.2872485816478729,-0.41736873984336853
10585,10585,0.7154633402824402,-0.35012418031692505
10586,10586,-0.20940032601356506,-0.33855360746383667
10587,10587,0.10048474371433258,-0.420881986618042
10588,10588,-0.07563525438308716,-0.34235697984695435
10589,10589,-0.47915202379226685,-0.2284563183784485
10590,10590,-0.7100702524185181,-0.22170576453208923
10591,10591,-0.5115303993225098,-0.23149961233139038
10592,10592,-0.21664458513259888,-0.20787623524665833
10593,10593,-0.9352527856826782,-0.07528621703386307
10594,10594,0.9231657385826111,-0.22399944067001343
10595,10595,1.3170039653778076,-0.17998790740966797
10596,10596,0.4408232569694519,-0.3742890954017639
10597,10597,-0.4985431432723999,-0.31072863936424255
10598,10598,-0.5313724875450134,-0.2934151887893677
10599,10599,1.3157849311828613,-0.3188159465789795
10600,10600,0.2218325436115265,-0.37053489685058594
10601,10601,-0.24023155868053436,-0.31979623436927795
10602,10602,-0.31151312589645386,-0.38099047541618347
10603,10603,-0.07312257587909698,-0.40947750210762024
10604,10604,-0.37097999453544617,-0.32333987951278687
10605,10605,0.37998294830322266,-0.47782716155052185
10606,10606,0.9026435613632202,-0.4754321575164795
10607,10607,0.21667808294296265,-0.44429850578308105
10608,10608,0.18242594599723816,-0.46031054854393005
10609,10609,-0.23606352508068085,-0.3988610804080963
10610,10610,-0.19052086770534515,-0.3659003973007202
10611,10611,1.0254883766174316,-0.43390417098999023
10612,10612,1.1831878423690796,-0.36297112703323364
10613,10613,-0.3820529580116272,-0.30502745509147644
10614,10614,0.3043770492076874,-0.44904083013534546
10615,10615,0.09169724583625793,-0.4203653931617737
10616,10616,0.4617290794849396,-0.45833730697631836
10617,10617,-0.8239871859550476,-0.059646300971508026
10618,10618,-1.0480680465698242,-0.03339536115527153
10619,10619,0.02745862491428852,-0.11887296289205551
10620,10620,-0.4149894714355469,-0.2936229705810547
10621,10621,1.0141569375991821,-0.44350379705429077
10622,10622,0.2799724340438843,-0.4117707312107086
10623,10623,0.03844352811574936,-0.42253583669662476
10624,10624,0.5395904183387756,-0.4953293204307556
10625,10625,0.01369050145149231,-0.4589732587337494
10626,10626,0.53509122133255,-0.4902668595314026
10627,10627,-0.1377447545528412,-0.4217119812965393
10628,10628,0.5712900161743164,-0.4954216480255127
10629,10629,0.27154552936553955,-0.4769201874732971
10630,10630,-0.4714462161064148,-0.3117048144340515
10631,10631,0.055047716945409775,-0.3919883966445923
10632,10632,0.41837838292121887,-0.4447914958000183
10633,10633,0.8710214495658875,-0.42060691118240356
10634,10634,0.6591936349868774,-0.14904411137104034
10635,10635,0.1188851073384285,-0.19682636857032776
10636,10636,0.09652205556631088,-0.12322656810283661
10637,10637,-0.44767531752586365,-0.30431637167930603
10638,10638,0.03608741611242294,-0.3822646141052246
10639,10639,-0.30591678619384766,-0.35913175344467163
10640,10640,0.5316870808601379,-0.3796495795249939
10641,10641,0.1477074921131134,-0.41416406631469727
10642,10642,0.2264203429222107,-0.3858258128166199
10643,10643,0.21240881085395813,-0.39624202251434326
10644,10644,0.37143903970718384,-0.19564750790596008
10645,10645,-0.07928348332643509,-0.34067800641059875
10646,10646,-0.13874194025993347,-0.3677169680595398
10647,10647,0.46210864186286926,-0.4111769199371338
10648,10648,-0.5252026915550232,-0.2875857353210449
10649,10649,0.18035805225372314,-0.42944514751434326
10650,10650,-0.2201700210571289,-0.4034474492073059
10651,10651,-0.2381696105003357,-0.3594226837158203
10652,10652,0.5230969786643982,-0.42598462104797363
10653,10653,0.39656126499176025,-0.40532490611076355
10654,10654,-0.2581021785736084,-0.4081691801548004
10655,10655,0.1424081027507782,-0.41531163454055786
10656,10656,0.08708611875772476,-0.4559091329574585
10657,10657,-0.02330370992422104,-0.46052658557891846
10658,10658,0.477948933839798,-0.4790950119495392
10659,10659,0.6355498433113098,-0.4565821886062622
10660,10660,0.35074344277381897,-0.38662850856781006
10661,10661,-0.38108372688293457,-0.3422010540962219
10662,10662,0.6472476720809937,-0.42915403842926025
10663,10663,0.20515510439872742,-0.40965521335601807
10664,10664,0.3435022830963135,-0.36105889081954956
10665,10665,0.3290402889251709,-0.12007114291191101
10666,10666,-0.435726523399353,-0.13150548934936523
10667,10667,-0.2800344228744507,-0.2742066979408264
10668,10668,0.43309399485588074,-0.3466705083847046
10669,10669,-0.30183738470077515,-0.33926549553871155
10670,10670,0.07326212525367737,-0.35503190755844116
10671,10671,0.3052671551704407,-0.447399377822876
10672,10672,-0.08047820627689362,-0.3767867088317871
10673,10673,-0.2856157422065735,-0.33876824378967285
10674,10674,0.17056620121002197,-0.40832677483558655
10675,10675,0.2304171621799469,-0.3904907703399658
10676,10676,0.43365979194641113,-0.47803759574890137
10677,10677,-0.06932767480611801,-0.26533830165863037
10678,10678,-0.05589769408106804,-0.31228917837142944
10679,10679,-0.27074670791625977,-0.17863920331001282
10680,10680,0.09064006060361862,-0.3410717844963074
10681,10681,0.7853164076805115,-0.31559479236602783
10682,10682,0.4427623748779297,-0.37165921926498413
10683,10683,-0.11231879144906998,-0.34089136123657227
10684,10684,0.27392494678497314,-0.30137285590171814
10685,10685,0.7200500965118408,-0.2420809417963028
10686,10686,-0.5459035634994507,0.04573379456996918
10687,10687,0.3104786276817322,-0.24828395247459412
10688,10688,-0.05971462279558182,-0.26179778575897217
10689,10689,-0.1941886991262436,-0.1882823407649994
10690,10690,0.299241840839386,-0.34385597705841064
10691,10691,0.20649196207523346,-0.3903728127479553
10692,10692,0.14935648441314697,-0.41199198365211487
10693,10693,0.4368095397949219,-0.1937127709388733
10694,10694,0.39147311449050903,-0.052678946405649185
10695,10695,0.005537324585020542,-0.08275148272514343
10696,10696,0.5547628402709961,-0.2032100260257721
10697,10697,-0.6324561834335327,-0.14954087138175964
10698,10698,-0.8409592509269714,0.12235338240861893
10699,10699,0.2841418981552124,-0.3493213653564453
10700,10700,-0.32143932580947876,-0.22542431950569153
10701,10701,-0.8220329880714417,-0.13349848985671997
10702,10702,0.45111918449401855,-0.30566149950027466
10703,10703,0.20775079727172852,-0.3455413281917572
10704,10704,0.2337835431098938,-0.3669223189353943
10705,10705,1.0575648546218872,-0.31279850006103516
10706,10706,0.8183666467666626,-0.2821301221847534
10707,10707,-0.07002449035644531,-0.34882211685180664
10708,10708,-0.12325399369001389,-0.307995080947876
10709,10709,-0.38614916801452637,-0.25487032532691956
10710,10710,-0.6453706622123718,-0.11788800358772278
10711,10711,0.2983803451061249,-0.3968515694141388
10712,10712,0.6627176403999329,-0.4630083739757538
10713,10713,-0.2673511207103729,-0.35855889320373535
10714,10714,-0.6960204243659973,-0.17547795176506042
10715,10715,0.8302459716796875,-0.4160501956939697
10716,10716,0.17803198099136353,-0.41412895917892456
10717,10717,1.0379843711853027,-0.44463175535202026
10718,10718,-3.6822476387023926,0.9845142364501953
10719,10719,0.9826235771179199,1.1480110883712769
10720,10720,1.4466023445129395,0.07666869461536407
10721,10721,-0.46703141927719116,-0.1440531313419342
10722,10722,-0.3581880033016205,-0.0982138141989708
10723,10723,-0.2683734893798828,-0.292788028717041
10724,10724,0.8052061796188354,-0.3110123872756958
10725,10725,0.021238628774881363,-0.35459592938423157
10726,10726,-1.4971990585327148,0.06844396144151688
10727,10727,-0.28942131996154785,0.06476165354251862
10728,10728,-0.06337696313858032,-0.1842207908630371
10729,10729,1.5986508131027222,-0.008192085660994053
10730,10730,-0.9816113710403442,-0.19867224991321564
10731,10731,-0.10590292513370514,-0.345342755317688
10732,10732,-0.35061654448509216,-0.20527377724647522
10733,10733,1.2492952346801758,-0.36552107334136963
10734,10734,1.5215516090393066,-0.236441969871521
10735,10735,0.8455535173416138,-0.3490300178527832
10736,10736,-0.31544867157936096,-0.24307610094547272
10737,10737,1.1905488967895508,-0.15611320734024048
10738,10738,0.8239573240280151,0.07843074202537537
10739,10739,0.38147157430648804,-0.3250897228717804
10740,10740,-0.18998494744300842,-0.30504775047302246
10741,10741,0.3636879324913025,-0.3191707134246826
10742,10742,-0.28671255707740784,-0.20655307173728943
10743,10743,0.36086708307266235,-0.31254807114601135
10744,10744,0.8311040997505188,-0.46018362045288086
10745,10745,-0.6146788001060486,-0.3042166829109192
10746,10746,0.04260292649269104,-0.34424030780792236
10747,10747,-0.2945824861526489,-0.3680238723754883
10748,10748,0.8697940111160278,-0.3642585873603821
10749,10749,0.8293882608413696,-0.27821868658065796
10750,10750,0.19852885603904724,-0.1588490903377533
10751,10751,1.236894965171814,0.0034566130489110947
10752,10752,-0.6041820049285889,-0.016932150349020958
10753,10753,0.5884742140769958,-0.29127827286720276
10754,10754,0.6633448600769043,-0.19071196019649506
10755,10755,0.5518133640289307,-0.18960168957710266
10756,10756,-0.7591471672058105,-0.0771913230419159
10757,10757,0.29947131872177124,-0.3013482391834259
10758,10758,0.40247976779937744,-0.2676524519920349
10759,10759,0.2558411657810211,-0.32618021965026855
10760,10760,-0.5916297435760498,0.22244878113269806
10761,10761,-0.3608076870441437,-0.09251748025417328
10762,10762,-0.2977452278137207,-0.277011513710022
10763,10763,-0.554718017578125,-0.2537761330604553
10764,10764,-0.47992581129074097,-0.06096109375357628
10765,10765,0.8202268481254578,-0.35241514444351196
10766,10766,0.25982481241226196,-0.3106740415096283
10767,10767,-0.7559895515441895,-0.1801166832447052
10768,10768,0.6651211977005005,-0.14998233318328857
10769,10769,1.0444104671478271,0.07619602978229523
10770,10770,0.353302538394928,-0.050688017159700394
10771,10771,0.13376162946224213,-0.11443407833576202
10772,10772,-1.1547820568084717,-0.021880649030208588
10773,10773,-0.40042346715927124,-0.03419443964958191
10774,10774,-0.19357596337795258,0.07701286673545837
10775,10775,1.1181004047393799,-0.1756998896598816
10776,10776,-0.3914567232131958,-0.13788244128227234
10777,10777,0.07978839427232742,-0.26468175649642944
10778,10778,-1.1881005764007568,0.02781062386929989
10779,10779,1.0657193660736084,-0.20444145798683167
10780,10780,1.2290899753570557,0.20394355058670044
10781,10781,0.3292052149772644,0.24343028664588928
10782,10782,-0.36654984951019287,0.2050172984600067
10783,10783,0.9560362100601196,0.3334963023662567
10784,10784,0.60890132188797,0.3501639664173126
10785,10785,-0.4811641573905945,0.34110987186431885
10786,10786,-0.21107250452041626,0.37002870440483093
10787,10787,-0.5996795892715454,0.22647534310817719
10788,10788,-0.9593373537063599,0.3763810992240906
10789,10789,-0.11358585953712463,0.20742926001548767
10790,10790,-1.6754779815673828,0.5886463522911072
10791,10791,-0.8297156095504761,1.5221260786056519
10792,10792,-0.03972993046045303,0.2930143475532532
10793,10793,-0.3401293158531189,-0.02403821423649788
10794,10794,0.9545483589172363,-0.17144997417926788
10795,10795,-1.0226664543151855,0.029743866994976997
10796,10796,-0.8954032063484192,-0.0522799976170063
10797,10797,1.120042324066162,-0.15382464230060577
10798,10798,0.5902473330497742,-0.35804814100265503
10799,10799,-0.07887127995491028,-0.22929489612579346
10800,10800,-1.7709705829620361,0.06405520439147949
10801,10801,-1.701135516166687,0.4233279824256897
10802,10802,1.0813905000686646,-0.26340240240097046
10803,10803,-1.8328667879104614,0.08606930077075958
10804,10804,-0.5856475830078125,0.2196403443813324
10805,10805,-0.12026208639144897,-0.026293013244867325
10806,10806,0.7702248096466064,-0.1927228718996048
10807,10807,0.49223387241363525,-0.26423007249832153
10808,10808,0.16437892615795135,-0.3364657461643219
10809,10809,-1.0976499319076538,-0.1420229971408844
10810,10810,0.5153707265853882,-0.3145328760147095
10811,10811,1.0016655921936035,-0.4322716295719147
10812,10812,0.6407124400138855,-0.4323168396949768
10813,10813,-0.10631392151117325,-0.3741997480392456
10814,10814,0.7054697275161743,-0.49231287837028503
10815,10815,0.26066455245018005,-0.4609753489494324
10816,10816,0.8510147333145142,-0.4483451843261719
10817,10817,-0.5749680995941162,-0.3132379651069641
10818,10818,-0.28586721420288086,-0.3791032135486603
10819,10819,0.49696415662765503,-0.4612739086151123
10820,10820,0.3000885248184204,-0.44314706325531006
10821,10821,0.27086585760116577,-0.4529651701450348
10822,10822,0.4205763041973114,-0.3504341244697571
10823,10823,0.9409654140472412,-0.3220311403274536
10824,10824,-1.7480944395065308,0.08573268353939056
10825,10825,-0.21234682202339172,-0.28763359785079956
