id,Y1,Y2,id
11996,0.44380042,-0.7091817,11992
11997,-0.36797777,-0.666802,11993
11998,0.15644261,-0.6940114,11994
11999,-0.46631473,-0.6629115,11995
12000,0.18137199,-0.6607258,11996
12001,-0.07742976,-0.67798597,11997
12002,0.3633055,-0.6265115,11998
12003,0.5911933,-0.4467159,11999
12004,0.17740297,-0.33074537,12000
12005,-0.038839854,-0.33489618,12001
12006,0.040656224,-0.4009676,12002
12007,0.5105843,-0.38899887,12003
12008,-0.5090069,-0.37467164,12004
12009,-0.19863054,-0.5201439,12005
12010,0.48240936,-0.35039148,12006
12011,-0.39276332,-0.44675806,12007
12012,0.03824392,-0.55314326,12008
12013,-0.0027277917,-0.48802924,12009
12014,0.15996718,-0.7293275,12010
12015,0.51185626,-0.486682,12011
12016,-0.2357378,-0.3082141,12012
12017,0.11386836,-0.41052806,12013
12018,0.31583714,-0.21488398,12014
12019,1.8557656,0.588184,12015
12020,-0.95158184,0.18793945,12016
12021,-0.61504775,-0.15490453,12017
12022,-0.3308635,-0.38036004,12018
12023,-0.49026835,-0.39142522,12019
12024,0.22072971,-0.43383062,12020
12025,0.8093058,-0.36478317,12021
12026,0.047671422,-0.4989524,12022
12027,0.14019045,-0.39476085,12023
12028,-0.8992983,-0.40000087,12024
12029,-0.07065141,-0.66921526,12025
12030,0.22599602,-0.5970383,12026
12031,-0.879724,-0.34926015,12027
12032,-1.1155448,0.118743494,12028
12033,1.0985352,-0.40718633,12029
12034,0.13181919,-0.6196589,12030
12035,-0.25088385,-0.51861125,12031
12036,0.5210971,-0.40257266,12032
12037,0.31728724,-0.25685045,12033
12038,0.0073726345,-0.43965065,12034
12039,-0.76668096,-0.24925865,12035
12040,0.20447442,-0.56561846,12036
12041,0.5857681,-0.53788525,12037
12042,0.44047582,-0.42938372,12038
12043,0.35947454,-0.2785318,12039
12044,-0.7386851,-0.33597153,12040
12045,-0.1540556,-0.26338056,12041
12046,0.67247224,-0.352852,12042
12047,-0.24857304,-0.47713375,12043
12048,0.48653424,-0.15964484,12044
12049,-0.18966204,-0.22875883,12045
12050,0.44594458,-0.2708449,12046
12051,-0.1816136,-0.31827173,12047
12052,0.77222455,-0.06605999,12048
12053,-0.47119245,-0.05399174,12049
12054,-0.3758826,-0.4444734,12050
12055,-0.5486916,-0.5029264,12051
12056,-0.049737446,-0.68481004,12052
12057,0.5202236,-0.6635569,12053
12058,-0.0016918704,-0.63332194,12054
12059,0.3493525,-0.41647258,12055
12060,0.054744616,-0.45851445,12056
12061,-0.3440145,-0.508811,12057
12062,0.264285,-0.5735324,12058
12063,-0.92856604,-0.20911995,12059
12064,-0.27039334,-0.37279588,12060
12065,0.5993475,-0.55470556,12061
12066,0.26790178,-0.6419131,12062
12067,0.6186216,-0.16169837,12063
12068,-0.47312683,-0.4305365,12064
12069,-0.41287154,-0.50181836,12065
12070,-0.10863836,-0.43343055,12066
12071,-0.17756459,-0.00485045,12067
12072,1.4336325,0.5168963,12068
12073,1.6315813,0.5856061,12069
12074,1.4021721,0.6455144,12070
12075,-0.6347546,0.293882,12071
12076,0.03900219,-0.178026,12072
12077,-0.3001774,-0.42512065,12073
12078,-0.4521329,-0.5598429,12074
12079,-0.66903853,-0.4856658,12075
12080,1.1037366,-0.2880032,12076
12081,-0.20770186,-0.49491698,12077
12082,1.1337063,-0.3454851,12078
12083,-0.5446003,-0.41197675,12079
12084,-0.37579992,-0.4757122,12080
12085,0.020680025,-0.58589953,12081
12086,-0.3016328,-0.8205246,12082
12087,0.10772657,-0.7065309,12083
12088,-0.081520006,-0.7557094,12084
12089,-0.97058433,-0.5101277,12085
12090,0.093374915,-0.6523413,12086
12091,-0.3238994,-0.577034,12087
12092,-0.38612235,-0.58504,12088
12093,-0.15694663,-0.65833646,12089
12094,0.841627,-0.62742835,12090
12095,-0.7909026,-0.71446353,12091
12096,-0.035928242,-0.6138416,12092
12097,0.680993,-0.09281711,12093
12098,0.39946017,-0.263251,12094
12099,0.32695898,-0.46215022,12095
12100,-0.02778069,-0.62648386,12096
12101,0.65477055,-0.4114913,12097
12102,0.051513165,-0.31828362,12098
12103,0.061994575,-0.08556223,12099
12104,-0.53762764,-0.12126924,12100
12105,0.2877492,-0.048681933,12101
12106,-0.06676428,-0.32842505,12102
12107,-0.059195064,-0.42575687,12103
12108,0.37516874,-0.36133313,12104
12109,-0.49343756,-0.44458112,12105
12110,-0.72968686,-0.4433341,12106
12111,0.537042,-0.3901347,12107
12112,-0.27634087,-0.36196068,12108
12113,-0.2763234,-0.5650903,12109
12114,-0.1718525,-0.779665,12110
12115,-0.148833,-0.66794544,12111
12116,0.03726883,-0.58050287,12112
12117,0.16194424,-0.5640853,12113
12118,0.24926037,-0.43240094,12114
12119,0.33748567,-0.45051834,12115
12120,-0.2242921,-0.4887854,12116
12121,-0.009502776,-0.4657994,12117
12122,0.5857538,-0.40605444,12118
12123,-0.2905277,-0.26547375,12119
12124,-0.4339609,-0.2124738,12120
12125,2.8717723,1.2895507,12121
12126,1.2878397,2.1795752,12122
12127,2.0909834,2.9618216,12123
12128,0.89916354,1.7714577,12124
12129,-1.6559923,0.821837,12125
12130,-0.6144665,0.6309042,12126
12131,1.1157944,0.063926026,12127
12132,-0.18954802,-0.31432688,12128
12133,-0.547454,-0.25240296,12129
12134,0.4358156,-0.20375904,12130
12135,1.1026,0.1809275,12131
12136,0.033465184,0.23099436,12132
12137,1.0686657,0.26625514,12133
12138,0.9888412,0.50432044,12134
12139,1.7713127,1.0356929,12135
12140,-0.9273421,0.3070134,12136
12141,-1.0549123,0.14000237,12137
12142,-0.32240984,-0.2696542,12138
12143,-0.49567723,-0.5024753,12139
12144,0.48229584,-0.6175497,12140
12145,-0.79434365,-0.47722036,12141
12146,-0.15733969,-0.36437958,12142
12147,-0.1415624,-0.46797338,12143
12148,-0.37822366,-0.5775563,12144
12149,-0.5924566,-0.40503684,12145
12150,0.10448375,-0.5138193,12146
12151,0.05784402,-0.52151436,12147
12152,0.38949293,-0.5275503,12148
12153,1.1569288,-0.14968091,12149
12154,-0.48137972,-0.3919507,12150
12155,0.767435,-0.16461624,12151
12156,0.21443209,-0.26050168,12152
12157,0.8809739,-0.0827712,12153
12158,-0.46058398,-0.24864604,12154
12159,0.5510662,-0.18507306,12155
12160,-0.36866063,-0.6052223,12156
12161,0.21815148,-0.5475663,12157
12162,1.0335057,-0.36077392,12158
12163,0.24356997,-0.40545887,12159
12164,-0.29716972,-0.6382588,12160
12165,-0.23910376,-0.4273913,12161
12166,-0.33821148,-0.34377944,12162
12167,-0.5244554,-0.3310827,12163
12168,-0.26629266,-0.46315533,12164
12169,0.26929563,-0.5956973,12165
12170,-0.23513716,-0.44050592,12166
12171,-0.15029079,-0.6405472,12167
12172,-0.024503289,-0.67890316,12168
12173,-0.36497045,-0.68052757,12169
12174,-0.8707484,-0.60997766,12170
12175,-0.21518463,-0.63982064,12171
12176,-0.16924131,-0.68318236,12172
12177,0.26310313,-0.61930895,12173
12178,0.5406931,-0.4956954,12174
12179,-1.3722476,-0.17838335,12175
12180,-0.64401424,-0.09996867,12176
12181,-0.3432292,-0.3142592,12177
12182,-0.10539616,-0.37374476,12178
12183,0.74918336,-0.29404557,12179
12184,-0.6559865,-0.4178515,12180
12185,-0.3631484,-0.45478135,12181
12186,0.2016773,-0.5558625,12182
12187,0.3252357,-0.50129694,12183
12188,-0.07603539,-0.57092255,12184
12189,-0.64588374,-0.56841725,12185
12190,0.61637765,-0.3780735,12186
12191,0.13342437,-0.6054639,12187
12192,0.1601001,-0.5563714,12188
12193,-0.6249182,-0.5321616,12189
12194,-0.91660285,-0.1053476,12190
12195,0.07522976,-0.14420371,12191
12196,-0.5041812,-0.11021165,12192
12197,-1.4272159,1.125751,12193
12198,-0.22178528,0.3864521,12194
12199,0.10461502,-0.019077409,12195
12200,1.2861408,-0.15231554,12196
12201,-0.20750651,-0.3105588,12197
12202,0.0009548068,-0.432571,12198
12203,0.66356754,-0.3272412,12199
12204,0.41469678,-0.21338174,12200
12205,0.80429655,0.053880226,12201
12206,0.511521,0.0025161328,12202
12207,-0.15967044,-0.098519206,12203
12208,1.4616946,0.15669876,12204
12209,0.34659928,-0.049155567,12205
12210,-0.47352433,-0.5168871,12206
12211,-0.08392381,-0.5854445,12207
12212,0.34741604,-0.4844482,12208
12213,0.20520166,-0.37881964,12209
12214,-0.32497653,-0.4570043,12210
12215,0.07945951,-0.2770571,12211
12216,-1.9432024,0.67197865,12212
12217,-2.3346994,1.4568766,12213
12218,-0.40736035,0.4251649,12214
12219,0.13959816,-0.09932918,12215
12220,0.55793214,-0.30380222,12216
12221,-0.05193883,-0.009588408,12217
12222,0.35679507,0.017353874,12218
12223,-3.4335873,1.839543,12219
12224,-3.8878174,4.103845,12220
12225,-1.6645164,2.3773758,12221
12226,1.0287147,1.9383023,12222
12227,1.3422511,1.0161117,12223
12228,-0.8517303,0.6304006,12224
12229,-1.2799658,0.53730637,12225
12230,0.4143699,0.123794705,12226
12231,1.1060916,0.13273086,12227
12232,0.52775764,0.049802985,12228
12233,-0.81775755,0.17207539,12229
12234,0.17587447,-0.14477398,12230
12235,0.13707376,-0.20796771,12231
12236,0.4121696,-0.46094674,12232
12237,-0.1678788,-0.46139932,12233
12238,0.93014014,-0.33945364,12234
12239,-0.66792905,-0.4763851,12235
12240,-0.4509288,-0.45060223,12236
12241,-0.39375106,-0.45541796,12237
12242,0.80426645,-0.41565305,12238
12243,-0.25374207,-0.5837464,12239
12244,-0.27701607,-0.69189304,12240
12245,-0.3965737,-0.5970357,12241
12246,-0.3776294,-0.4531777,12242
12247,0.83085936,-0.56282216,12243
12248,0.8294667,-0.42292202,12244
12249,-1.1307964,-0.38907254,12245
12250,-0.49833488,-0.38073742,12246
12251,0.15476659,-0.61021847,12247
12252,0.672678,-0.7131153,12248
12253,-0.48616,-0.7639141,12249
12254,-0.7108434,-0.46615005,12250
12255,0.58740526,-0.04237296,12251
12256,0.39266852,-0.5277693,12252
12257,0.39247668,-0.4447586,12253
12258,0.19796985,-0.41141677,12254
12259,0.5731058,-0.24091035,12255
12260,-0.0133156115,-0.3895622,12256
12261,0.1718544,-0.547039,12257
12262,-0.20991722,-0.63019705,12258
12263,-0.49984705,-0.40978593,12259
12264,-0.21904975,-0.63919073,12260
12265,-0.14957392,-0.7101415,12261
12266,-1.0080404,-0.40618736,12262
12267,-0.0019169189,-0.46948493,12263
12268,-1.2338271,-0.32179964,12264
12269,0.6724499,-0.53834647,12265
12270,0.34020638,-0.6512323,12266
12271,-0.9715079,-0.59383374,12267
12272,0.5003546,-0.64949757,12268
12273,0.14827538,-0.6782018,12269
12274,-0.24794015,-0.59309274,12270
12275,-0.34998015,-0.62664336,12271
12276,-0.75962454,-0.23995739,12272
12277,0.6373163,-0.47760725,12273
12278,-0.27339375,-0.61513084,12274
12279,-0.5772587,-0.50712967,12275
12280,0.41553372,-0.48550564,12276
12281,-0.13295123,-0.45656452,12277
12282,0.20901865,-0.36382905,12278
12283,2.1320636,0.22941463,12279
12284,0.48701733,0.3857931,12280
12285,1.6792867,0.60032624,12281
12286,-0.6595907,-0.1370961,12282
12287,-0.8908334,-0.55655205,12283
12288,-0.055866744,-0.5887385,12284
12289,0.8333619,-0.57184756,12285
12290,0.15331498,-0.6062221,12286
12291,0.6896969,-0.4695019,12287
12292,0.3477093,-0.5437637,12288
12293,-0.5736847,-0.48066992,12289
12294,0.27424514,-0.59750146,12290
12295,-0.40543053,-0.38354343,12291
12296,-0.23361176,-0.5499097,12292
12297,-1.2647115,-0.359792,12293
12298,0.48897538,-0.53903204,12294
12299,0.8403993,-0.6083521,12295
12300,0.06321248,-0.5704964,12296
12301,-0.62594444,-0.39434022,12297
12302,0.3867374,-0.41679364,12298
12303,-0.15910399,-0.3915947,12299
12304,-0.5135685,-0.27042502,12300
12305,0.41059512,-0.4432286,12301
12306,-0.4043763,-0.5437612,12302
12307,0.4276176,-0.57996243,12303
12308,0.46185267,-0.59447056,12304
12309,-0.15022665,-0.7567046,12305
12310,-0.5008718,-0.75532395,12306
12311,-1.1607175,-0.29095802,12307
12312,0.43778044,-0.2661419,12308
12313,0.10249074,-0.50483096,12309
12314,-0.47588685,-0.48067552,12310
12315,0.5212498,-0.46441028,12311
12316,0.026689515,-0.24340446,12312
12317,0.77079207,0.4257,12313
12318,0.4513842,0.5178084,12314
12319,0.57851243,0.60719305,12315
12320,-0.6429175,0.3843723,12316
12321,1.5125915,0.6121158,12317
12322,2.8677046,1.5674226,12318
12323,-0.41342896,1.2736161,12319
12324,-0.13021824,0.78375596,12320
12325,0.8273069,1.1811515,12321
12326,1.7455791,1.2314323,12322
12327,-0.81499064,0.66541827,12323
12328,-0.3428139,-0.020838637,12324
12329,-0.60276383,-0.44444883,12325
12330,0.50210255,-0.70981604,12326
12331,-0.007832199,-0.62587553,12327
12332,0.925722,-0.38249385,12328
12333,0.70815784,-0.41876143,12329
12334,0.5105582,-0.31867993,12330
12335,0.9084434,0.124744415,12331
12336,-1.0960821,-0.06478961,12332
12337,-0.33740416,-0.3507987,12333
12338,0.082854584,-0.47109056,12334
12339,0.13285393,-0.55272204,12335
12340,-0.07707027,-0.6502089,12336
12341,-0.42973337,-0.69937605,12337
12342,0.20078811,-0.5399582,12338
12343,-0.2762204,-0.68680316,12339
12344,-0.33934364,-0.76785034,12340
12345,-0.5340235,-0.48930863,12341
12346,0.07595507,-0.6412782,12342
12347,0.3815664,-0.73414844,12343
12348,-0.31017002,-0.7805508,12344
12349,-0.93450767,-0.5281972,12345
12350,0.47630888,-0.64429075,12346
12351,0.3266084,-0.5320127,12347
12352,0.024088643,-0.4915348,12348
12353,-0.4074794,-0.8853927,12349
12354,0.0927332,-1.0584434,12350
12355,-0.34162593,-0.8302321,12351
12356,-0.25571936,-0.84231204,12352
12357,0.09031778,-0.82599163,12353
12358,-0.16501656,-0.6952642,12354
12359,-0.33899102,-0.61355245,12355
12360,-0.013995245,-0.66863745,12356
12361,0.13912663,-0.6532736,12357
12362,-0.18570167,-0.6751426,12358
12363,0.0652175,-0.6154497,12359
12364,0.92967784,-0.38942707,12360
12365,-0.6419137,-0.52349854,12361
12366,-1.2561741,-0.23906241,12362
12367,0.18905142,-0.35834023,12363
12368,-0.14012736,-0.5229615,12364
12369,-0.8267026,-0.53166986,12365
12370,-0.14058644,-0.50338405,12366
12371,-0.3435256,-0.76811045,12367
12372,0.020500056,-0.7747963,12368
12373,0.2372405,-0.76967376,12369
12374,-0.24493337,-0.7490867,12370
12375,0.2567403,-0.6829138,12371
12376,0.26215163,-0.6508704,12372
12377,-0.48243922,-0.55517644,12373
12378,-0.16298121,-0.4452174,12374
12379,-0.014065042,-0.4346267,12375
12380,0.54678905,-0.3201849,12376
12381,0.12202593,-0.07653952,12377
12382,0.7496604,0.25593495,12378
12383,0.7732733,0.5801495,12379
12384,-0.4590357,0.039772164,12380
12385,0.17841056,-0.098256335,12381
12386,0.0135695115,0.026682314,12382
12387,0.62210745,-0.15790045,12383
12388,0.24803114,-0.14741978,12384
12389,-0.35904276,-0.28402668,12385
12390,0.2142388,-0.2830513,12386
12391,0.4918058,-0.15392408,12387
12392,0.6214532,-0.2613966,12388
12393,-0.39776057,-0.4475693,12389
12394,-0.31744117,-0.5464348,12390
12395,-0.25643396,-0.5137847,12391
12396,0.51759386,-0.5645701,12392
12397,-0.064321905,-0.7039154,12393
12398,0.31936115,0.10264428,12394
12399,2.9774218,2.5549064,12395
12400,1.7242063,2.851972,12396
12401,2.2306187,3.0520496,12397
12402,0.5467725,1.9159185,12398
12403,0.6680189,1.0121143,12399
12404,1.1106418,0.9790755,12400
12405,-0.010633348,0.78387934,12401
12406,-0.12803558,1.1398822,12402
12407,-0.5997528,1.1555207,12403
12408,0.111049965,0.57057464,12404
12409,-0.14773846,0.19320394,12405
12410,0.496049,-0.0009192405,12406
12411,-0.20890209,-0.086820334,12407
12412,0.2492575,0.034332227,12408
12413,0.6998803,0.3685308,12409
12414,-0.31649747,0.15239874,12410
12415,-1.7064021,0.4121728,12411
12416,-0.105720125,0.25019583,12412
12417,-0.21494499,0.04780848,12413
12418,-0.42420807,-0.25244913,12414
12419,-0.17143878,-0.5189075,12415
12420,0.74804914,-0.4961778,12416
12421,0.6847898,-0.3902459,12417
12422,-0.09734799,-0.3983636,12418
12423,-0.14692664,-0.36203572,12419
12424,0.18651393,-0.09580171,12420
12425,-1.9022664,0.5272922,12421
12426,0.21862197,1.3981812,12422
12427,0.52391857,0.27601743,12423
12428,0.06675992,-0.279653,12424
12429,0.4882731,-0.5821418,12425
12430,0.23482722,-0.61444694,12426
12431,-0.7142897,-0.4601491,12427
12432,0.612117,-0.44395348,12428
12433,-0.25480688,-0.5097675,12429
12434,0.9022347,-0.5773949,12430
12435,0.12604839,-0.6551972,12431
12436,0.47787797,-0.40652534,12432
12437,1.7040642,0.79911786,12433
12438,1.8397758,1.730942,12434
12439,0.04242677,0.6023059,12435
12440,0.7813894,0.05363677,12436
12441,0.11477195,-0.19065182,12437
12442,0.010431334,-0.16119626,12438
12443,0.19545794,-0.3705297,12439
12444,0.67593515,-0.13001601,12440
12445,-0.09171379,0.16169171,12441
12446,0.15809831,0.12739594,12442
12447,0.9621371,0.09813529,12443
12448,0.33043775,-0.015068295,12444
12449,0.13736129,-0.05002797,12445
12450,1.1658214,0.5984145,12446
12451,-0.89664376,0.04173055,12447
12452,0.0037219077,-0.48503608,12448
12453,0.5715733,-0.6080833,12449
12454,0.6353779,-0.2627007,12450
12455,0.26751083,0.7943967,12451
12456,-0.76676255,2.3270953,12452
12457,1.6639657,1.8171171,12453
12458,-0.760133,0.90824527,12454
12459,0.6245257,1.6163211,12455
12460,-1.0395435,1.3936896,12456
12461,-0.31692755,0.23808959,12457
12462,0.5764902,-0.22544767,12458
12463,0.025844514,-0.39573687,12459
12464,-0.43657932,-0.49172035,12460
12465,0.318036,-0.4620858,12461
12466,0.16526145,-0.21184997,12462
12467,0.72868234,-0.1359103,12463
12468,1.0031812,0.46699992,12464
12469,-0.7923302,0.027947929,12465
12470,-0.028134156,-0.3420472,12466
12471,-0.37233987,-0.37545145,12467
12472,0.2186619,-0.502459,12468
12473,0.15987778,-0.5699847,12469
12474,-0.29868272,-0.672433,12470
12475,-0.30031812,-0.4530535,12471
12476,-0.31614873,-0.51329726,12472
12477,-0.20790374,-0.6763265,12473
12478,-0.3078623,-0.65020007,12474
12479,0.60962677,-0.48422492,12475
12480,0.8336781,-0.5735176,12476
12481,0.6638472,-0.69131356,12477
12482,0.55286884,-0.61961466,12478
12483,-0.34992087,-0.44664076,12479
12484,0.9220047,0.12129779,12480
12485,-0.11427181,0.21208353,12481
12486,0.5443016,0.32301974,12482
12487,0.5797224,0.08403927,12483
12488,-1.2359312,-0.09460901,12484
12489,-0.6521856,-0.024565894,12485
12490,0.091739886,-0.33897647,12486
12491,-0.1316762,-0.43503577,12487
12492,-0.3834778,-0.4278695,12488
12493,0.07109283,-0.42468062,12489
12494,0.61274546,-0.48678663,12490
12495,-0.22511664,-0.41361558,12491
12496,-0.66959506,-0.5570516,12492
12497,-0.0020490885,-0.3878624,12493
12498,0.24821904,-0.36904818,12494
12499,0.57964456,-0.32900876,12495
12500,-0.17683446,-0.29463047,12496
12501,0.24976829,-0.45786983,12497
12502,0.19277278,-0.4608652,12498
12503,-1.2162118,-0.14340512,12499
12504,-0.061150245,-0.23486239,12500
12505,-0.15797308,-0.26988822,12501
12506,-0.51276916,-0.39201844,12502
12507,0.1590124,-0.4169065,12503
12508,0.60533834,-0.12791546,12504
12509,0.8863812,0.724962,12505
12510,2.3629615,2.4580925,12506
12511,-0.9126959,2.353361,12507
12512,-0.35968086,0.7585423,12508
12513,-1.2868462,0.46982244,12509
12514,0.32129845,0.042572107,12510
12515,-1.1286662,0.44358417,12511
12516,-0.06363754,0.042083558,12512
12517,-1.5509398,0.60285324,12513
12518,1.1953931,0.18242826,12514
12519,0.20187065,0.017228957,12515
12520,0.07855251,-0.4156193,12516
12521,-0.2460626,-0.48173535,12517
12522,0.5367971,-0.4424955,12518
12523,0.8850012,-0.041893993,12519
12524,0.369688,-0.014488819,12520
12525,1.4226017,0.43668672,12521
12526,1.0776613,0.64146143,12522
12527,0.063920915,0.39415687,12523
12528,-0.36456785,0.36554122,12524
12529,-0.6661566,0.52385587,12525
12530,0.16518945,-0.07577017,12526
12531,0.20417848,-0.3975618,12527
12532,0.25083894,-0.4434132,12528
12533,-0.15327421,-0.45628625,12529
12534,0.6657095,0.23576124,12530
12535,-0.80298436,-0.08820647,12531
12536,-0.040475488,-0.35396755,12532
12537,0.607485,-0.5836857,12533
12538,0.40020776,-0.51699936,12534
12539,-0.23389253,-0.5072463,12535
12540,-0.4666011,-0.58251506,12536
12541,0.3789454,-0.63957936,12537
12542,-0.07536229,-0.7323434,12538
12543,0.28093305,-0.45558235,12539
12544,0.60379344,-0.4526115,12540
12545,-0.69458854,-0.5109466,12541
12546,-0.0968979,-0.77445096,12542
12547,0.20549482,-0.74508685,12543
12548,-0.4647388,-0.73607755,12544
12549,-0.67822117,-0.46924084,12545
12550,-0.13703695,-0.70238274,12546
12551,0.4754507,-0.68664044,12547
12552,-0.09701904,-0.78103834,12548
12553,-0.59388286,-0.6331764,12549
12554,-0.044170566,-0.6389354,12550
12555,0.1704537,-0.6227625,12551
12556,-0.08756935,-0.5579875,12552
12557,0.6684844,-0.32743502,12553
12558,0.0132504795,-0.33641192,12554
12559,-0.37028646,-0.52428335,12555
12560,0.09246969,-0.47523135,12556
12561,-0.23342946,-0.582714,12557
12562,-0.08335068,-0.6427177,12558
12563,0.24741101,-0.5044995,12559
12564,0.13513646,-0.5708243,12560
12565,-0.101354375,-0.2828718,12561
12566,-0.058703616,-0.41017774,12562
12567,0.5134473,-0.5390378,12563
12568,-0.18518129,-0.48430756,12564
12569,0.2538066,-0.09412176,12565
12570,0.48365015,0.18154457,12566
12571,2.111015,2.4312046,12567
12572,2.1107135,1.752758,12568
12573,-0.29244816,1.1564988,12569
12574,-0.003961062,0.4542354,12570
12575,-0.7815018,0.34666723,12571
12576,0.3230684,0.14470766,12572
12577,-0.4404886,-0.08632688,12573
12578,0.25522286,-0.3562979,12574
12579,0.76857394,-0.29943842,12575
12580,0.32046124,-0.46488947,12576
12581,-0.17501205,-0.6282531,12577
12582,0.2094217,-0.4484619,12578
12583,-0.1085119,-0.43191022,12579
12584,0.50983167,-0.27055788,12580
12585,0.7862595,-0.15542273,12581
12586,-0.42151168,-0.007688421,12582
12587,0.9529232,0.011093629,12583
12588,-0.3689144,-0.14360197,12584
12589,0.14114928,0.19110008,12585
12590,0.9475767,0.3900216,12586
12591,1.4875981,0.597873,12587
12592,-0.1203241,0.46960437,12588
12593,-0.5350325,0.38526714,12589
12594,-0.3747994,-0.064047635,12590
12595,-0.6895952,-0.25738567,12591
12596,0.36527896,-0.63045937,12592
12597,-0.43952438,-0.2664972,12593
12598,-0.4615834,-0.2593069,12594
12599,0.67945486,0.045798283,12595
12600,0.7734464,0.20891564,12596
12601,-0.5759802,-0.15142617,12597
12602,0.36318398,-0.30148298,12598
12603,-1.5675157,0.02237263,12599
12604,0.53632414,-0.22832449,12600
12605,-0.4502618,-0.108452156,12601
12606,-0.9459774,0.3349591,12602
12607,0.6812094,0.7031242,12603
12608,0.32227078,-0.12921064,12604
12609,-0.38932487,-0.26375237,12605
12610,0.61827767,-0.37987763,12606
12611,-0.36027384,-0.32329524,12607
12612,-0.73461384,-0.19512837,12608
12613,0.11006479,-0.33323726,12609
12614,0.25738472,-0.45435566,12610
12615,0.723983,-0.025412101,12611
12616,-0.30253467,-0.44747522,12612
12617,-0.33303103,-0.42050615,12613
12618,-0.48168904,-0.4322124,12614
12619,0.77918196,-0.36649448,12615
12620,0.27811286,-0.27464992,12616
12621,0.31699976,-0.04479568,12617
12622,-0.13321275,-0.3664116,12618
12623,-0.3953864,-0.5512925,12619
12624,0.42821598,-0.63928896,12620
12625,-0.37594908,-0.39728504,12621
12626,0.3124358,-0.52879953,12622
12627,0.52157205,-0.30982107,12623
12628,-0.35760427,-0.38919193,12624
12629,-0.42345408,-0.40949386,12625
12630,-0.36010966,-0.2973851,12626
12631,-0.11235763,-0.018587712,12627
12632,0.8096115,0.05301724,12628
12633,0.6293623,0.058317836,12629
12634,-0.23002818,-0.29697803,12630
12635,-0.46603915,-0.3724004,12631
12636,-1.6114292,-0.108743265,12632
12637,-0.18874928,-0.43710834,12633
12638,0.4845192,-0.62834734,12634
12639,0.303345,-0.5835844,12635
12640,0.7031613,-0.29573947,12636
12641,-1.1121294,-0.09753743,12637
12642,-0.667707,-0.014564621,12638
12643,-0.2610579,-0.5235887,12639
12644,-0.005013913,-0.69001794,12640
12645,0.39545044,-0.6220755,12641
12646,-0.28372794,-0.60731775,12642
12647,0.58267117,-0.4021142,12643
12648,0.16469711,-0.3349579,12644
12649,0.53048086,-0.36638442,12645
12650,0.4609964,-0.099524304,12646
12651,-0.9403176,-0.059852052,12647
12652,0.33854324,-0.2726801,12648
12653,0.5867654,0.015716534,12649
12654,-0.022623796,-0.067259684,12650
12655,0.0023817215,-0.17828803,12651
12656,0.45148617,0.06845498,12652
12657,-0.52306527,0.20343614,12653
12658,0.8639724,0.64056057,12654
12659,1.9224114,2.1866784,12655
12660,2.2305067,3.318408,12656
12661,0.114334725,1.6133926,12657
12662,0.30851337,0.80619264,12658
12663,0.56528527,0.42006052,12659
12664,0.41182283,0.16820605,12660
12665,-0.33256286,-0.1471812,12661
12666,0.061396122,-0.026369411,12662
12667,-0.9578018,-0.043222923,12663
12668,-1.6431686,0.4462547,12664
12669,1.1802177,0.05493736,12665
12670,-1.0838883,-0.02023955,12666
12671,-0.6712558,-0.18768652,12667
12672,-2.2376027,0.69214714,12668
12673,1.0030103,-0.35657966,12669
12674,0.23201922,-0.60710216,12670
12675,0.46671283,-0.7263035,12671
12676,-0.8476173,-0.225436,12672
12677,-3.6374261,2.3909988,12673
12678,0.55050045,1.3229363,12674
12679,-0.07063437,1.3007717,12675
12680,1.2930591,0.1945592,12676
12681,0.36028332,-0.26709628,12677
12682,0.39021817,-0.33121455,12678
12683,-0.46208197,-0.4335806,12679
12684,-0.1301038,-0.44855255,12680
12685,-0.15375164,-0.46470502,12681
12686,0.24659628,-0.28778216,12682
12687,-0.45539778,-0.3495413,12683
12688,-0.6056175,-0.28174326,12684
12689,0.3190344,-0.2311142,12685
12690,-0.9454278,-0.35025054,12686
12691,-0.06974133,-0.39672753,12687
12692,0.928097,-0.1860087,12688
12693,0.38450933,0.022875752,12689
12694,-0.6441965,-0.03859726,12690
12695,0.03933888,-0.0595315,12691
12696,0.2853232,-0.24375533,12692
12697,0.76223886,-0.18895133,12693
12698,-0.19253275,-0.41454,12694
12699,0.26434255,-0.5700006,12695
12700,0.10140187,-0.48363987,12696
12701,-0.7485265,-0.3374694,12697
12702,-0.8005831,-0.2283275,12698
12703,1.0465736,-0.015269565,12699
12704,1.3582962,0.16918819,12700
12705,0.80984396,0.44900298,12701
12706,-0.27776933,0.18462358,12702
12707,0.45485017,0.21804078,12703
12708,-0.26292074,-0.103605226,12704
12709,-0.18955293,-0.2509523,12705
12710,-0.19741663,-0.07042836,12706
12711,0.16396224,-0.41911596,12707
12712,0.08120247,-0.45437735,12708
12713,0.20742807,-0.36814556,12709
12714,-0.1636591,-0.4700814,12710
12715,-0.37504807,-0.52935916,12711
12716,-0.4575649,-0.55961305,12712
12717,0.28458017,-0.65561026,12713
12718,0.09102138,-0.43767828,12714
12719,0.3135418,-0.68324524,12715
12720,-0.4262848,-0.6534128,12716
12721,0.19530681,-0.74429286,12717
12722,0.2503814,-0.6513491,12718
12723,0.36947536,-0.5868611,12719
