,id,Y1,Y2
10595,10595,1.1160430908203125,-0.17198914289474487
10596,10596,0.28717631101608276,-0.33246344327926636
10597,10597,-0.37981778383255005,-0.3360242545604706
10598,10598,-0.3976614475250244,-0.3200376331806183
10599,10599,1.1302257776260376,-0.28640425205230713
10600,10600,0.14355677366256714,-0.3501022458076477
10601,10601,-0.17409995198249817,-0.32646000385284424
10602,10602,-0.23656737804412842,-0.40434959530830383
10603,10603,-0.05816933512687683,-0.4171884059906006
10604,10604,-0.27509480714797974,-0.33036601543426514
10605,10605,0.23585182428359985,-0.4463345408439636
10606,10606,0.6428244113922119,-0.4048692584037781
10607,10607,0.1321105808019638,-0.4260416030883789
10608,10608,0.11319577693939209,-0.4442399740219116
10609,10609,-0.19061848521232605,-0.4137501120567322
10610,10610,-0.14793367683887482,-0.37595295906066895
10611,10611,0.8045159578323364,-0.37879136204719543
10612,10612,0.9607963562011719,-0.31560367345809937
10613,10613,-0.27867525815963745,-0.31618040800094604
10614,10614,0.2023894190788269,-0.42119988799095154
10615,10615,0.04321111738681793,-0.4038565158843994
10616,10616,0.29924723505973816,-0.4147270619869232
10617,10617,-0.6299222111701965,-0.06824911385774612
10618,10618,-0.8086065053939819,-0.014707419089972973
10619,10619,0.025801151990890503,-0.10322272777557373
10620,10620,-0.32148224115371704,-0.3046426773071289
10621,10621,0.8302486538887024,-0.3803972899913788
10622,10622,0.1848951280117035,-0.3715195953845978
10623,10623,0.020829681307077408,-0.411966472864151
10624,10624,0.38438281416893005,-0.4427257776260376
10625,10625,-0.014864289201796055,-0.446865975856781
10626,10626,0.3810117244720459,-0.44038522243499756
10627,10627,-0.11705292761325836,-0.41774529218673706
10628,10628,0.42116907238960266,-0.4399206042289734
10629,10629,0.17574521899223328,-0.4385577440261841
10630,10630,-0.3788241147994995,-0.306463360786438
10631,10631,0.04015839099884033,-0.37755918502807617
10632,10632,0.31351402401924133,-0.40977829694747925
10633,10633,0.7247685194015503,-0.3673572540283203
10634,10634,0.5137982964515686,-0.18854288756847382
10635,10635,0.09431159496307373,-0.20959877967834473
10636,10636,0.081276074051857,-0.10597773641347885
10637,10637,-0.38154926896095276,-0.2729923725128174
10638,10638,0.03214273601770401,-0.3623471260070801
10639,10639,-0.26988500356674194,-0.332466721534729
10640,10640,0.4173733592033386,-0.3270922303199768
10641,10641,0.10552792251110077,-0.3710024654865265
10642,10642,0.1826595664024353,-0.3639782667160034
10643,10643,0.1717153787612915,-0.3586333394050598
10644,10644,0.2885889410972595,-0.15571151673793793
10645,10645,-0.06129280477762222,-0.3122349679470062
10646,10646,-0.12506549060344696,-0.33806681632995605
10647,10647,0.3827809691429138,-0.3562997877597809
10648,10648,-0.4565969705581665,-0.25626692175865173
10649,10649,0.14583778381347656,-0.3930044174194336
10650,10650,-0.21015524864196777,-0.3764541745185852
10651,10651,-0.21028028428554535,-0.3327711522579193
10652,10652,0.4576908349990845,-0.3678828775882721
10653,10653,0.3398817479610443,-0.3483009338378906
10654,10654,-0.24575719237327576,-0.38521909713745117
10655,10655,0.11456221342086792,-0.36975133419036865
10656,10656,0.07851149141788483,-0.42382922768592834
10657,10657,-0.032843537628650665,-0.43387264013290405
10658,10658,0.44632554054260254,-0.42611125111579895
10659,10659,0.6122175455093384,-0.39427733421325684
10660,10660,0.298842191696167,-0.3197018504142761
10661,10661,-0.362514853477478,-0.30126887559890747
10662,10662,0.6272739171981812,-0.36456042528152466
10663,10663,0.1885218620300293,-0.35734823346138
10664,10664,0.3100575804710388,-0.3012245297431946
10665,10665,0.28962117433547974,-0.08230256289243698
10666,10666,-0.37772858142852783,-0.07442101836204529
10667,10667,-0.24910542368888855,-0.21099746227264404
10668,10668,0.3883991539478302,-0.2900163531303406
10669,10669,-0.281060129404068,-0.3006228804588318
10670,10670,0.0646580383181572,-0.3048350214958191
10671,10671,0.2764894366264343,-0.4033411741256714
10672,10672,-0.07976813614368439,-0.32732829451560974
10673,10673,-0.2587040066719055,-0.3091399669647217
10674,10674,0.13717564940452576,-0.3622368574142456
10675,10675,0.2055826336145401,-0.35140448808670044
10676,10676,0.38802793622016907,-0.43098604679107666
10677,10677,-0.06415008753538132,-0.21393977105617523
10678,10678,-0.05319324880838394,-0.277072012424469
10679,10679,-0.24466629326343536,-0.1302725374698639
10680,10680,0.0678810328245163,-0.2992865741252899
10681,10681,0.7135597467422485,-0.25969886779785156
10682,10682,0.3817747235298157,-0.33031368255615234
10683,10683,-0.11054915189743042,-0.3074544668197632
10684,10684,0.2285272628068924,-0.2581642270088196
10685,10685,0.5983567833900452,-0.20248280465602875
10686,10686,-0.436775267124176,0.1264713704586029
10687,10687,0.23227731883525848,-0.21892321109771729
10688,10688,-0.046479739248752594,-0.23510998487472534
10689,10689,-0.1567082703113556,-0.15744584798812866
10690,10690,0.2122061848640442,-0.292610228061676
10691,10691,0.14421841502189636,-0.35180526971817017
10692,10692,0.10427543520927429,-0.3872889280319214
10693,10693,0.333457350730896,-0.1759791523218155
10694,10694,0.30174720287323,-0.18915201723575592
10695,10695,0.003380411770194769,-0.1027437373995781
10696,10696,0.4185819625854492,-0.22019922733306885
10697,10697,-0.5240150690078735,-0.11512741446495056
10698,10698,-0.6650290489196777,0.1426817774772644
10699,10699,0.20503386855125427,-0.3148903250694275
10700,10700,-0.25619393587112427,-0.23878219723701477
10701,10701,-0.6786491870880127,-0.10287941992282867
10702,10702,0.3201451599597931,-0.2603738605976105
10703,10703,0.14346365630626678,-0.32152485847473145
10704,10704,0.15516990423202515,-0.3400265574455261
10705,10705,0.8664055466651917,-0.37126457691192627
10706,10706,0.5982851982116699,-0.30064454674720764
10707,10707,-0.07035494595766068,-0.325830340385437
10708,10708,-0.10338311642408371,-0.3354598879814148
10709,10709,-0.3093171715736389,-0.2650185227394104
10710,10710,-0.4924435019493103,-0.09182878583669662
10711,10711,0.19462257623672485,-0.36975616216659546
10712,10712,0.48764607310295105,-0.4193723201751709
10713,10713,-0.2324812114238739,-0.35665857791900635
10714,10714,-0.5352685451507568,-0.17857107520103455
10715,10715,0.6152732968330383,-0.3654383420944214
10716,10716,0.101429283618927,-0.39597707986831665
10717,10717,0.8360536098480225,-0.3842403292655945
10718,10718,-3.000913619995117,0.9453810453414917
10719,10719,0.6958462595939636,0.8856658935546875
10720,10720,1.2280704975128174,0.03692522644996643
10721,10721,-0.34860649704933167,-0.18160352110862732
10722,10722,-0.2584269046783447,-0.1130116730928421
10723,10723,-0.21113312244415283,-0.31514260172843933
10724,10724,0.5690608620643616,-0.2839846611022949
10725,10725,-0.006210989318788052,-0.3637632131576538
10726,10726,-1.2795599699020386,0.09901786595582962
10727,10727,-0.1901448518037796,0.03993126377463341
10728,10728,-0.05023398622870445,-0.17631402611732483
10729,10729,1.4203317165374756,-0.03958572447299957
10730,10730,-0.8034608364105225,-0.20952169597148895
10731,10731,-0.0959039181470871,-0.3613658845424652
10732,10732,-0.2627045214176178,-0.23083904385566711
10733,10733,1.0269458293914795,-0.3255711793899536
10734,10734,1.3707939386367798,-0.22241562604904175
10735,10735,0.6097963452339172,-0.3063153624534607
10736,10736,-0.2457517683506012,-0.2775306701660156
10737,10737,0.9489268064498901,-0.13767890632152557
10738,10738,0.5677379965782166,0.06823522597551346
10739,10739,0.2627617418766022,-0.302259624004364
10740,10740,-0.1684124618768692,-0.30271971225738525
10741,10741,0.24636822938919067,-0.30271100997924805
10742,10742,-0.20930571854114532,-0.20340082049369812
10743,10743,0.2493719607591629,-0.28347527980804443
10744,10744,0.6323934197425842,-0.42089763283729553
10745,10745,-0.5015685558319092,-0.3407319188117981
10746,10746,0.0017183693125844002,-0.3322919011116028
10747,10747,-0.25724345445632935,-0.39210641384124756
10748,10748,0.6989355087280273,-0.3329292833805084
10749,10749,0.6401710510253906,-0.2789594531059265
10750,10750,0.13029402494430542,-0.16190160810947418
10751,10751,1.0216820240020752,-0.026931345462799072
10752,10752,-0.45734500885009766,0.02406107634305954
10753,10753,0.4237896203994751,-0.2611841559410095
10754,10754,0.4702485203742981,-0.16965597867965698
10755,10755,0.39728015661239624,-0.15455959737300873
10756,10756,-0.6018222570419312,-0.09424737095832825
10757,10757,0.2005937248468399,-0.2756059765815735
10758,10758,0.2852659821510315,-0.24408313632011414
10759,10759,0.18856579065322876,-0.31749919056892395
10760,10760,-0.44539493322372437,0.17182333767414093
10761,10761,-0.26539087295532227,-0.09446607530117035
10762,10762,-0.2359485924243927,-0.2942512035369873
10763,10763,-0.44847267866134644,-0.2687670588493347
10764,10764,-0.3675519824028015,-0.055426545441150665
10765,10765,0.6797490119934082,-0.3243934214115143
10766,10766,0.18523795902729034,-0.29662203788757324
10767,10767,-0.6126884818077087,-0.20127081871032715
10768,10768,0.5291473865509033,-0.12484906613826752
10769,10769,0.9126880168914795,0.059182099997997284
10770,10770,0.2635082006454468,-0.021221840754151344
10771,10771,0.1122232973575592,-0.1350589096546173
10772,10772,-0.9774490594863892,0.015429606661200523
10773,10773,-0.29339712858200073,-0.09062294661998749
10774,10774,-0.14391106367111206,0.08611281216144562
10775,10775,1.0520954132080078,-0.18336674571037292
10776,10776,-0.31725507974624634,-0.1419140249490738
10777,10777,0.04793290048837662,-0.2575235962867737
10778,10778,-0.9904501438140869,0.06102632358670235
10779,10779,0.9984968900680542,-0.1836445927619934
10780,10780,1.1471575498580933,0.13081490993499756
10781,10781,0.22159534692764282,0.23743383586406708
10782,10782,-0.2700538635253906,0.1294945776462555
10783,10783,0.7375701665878296,0.2002430111169815
10784,10784,0.434054970741272,0.207322359085083
10785,10785,-0.3451539874076843,0.2957182228565216
10786,10786,-0.1671067625284195,0.2525067627429962
10787,10787,-0.462610125541687,0.2002023160457611
10788,10788,-0.7375525832176208,0.36333179473876953
10789,10789,-0.07036682963371277,0.030617374926805496
10790,10790,-1.4176483154296875,0.6869820952415466
10791,10791,-0.5463731288909912,1.3415108919143677
10792,10792,-0.024735912680625916,0.1940288096666336
10793,10793,-0.25548192858695984,-0.031039820984005928
10794,10794,0.8737267255783081,-0.19802045822143555
10795,10795,-0.8311880826950073,0.027556318789720535
10796,10796,-0.7203882932662964,-0.04567544162273407
10797,10797,1.1037640571594238,-0.1680734008550644
10798,10798,0.5003607273101807,-0.32718193531036377
10799,10799,-0.08408357203006744,-0.20405124127864838
10800,10800,-1.553615689277649,0.06336553394794464
10801,10801,-1.365782380104065,0.46620163321495056
10802,10802,1.0777020454406738,-0.26055264472961426
10803,10803,-1.5332019329071045,0.054441194981336594
10804,10804,-0.44032299518585205,0.16062921285629272
10805,10805,-0.10623917728662491,-0.04920506477355957
10806,10806,0.6482210755348206,-0.1883879452943802
10807,10807,0.3654746413230896,-0.2360466569662094
10808,10808,0.10970006138086319,-0.309934139251709
10809,10809,-0.9225624799728394,-0.13841593265533447
10810,10810,0.412075400352478,-0.2947863042354584
10811,10811,0.986548125743866,-0.3973540663719177
10812,10812,0.5401467084884644,-0.3875533938407898
10813,10813,-0.11006654798984528,-0.37925419211387634
10814,10814,0.6221720576286316,-0.45409339666366577
10815,10815,0.18591943383216858,-0.4345511198043823
10816,10816,0.7821395397186279,-0.41582000255584717
10817,10817,-0.5098156929016113,-0.3422170877456665
10818,10818,-0.27565062046051025,-0.37734824419021606
10819,10819,0.38638997077941895,-0.4215320944786072
10820,10820,0.21477365493774414,-0.41118288040161133
10821,10821,0.19139578938484192,-0.4131447374820709
10822,10822,0.3341929614543915,-0.3373607397079468
10823,10823,0.86189204454422,-0.3095404803752899
10824,10824,-1.458951711654663,0.093546062707901
10825,10825,-0.19171074032783508,-0.28018254041671753
10826,10826,-1.7387096881866455,0.5756979584693909
10827,10827,1.5095690488815308,1.7152818441390991
10828,10828,1.0620098114013672,0.5323137044906616
10829,10829,0.8723375797271729,0.08310043811798096
10830,10830,-0.5411643981933594,0.17066150903701782
10831,10831,0.4172474145889282,-0.1521260142326355
10832,10832,-0.9356741905212402,0.08729211986064911
10833,10833,-1.2357699871063232,0.19246654212474823
10834,10834,-0.035388700664043427,0.03700924664735794
10835,10835,-0.45611685514450073,0.14031623303890228
10836,10836,-1.1099886894226074,0.3004847764968872
10837,10837,1.0678365230560303,0.045882128179073334
10838,10838,-0.501341700553894,-0.104521244764328
10839,10839,-0.9746511578559875,0.5841543674468994
10840,10840,-0.4099445939064026,0.02223142609000206
10841,10841,-1.9409668445587158,1.5116623640060425
10842,10842,2.152733564376831,0.6727601289749146
10843,10843,-0.11737782508134842,-0.013106485828757286
10844,10844,-0.47434061765670776,-0.094599150121212
10845,10845,0.7045864462852478,-0.21406744420528412
10846,10846,1.1062551736831665,-0.22189965844154358
10847,10847,0.4255313277244568,-0.20977547764778137
10848,10848,-0.49106574058532715,-0.2150542140007019
10849,10849,0.5204134583473206,-0.24390681087970734
10850,10850,1.5558428764343262,0.17307043075561523
10851,10851,0.7016798257827759,-0.06912583857774734
10852,10852,-1.135425329208374,0.032107606530189514
10853,10853,-0.853233814239502,-0.019836895167827606
10854,10854,-1.5795468091964722,0.5752406716346741
10855,10855,-0.5143327713012695,0.19924375414848328
10856,10856,1.5617824792861938,0.030497752130031586
10857,10857,0.6278523206710815,-0.2512885332107544
10858,10858,-0.9819666147232056,-0.035739559680223465
10859,10859,0.5124821662902832,0.02144169807434082
10860,10860,1.2005599737167358,0.005945011042058468
10861,10861,-0.42868685722351074,0.01429680734872818
10862,10862,0.1289450228214264,-0.12168026715517044
10863,10863,0.2847886085510254,-0.31759604811668396
10864,10864,0.7770383358001709,-0.27540624141693115
10865,10865,0.6903741359710693,-0.3681929111480713
10866,10866,-0.2737513482570648,-0.1376490592956543
10867,10867,0.41093260049819946,-0.37124621868133545
10868,10868,0.10833054035902023,-0.34392258524894714
10869,10869,0.565155029296875,-0.19034582376480103
10870,10870,0.007287810556590557,-0.23459191620349884
10871,10871,0.006980865262448788,-0.3078429400920868
10872,10872,0.4074419140815735,-0.18693329393863678
10873,10873,-0.24422936141490936,-0.09102459996938705
10874,10874,0.5192257761955261,-0.16218575835227966
10875,10875,-0.6050059795379639,-0.1588062196969986
10876,10876,0.5892763137817383,0.2897845208644867
10877,10877,-3.1451921463012695,1.7517342567443848
10878,10878,0.6346793174743652,0.6239121556282043
10879,10879,-0.21326839923858643,-0.16784390807151794
10880,10880,0.8865721821784973,-0.22306287288665771
10881,10881,1.3924026489257812,-0.006089425180107355
10882,10882,0.6885205507278442,0.04067419469356537
10883,10883,-0.6327357292175293,0.2790844142436981
10884,10884,-0.46704983711242676,-0.009919557720422745
10885,10885,-0.15249507129192352,-0.03195464611053467
10886,10886,1.3463997840881348,0.050906941294670105
10887,10887,-0.4415348768234253,-0.0636802464723587
10888,10888,-0.09780493378639221,-0.27823877334594727
10889,10889,-0.26352646946907043,-0.2996530830860138
10890,10890,-0.8881824612617493,-0.07056412100791931
10891,10891,0.22041332721710205,-0.25843584537506104
10892,10892,0.9819384813308716,-0.19290626049041748
10893,10893,0.03219255059957504,-0.32792508602142334
10894,10894,0.39709803462028503,-0.2755289375782013
10895,10895,0.17901749908924103,-0.19958800077438354
10896,10896,-0.4312877655029297,-0.24505384266376495
10897,10897,1.4231367111206055,0.30749058723449707
10898,10898,0.3846258521080017,-0.28395482897758484
10899,10899,-0.33524250984191895,-0.30277132987976074
10900,10900,-1.1111998558044434,-0.08078089356422424
