,id,Y1,Y2
6751,6752,0.06431270390748978,-0.15477600693702698
6752,6753,0.15587398409843445,-0.11744745075702667
6753,6754,-0.16920483112335205,-0.11356334388256073
6754,6755,0.2540551424026489,-0.11660248041152954
6755,6756,0.02793058007955551,-0.1572280377149582
6756,6757,-0.18130998313426971,-0.13392195105552673
6757,6758,-0.057817913591861725,-0.1451358199119568
6758,6759,0.18345260620117188,-0.15164673328399658
6759,6760,0.17546817660331726,-0.0769435465335846
6760,6761,0.0402139350771904,-0.10996038466691971
6761,6762,-0.26284271478652954,-0.1122240424156189
6762,6763,0.43823033571243286,-0.08890607953071594
6763,6764,-0.0018079373985528946,-0.11843081563711166
6764,6765,-0.08895855396986008,-0.1451539695262909
6765,6766,-0.009313818998634815,-0.16364802420139313
6766,6767,0.07126158475875854,-0.14466097950935364
6767,6768,0.021058641374111176,-0.17638495564460754
6768,6769,-0.12842711806297302,-0.15291672945022583
6769,6770,0.07620739936828613,-0.1630430519580841
6770,6771,-0.003416992723941803,-0.15784597396850586
6771,6772,0.05982618406414986,-0.13600701093673706
6772,6773,-0.2542075514793396,-0.15078091621398926
6773,6774,0.05719177424907684,-0.15580689907073975
6774,6775,-0.02205902710556984,-0.1453874707221985
6775,6776,0.19908395409584045,-0.18492160737514496
6776,6777,-0.030370447784662247,-0.19454048573970795
6777,6778,0.018339358270168304,-0.179203599691391
6778,6779,0.4998643398284912,0.050307370722293854
6779,6780,0.9349926710128784,0.23201894760131836
6780,6781,-0.4855995774269104,0.16989946365356445
6781,6782,0.10315689444541931,-0.08222613483667374
6782,6783,0.008205194026231766,-0.06304685771465302
6783,6784,0.2317088544368744,-0.09139849245548248
6784,6785,-0.04677474498748779,-0.0017708472441881895
6785,6786,0.008569763973355293,-0.12926901876926422
6786,6787,-0.26204168796539307,-0.10005240142345428
6787,6788,0.006464004050940275,-0.10843265801668167
6788,6789,0.2772217392921448,-0.11734964698553085
6789,6790,-0.05947970598936081,-0.1476587951183319
6790,6791,-0.11088290065526962,-0.09705471247434616
6791,6792,0.3033604025840759,-0.07794243097305298
6792,6793,-0.2080620527267456,-0.10378304123878479
6793,6794,-0.08296926319599152,-0.12711608409881592
6794,6795,-0.15703219175338745,-0.13428840041160583
6795,6796,0.09327899664640427,-0.15127712488174438
6796,6797,0.03157705068588257,-0.1452350616455078
6797,6798,-0.0929950624704361,-0.1582755595445633
6798,6799,-0.22928141057491302,-0.1042385995388031
6799,6800,-0.010149400681257248,-0.16350865364074707
6800,6801,-0.025848388671875,-0.1808813214302063
6801,6802,-0.011961173266172409,-0.19369357824325562
6802,6803,-0.27562806010246277,-0.1285814493894577
6803,6804,-0.0035328706726431847,-0.18454429507255554
6804,6805,-0.06907199323177338,-0.17086324095726013
6805,6806,0.028277814388275146,-0.18306571245193481
6806,6807,-0.14535640180110931,-0.16813774406909943
6807,6808,-0.061256613582372665,-0.17636799812316895
6808,6809,0.0733962208032608,-0.17627468705177307
6809,6810,0.011583669111132622,-0.1843777298927307
6810,6811,-0.03741064667701721,-0.189654141664505
6811,6812,-0.24486321210861206,-0.11765163391828537
6812,6813,-0.06963631510734558,-0.14386145770549774
6813,6814,-0.09303168952465057,-0.15881779789924622
6814,6815,-0.2525423467159271,-0.13503120839595795
6815,6816,0.24009859561920166,-0.16402193903923035
6816,6817,0.14527645707130432,-0.15348772704601288
6817,6818,-0.061099305748939514,-0.1830093115568161
6818,6819,-0.15148910880088806,-0.1902543306350708
6819,6820,0.13315892219543457,-0.1666317880153656
6820,6821,-0.3152046501636505,-0.08836193382740021
6821,6822,0.053150732070207596,-0.13789024949073792
6822,6823,-0.042327139526605606,-0.18589170277118683
6823,6824,-0.16191115975379944,-0.17845380306243896
6824,6825,0.04511463642120361,-0.17406564950942993
6825,6826,-0.21615251898765564,-0.10954058915376663
6826,6827,0.08988500386476517,-0.1393645703792572
6827,6828,0.09929639101028442,-0.15665635466575623
6828,6829,0.061353906989097595,-0.1658475697040558
6829,6830,0.19389179348945618,-0.14989128708839417
6830,6831,-0.04766062647104263,-0.15413743257522583
6831,6832,-0.11902520805597305,-0.19047221541404724
6832,6833,-0.2995530366897583,-0.14876198768615723
6833,6834,0.11863904446363449,-0.1768885850906372
6834,6835,0.04939872771501541,-0.1525457799434662
6835,6836,0.5014559030532837,-0.007714302744716406
6836,6837,0.3138362169265747,0.08021239936351776
6837,6838,-0.1525583267211914,-0.012047524563968182
6838,6839,-0.15357103943824768,-0.0987696498632431
6839,6840,0.10703017562627792,-0.09642226248979568
6840,6841,0.2275465577840805,-0.10345544666051865
6841,6842,0.12144412845373154,-0.06385451555252075
6842,6843,0.031059492379426956,-0.12917116284370422
6843,6844,-0.28565359115600586,-0.08236701786518097
6844,6845,-0.8647176623344421,0.2320784330368042
6845,6846,0.3148193061351776,-0.035966042429208755
6846,6847,-0.19784656167030334,-0.09301014244556427
6847,6848,-0.31302446126937866,-0.05206799507141113
6848,6849,-0.3710910677909851,-0.03254062309861183
6849,6850,0.035537175834178925,-0.07238927483558655
6850,6851,0.47393301129341125,-0.053830962628126144
6851,6852,-0.08380426466464996,-0.11635607481002808
6852,6853,-0.360169917345047,0.006180926226079464
6853,6854,0.2609209418296814,-0.16177727282047272
6854,6855,0.1952020227909088,-0.1459079384803772
6855,6856,-0.1163567453622818,-0.15214255452156067
6856,6857,-0.14164143800735474,-0.1554018259048462
6857,6858,-0.16244928538799286,-0.152121439576149
6858,6859,0.2821708917617798,-0.17768636345863342
6859,6860,-0.1363065242767334,-0.18772900104522705
6860,6861,-0.02122456207871437,-0.2040674239397049
6861,6862,-0.06561841070652008,-0.19804564118385315
6862,6863,-0.08101612329483032,-0.20212385058403015
6863,6864,0.17464502155780792,-0.21517711877822876
6864,6865,0.18456941843032837,-0.21160230040550232
6865,6866,0.3422963321208954,-0.02730228751897812
6866,6867,0.13848568499088287,-0.09339183568954468
6867,6868,0.32679545879364014,-0.053797148168087006
6868,6869,-0.06697224825620651,0.04569188505411148
6869,6870,-0.3537083566188812,-0.030495688319206238
6870,6871,-0.2564801573753357,-0.10779091715812683
6871,6872,0.17334473133087158,-0.1511307805776596
6872,6873,0.11019384115934372,-0.1912841945886612
6873,6874,0.2766680121421814,-0.15835431218147278
6874,6875,-0.17620420455932617,-0.11131618916988373
6875,6876,0.04221957549452782,-0.09387953579425812
6876,6877,-0.06347378343343735,-0.16016370058059692
6877,6878,-0.06450030207633972,-0.216497540473938
6878,6879,0.35584959387779236,-0.0768713429570198
6879,6880,0.06885679066181183,-0.15957000851631165
6880,6881,-0.30904513597488403,-0.12969152629375458
6881,6882,0.035589732229709625,-0.16675567626953125
6882,6883,-0.05500933155417442,-0.09046059846878052
6883,6884,0.13527384400367737,-0.14086183905601501
6884,6885,0.23145830631256104,-0.1544010043144226
6885,6886,0.06376976519823074,-0.1699567288160324
6886,6887,-0.1793835312128067,-0.12719011306762695
6887,6888,-0.2304304838180542,-0.088788703083992
6888,6889,-0.0813509076833725,-0.16268016397953033
6889,6890,-0.1166951134800911,-0.17348283529281616
6890,6891,-0.09207877516746521,-0.13837328553199768
6891,6892,-0.15701064467430115,-0.18481194972991943
6892,6893,-0.05946967005729675,-0.16607213020324707
6893,6894,-0.09029172360897064,-0.1676567941904068
6894,6895,0.2194606363773346,-0.15897583961486816
6895,6896,-0.16376829147338867,-0.19188977777957916
6896,6897,-0.05133881792426109,-0.1809048056602478
6897,6898,0.03275277093052864,-0.20962056517601013
6898,6899,0.27180203795433044,-0.21599769592285156
6899,6900,0.04131743311882019,-0.15744367241859436
6900,6901,-0.11542125046253204,-0.1403883844614029
6901,6902,0.0630486011505127,-0.16176021099090576
6902,6903,-0.24377141892910004,-0.18201088905334473
6903,6904,0.02620636112987995,-0.20419004559516907
6904,6905,-0.04615999013185501,-0.1992475688457489
6905,6906,-0.0033297347836196423,-0.20092394948005676
6906,6907,-0.13403591513633728,-0.20834675431251526
6907,6908,0.163056880235672,-0.21718278527259827
6908,6909,-0.18921998143196106,-0.20676559209823608
6909,6910,0.009460445493459702,-0.23152823746204376
6910,6911,0.1639207899570465,-0.20013494789600372
6911,6912,-0.03133167326450348,-0.15011513233184814
6912,6913,-0.03068101406097412,-0.17267799377441406
6913,6914,0.15657883882522583,-0.17306169867515564
6914,6915,0.1168307363986969,-0.13185465335845947
6915,6916,-0.08738312125205994,-0.08941271901130676
6916,6917,-0.019077880308032036,-0.19111834466457367
6917,6918,-0.04563445597887039,-0.15629178285598755
6918,6919,0.15456441044807434,-0.1343918889760971
6919,6920,-0.17065760493278503,-0.14892134070396423
6920,6921,0.04086906090378761,-0.14599764347076416
6921,6922,-0.12380099296569824,-0.16076280176639557
6922,6923,-0.08467738330364227,-0.16786974668502808
6923,6924,-0.04787832126021385,-0.1015285775065422
6924,6925,-0.25951674580574036,-0.12009415775537491
6925,6926,-0.20865270495414734,-0.1090320348739624
6926,6927,0.015384644269943237,-0.1103777140378952
6927,6928,-0.04233425110578537,-0.19661034643650055
6928,6929,-0.041095275431871414,-0.18047264218330383
6929,6930,0.11188606917858124,-0.1713021993637085
6930,6931,-0.16228905320167542,-0.2049296498298645
6931,6932,-0.1587975174188614,-0.17694833874702454
6932,6933,-0.13848672807216644,-0.18130886554718018
6933,6934,0.0915997251868248,-0.19904696941375732
6934,6935,0.0848432332277298,-0.11711215227842331
6935,6936,-0.20165282487869263,-0.15240077674388885
6936,6937,0.9876418113708496,0.3369371294975281
6937,6938,-0.218748539686203,-0.09951773285865784
6938,6939,-0.12710702419281006,-0.1596381813287735
6939,6940,0.2126206010580063,-0.1248147040605545
6940,6941,-0.30412763357162476,0.046285755932331085
6941,6942,-0.12125712633132935,-0.1569736897945404
6942,6943,0.36987024545669556,-0.15037137269973755
6943,6944,0.4387146532535553,0.003003891557455063
6944,6945,-0.18741276860237122,0.07303230464458466
6945,6946,-0.22212271392345428,-0.12483927607536316
6946,6947,-0.30537062883377075,-0.07570632547140121
6947,6948,0.10407392680644989,-0.13094589114189148
6948,6949,0.033727988600730896,-0.10565100610256195
6949,6950,0.06718922406435013,-0.1413942575454712
6950,6951,-0.37096720933914185,-0.060845647007226944
6951,6952,0.2305057942867279,-0.13828641176223755
6952,6953,-0.20254509150981903,-0.18750602006912231
6953,6954,-0.10229657590389252,-0.1518663913011551
6954,6955,-0.07307392358779907,-0.16586871445178986
6955,6956,0.1616157591342926,-0.20245090126991272
6956,6957,-0.5979311466217041,-0.051934029906988144
6957,6958,-0.4950072765350342,-0.017107896506786346
6958,6959,-0.35333383083343506,-0.03920304402709007
6959,6960,-0.05215778201818466,-0.04229395464062691
6960,6961,0.2531680464744568,-0.16038718819618225
6961,6962,-0.21640127897262573,-0.18862047791481018
6962,6963,-0.04975590854883194,-0.15713319182395935
6963,6964,0.048533618450164795,-0.19928571581840515
6964,6965,-0.16551253199577332,-0.18026065826416016
6965,6966,-0.0697597861289978,-0.208918035030365
6966,6967,0.04282432422041893,-0.10387353599071503
6967,6968,0.10648027062416077,-0.20459559559822083
6968,6969,0.036142073571681976,-0.2210366129875183
6969,6970,-0.14483344554901123,-0.2052108645439148
6970,6971,0.42913544178009033,-0.19825780391693115
6971,6972,-0.5304933786392212,-0.1423548460006714
6972,6973,-0.4536855220794678,-0.0638086199760437
6973,6974,-0.4541476368904114,-0.09327065944671631
6974,6975,0.20065340399742126,0.0016931891441345215
6975,6976,-0.5537616014480591,-0.03462936729192734
6976,6977,0.013480240479111671,-0.1570873260498047
6977,6978,0.11840467900037766,-0.19331414997577667
6978,6979,0.09573833644390106,-0.1781686246395111
6979,6980,0.17092791199684143,-0.21560457348823547
6980,6981,0.08315104246139526,-0.1876833289861679
6981,6982,-0.05302785336971283,-0.21805503964424133
6982,6983,-0.093291737139225,-0.1339692771434784
6983,6984,-0.1841670572757721,-0.178054541349411
6984,6985,0.19730566442012787,-0.1634654700756073
6985,6986,0.008149194531142712,-0.2033216506242752
6986,6987,-0.20690758526325226,-0.19937118887901306
6987,6988,-0.1769445240497589,-0.19070324301719666
6988,6989,0.07233686000108719,-0.04965094476938248
6989,6990,0.0937996655702591,-0.17629463970661163
6990,6991,0.06329767405986786,-0.20229126513004303
6991,6992,-0.17564049363136292,-0.17545373737812042
6992,6993,-0.1953701674938202,-0.1919236034154892
6993,6994,-0.03524596989154816,-0.07356767356395721
6994,6995,-0.09471897780895233,-0.17374131083488464
6995,6996,-0.5659441351890564,0.06653842329978943
6996,6997,0.34545210003852844,-0.08215423673391342
6997,6998,-0.3063628077507019,-0.09946948289871216
6998,6999,-0.17439508438110352,-0.1812981516122818
6999,7000,-0.034599509090185165,-0.09114960581064224
7000,7001,-0.23653724789619446,-0.1400054693222046
7001,7002,0.2693723440170288,-0.17881566286087036
7002,7003,-0.17638128995895386,-0.18977922201156616
7003,7004,0.2959440350532532,-0.1972900927066803
7004,7005,-0.28988635540008545,-0.17841291427612305
7005,7006,0.14952169358730316,-0.2274140864610672
7006,7007,-0.10237742215394974,-0.20026454329490662
7007,7008,-0.008812801912426949,-0.18616339564323425
7008,7009,0.24088627099990845,-0.18666106462478638
7009,7010,-0.1734428107738495,-0.2040521204471588
7010,7011,-0.060995377600193024,-0.22030118107795715
7011,7012,-0.2970196604728699,-0.16888919472694397
7012,7013,-0.1835986077785492,-0.029910823330283165
7013,7014,-0.09624308347702026,-0.16954883933067322
7014,7015,0.10537393391132355,-0.07688594609498978
7015,7016,-0.11113148927688599,-0.02627592720091343
7016,7017,0.04691677540540695,-0.1623038947582245
7017,7018,0.02052127942442894,-0.20948126912117004
7018,7019,-0.1309996098279953,-0.20460468530654907
7019,7020,-0.012041253037750721,-0.19157642126083374
7020,7021,0.09635159373283386,-0.2064097821712494
7021,7022,-0.10950668901205063,-0.1990981101989746
7022,7023,-0.2897646427154541,-0.1897989958524704
7023,7024,-0.15924182534217834,-0.13016992807388306
7024,7025,-0.05596147105097771,-0.18690165877342224
7025,7026,0.05464028939604759,-0.1672070324420929
7026,7027,-0.16285815834999084,-0.18435025215148926
7027,7028,-0.5237776637077332,-0.04213279113173485
7028,7029,0.15002554655075073,-0.14237245917320251
7029,7030,-0.27224642038345337,-0.16941043734550476
7030,7031,-0.09178382158279419,-0.15715071558952332
7031,7032,0.213263601064682,-0.16887301206588745
7032,7033,0.5906385779380798,-0.025639208033680916
7033,7034,-0.4352983236312866,-0.1198355108499527
7034,7035,0.11822410672903061,-0.14929603040218353
7035,7036,-0.27163079380989075,-0.11632557213306427
7036,7037,0.41588661074638367,-0.07564380764961243
7037,7038,-0.10624207556247711,-0.15867897868156433
7038,7039,0.5130689144134521,-0.0881623774766922
7039,7040,-0.06488817930221558,-0.1653156578540802
7040,7041,0.09943762421607971,-0.13730639219284058
7041,7042,-0.020224696025252342,-0.17318114638328552
7042,7043,-0.11112179607152939,-0.18285760283470154
7043,7044,-0.6816912889480591,-0.04934222251176834
7044,7045,0.16088557243347168,-0.19412466883659363
7045,7046,-0.73520827293396,0.07905663549900055
7046,7047,0.42466461658477783,-0.11668984591960907
7047,7048,0.5710785388946533,-0.08576671034097672
7048,7049,-0.10383202135562897,-0.19267232716083527
7049,7050,0.06251728534698486,-0.22773408889770508
7050,7051,0.16501709818840027,-0.18560171127319336
7051,7052,0.32428279519081116,-0.14976924657821655
7052,7053,0.2104080617427826,-0.1598193645477295
7053,7054,-0.1048697829246521,-0.18274621665477753
7054,7055,-0.4489705562591553,-0.1523427665233612
7055,7056,-0.47237932682037354,-0.13156484067440033
7056,7057,-0.3275875449180603,-0.18194444477558136
7057,7058,0.0654093474149704,-0.15174606442451477
7058,7059,0.1347472369670868,-0.18669849634170532
7059,7060,-0.028153132647275925,-0.23436494171619415
7060,7061,-0.46630746126174927,-0.19240520894527435
7061,7062,-1.114633560180664,0.39648008346557617
7062,7063,-0.3106951415538788,-0.04923474043607712
7063,7064,0.43519479036331177,-0.10091773420572281
7064,7065,-1.3569707870483398,0.5166870355606079
7065,7066,-0.24318712949752808,0.35183900594711304
7066,7067,0.12220421433448792,-0.03444451093673706
7067,7068,0.4823218584060669,-0.10047757625579834
7068,7069,-0.43082237243652344,-0.11560099571943283
7069,7070,-0.42854273319244385,-0.2049647569656372
7070,7071,0.35619962215423584,-0.1934669464826584
7071,7072,-0.4230155348777771,-0.13819143176078796
7072,7073,-0.13723070919513702,-0.17243269085884094
7073,7074,0.11970557272434235,-0.18748700618743896
7074,7075,-0.11963700503110886,-0.1311483383178711
7075,7076,0.4750362038612366,-0.17518815398216248
7076,7077,-0.030606936663389206,-0.20225092768669128
7077,7078,-0.5031418800354004,-0.12931852042675018
7078,7079,-2.917475461959839,3.0242156982421875
7079,7080,-1.0355088710784912,0.8609952926635742
7080,7081,-0.11317378282546997,1.3762272596359253
7081,7082,-0.09570866823196411,0.2585589289665222
7082,7083,-1.9669989347457886,1.6360403299331665
