,id,Y1,Y2
14563,14564.0,0.2973243,-0.51387346
14564,14565.0,0.4970411,-0.48333585
14565,14566.0,-0.3536023,-0.4688925
14566,14567.0,-0.448255,-0.43056175
14567,14568.0,0.14215992,-0.4652085
14568,14569.0,-0.45243394,-0.40748656
14569,14570.0,0.58594346,-0.47794795
14570,14571.0,0.24384837,-0.556746
14571,14572.0,-0.7568837,-0.34831128
14572,14573.0,0.013319448,-0.5133935
14573,14574.0,-1.8847227,0.06701569
14574,14575.0,1.5227637,0.07049372
14575,14576.0,0.1878675,-0.40912881
14576,14577.0,0.4881366,-0.39168417
14577,14578.0,-0.29723093,-0.48564872
14578,14579.0,1.0346022,-0.31779435
14579,14580.0,1.0108461,0.10297353
14580,14581.0,0.0651271,-0.33197248
14581,14582.0,0.1890405,-0.3908295
14582,14583.0,0.07845171,-0.41840056
14583,14584.0,0.3960634,-0.41251308
14584,14585.0,-0.6904686,-0.20129327
14585,14586.0,-0.18328522,-0.50524116
14586,14587.0,-0.097422175,-0.5137601
14587,14588.0,0.16709249,-0.6061474
14588,14589.0,0.5461005,-0.4618588
14589,14590.0,-0.3278259,-0.47201198
14590,14591.0,0.007930423,-0.52182233
14591,14592.0,-0.0075560403,-0.5855073
14592,14593.0,0.364,-0.54436594
14593,14594.0,-0.15462126,-0.49136254
14594,14595.0,0.057168636,-0.49097607
14595,14596.0,-0.10549671,-0.5426504
14596,14597.0,0.609634,-0.5482343
14597,14598.0,0.03664097,-0.48984176
14598,14599.0,0.16428398,-0.50054044
14599,14600.0,0.122041985,-0.5018904
14600,14601.0,-0.24006824,-0.5184887
14601,14602.0,-0.3386924,-0.5184811
14602,14603.0,-0.21259543,-0.4995465
14603,14604.0,0.22323234,-0.5514314
14604,14605.0,-0.27640635,-0.44346192
14605,14606.0,0.26851416,-0.5420929
14606,14607.0,0.30350262,-0.49319747
14607,14608.0,0.35004294,-0.5104359
14608,14609.0,-0.54518706,-0.47018725
14609,14610.0,0.15059485,-0.5640944
14610,14611.0,0.19752279,-0.5378308
14611,14612.0,-0.02895042,-0.567933
14612,14613.0,0.015063393,-0.52853906
14613,14614.0,0.4033442,-0.52905554
14614,14615.0,-0.31433445,-0.51241475
14615,14616.0,-0.4000616,-0.46479478
14616,14617.0,-0.6231521,-0.16290937
14617,14618.0,0.64624554,-0.48213428
14618,14619.0,-1.0800867,-0.34645253
14619,14620.0,0.64476365,-0.392296
14620,14621.0,-0.064718194,-0.520856
14621,14622.0,0.55929357,-0.49041748
14622,14623.0,-0.35789257,-0.50414777
14623,14624.0,0.2706383,-0.5548544
14624,14625.0,0.35470885,-0.4896798
14625,14626.0,0.32482105,-0.5011838
14626,14627.0,-0.0468317,-0.53583574
14627,14628.0,0.6010941,-0.46309122
14628,14629.0,0.45305052,-0.51433694
14629,14630.0,-0.1642194,-0.47491926
14630,14631.0,-0.66273326,-0.4558733
14631,14632.0,0.16983685,-0.5605066
14632,14633.0,0.32230604,-0.5313775
14633,14634.0,-0.12698002,-0.5612385
14634,14635.0,0.5267891,-0.5838288
14635,14636.0,-0.21283408,-0.5256365
14636,14637.0,-0.35363498,-0.54673374
14637,14638.0,0.27130312,-0.6036884
14638,14639.0,-0.015720444,-0.45836413
14639,14640.0,-0.114109784,-0.59361356
14640,14641.0,0.055890854,-0.6132972
14641,14642.0,0.16626807,-0.60769486
14642,14643.0,-0.012778635,-0.593809
14643,14644.0,0.2925287,-0.5707034
14644,14645.0,0.29072082,-0.616624
14645,14646.0,-0.0002853138,-0.6056819
14646,14647.0,-0.33382356,-0.53899074
14647,14648.0,0.2377388,-0.59709316
14648,14649.0,-0.35784692,-0.54867744
14649,14650.0,0.32172102,-0.5713012
14650,14651.0,0.22890289,-0.57706726
14651,14652.0,-0.1791157,-0.56292605
14652,14653.0,0.020915482,-0.5497137
14653,14654.0,0.113481246,-0.61775446
14654,14655.0,-0.3093554,-0.54442286
14655,14656.0,0.3696473,-0.5625856
14656,14657.0,0.15399916,-0.58995736
14657,14658.0,0.048692897,-0.55842805
14658,14659.0,0.316585,-0.54242635
14659,14660.0,0.2166418,-0.52323854
14660,14661.0,0.04991968,-0.47546968
14661,14662.0,0.051212747,-0.5960184
14662,14663.0,0.15892398,-0.458036
14663,14664.0,0.15624753,-0.55090547
14664,14665.0,0.9660923,-0.3690372
14665,14666.0,0.7314648,-0.15156673
14666,14667.0,-0.7371068,-0.37355727
14667,14668.0,0.5117557,-0.49069476
14668,14669.0,0.30894807,-0.39397418
14669,14670.0,0.32574776,-0.52417475
14670,14671.0,-0.15777844,-0.5507215
14671,14672.0,0.0014488172,-0.5095698
14672,14673.0,-0.2519701,-0.540932
14673,14674.0,0.0856444,-0.58777744
14674,14675.0,0.1919122,-0.5466676
14675,14676.0,-0.053618055,-0.5589664
14676,14677.0,0.34151226,-0.54907
14677,14678.0,-0.056128625,-0.49991968
14678,14679.0,-0.3394372,-0.52123356
14679,14680.0,-0.54190964,-0.39857662
14680,14681.0,-0.18260019,-0.45669597
14681,14682.0,0.3186262,-0.51019967
14682,14683.0,-0.2863859,-0.4597497
14683,14684.0,-0.28827932,-0.4964988
14684,14685.0,0.46444052,-0.5812541
14685,14686.0,0.21146326,-0.5629734
14686,14687.0,0.037297312,-0.53267515
14687,14688.0,-0.56612295,-0.3790505
14688,14689.0,0.20273887,-0.49195325
14689,14690.0,-0.020540232,-0.5187228
14690,14691.0,0.45023075,-0.5473968
14691,14692.0,-0.09247073,-0.5682457
14692,14693.0,0.12685019,-0.5600945
14693,14694.0,-0.10509579,-0.5809361
14694,14695.0,0.40079153,-0.550354
14695,14696.0,0.19839554,-0.53602135
14696,14697.0,0.4368397,-0.55550295
14697,14698.0,0.1822715,-0.44673005
14698,14699.0,-0.011433272,-0.53319186
14699,14700.0,-0.25251883,-0.5211437
14700,14701.0,-0.18354002,-0.5163381
14701,14702.0,-0.6192098,-0.33924466
14702,14703.0,-0.273714,-0.4155457
14703,14704.0,-0.004576763,-0.4623683
14704,14705.0,-0.25047663,-0.49982175
14705,14706.0,0.53278995,-0.42715573
14706,14707.0,0.10399673,-0.58371806
14707,14708.0,0.2995805,-0.52191925
14708,14709.0,-0.3163462,-0.53582966
14709,14710.0,0.39864877,-0.5492571
14710,14711.0,-0.37108296,-0.50189835
14711,14712.0,0.014927876,-0.5293517
14712,14713.0,0.060030214,-0.4898237
14713,14714.0,0.18743366,-0.5455551
14714,14715.0,-0.3336213,-0.45654482
14715,14716.0,0.3522891,-0.44095445
14716,14717.0,-0.0857618,-0.48998013
14717,14718.0,0.05081514,-0.5368298
14718,14719.0,-0.41866273,-0.44752574
14719,14720.0,0.37419948,-0.5701964
14720,14721.0,0.29210302,-0.5432064
14721,14722.0,-0.08200579,-0.5164201
14722,14723.0,0.2611574,-0.4637437
14723,14724.0,0.19600266,-0.507076
14724,14725.0,0.44221336,-0.52771163
14725,14726.0,0.26757896,-0.52134204
14726,14727.0,-0.1278605,-0.49688813
14727,14728.0,-0.16061816,-0.5114058
14728,14729.0,0.5322869,-0.47251293
14729,14730.0,-0.024331488,-0.49791658
14730,14731.0,0.011506636,-0.5309223
14731,14732.0,0.035858504,-0.5005284
14732,14733.0,0.14556557,-0.5566774
14733,14734.0,-0.07235785,-0.5711237
14734,14735.0,0.07790855,-0.5833494
14735,14736.0,0.23393579,-0.56517816
14736,14737.0,0.3036791,-0.5514693
14737,14738.0,0.24206924,-0.59336257
14738,14739.0,-0.42133516,-0.4919993
14739,14740.0,-0.08051237,-0.54929
14740,14741.0,0.3193535,-0.5922822
14741,14742.0,-0.46868068,-0.5151937
14742,14743.0,0.48641658,-0.5354504
14743,14744.0,0.034986373,-0.5886086
14744,14745.0,-0.0050731213,-0.5933554
14745,14746.0,0.27958027,-0.64159334
14746,14747.0,-0.0068386835,-0.599052
14747,14748.0,0.12276176,-0.57486147
14748,14749.0,0.3059375,-0.553534
14749,14750.0,-0.13580036,-0.5771969
14750,14751.0,-0.04378517,-0.5293452
14751,14752.0,0.27156043,-0.53366315
14752,14753.0,-1.2494173,-0.28337067
14753,14754.0,0.22474903,-0.5201284
14754,14755.0,-0.4484816,-0.43470228
14755,14756.0,-0.7449607,-0.19331187
14756,14757.0,-0.53306186,-0.20095171
14757,14758.0,0.17628972,-0.41764158
14758,14759.0,-0.717588,0.056736723
14759,14760.0,-0.4687251,0.05335791
14760,14761.0,1.043953,-0.24465947
14761,14762.0,0.113907196,-0.46692753
14762,14763.0,-0.16683845,-0.44501215
14763,14764.0,0.7278698,-0.44676304
14764,14765.0,0.30117714,-0.44292495
14765,14766.0,-0.5713365,-0.39998335
14766,14767.0,-0.66737133,-0.2644003
14767,14768.0,-0.8477631,0.1952894
14768,14769.0,-0.34205484,-0.37647322
14769,14770.0,-0.022274112,-0.14855112
14770,14771.0,-0.32333714,-0.341852
14771,14772.0,0.20076586,-0.45870098
14772,14773.0,0.30706945,-0.46353498
14773,14774.0,0.36049384,-0.4236473
14774,14775.0,0.012839916,-0.5011487
14775,14776.0,-0.7037726,-0.30415767
14776,14777.0,-0.63559407,-0.19893865
14777,14778.0,0.41556585,-0.40352517
14778,14779.0,-0.27249664,-0.3710469
14779,14780.0,0.85857415,-0.31886476
14780,14781.0,0.80119675,-0.40903664
14781,14782.0,-0.24045476,-0.51369435
14782,14783.0,-0.24245152,-0.332143
14783,14784.0,0.39925873,-0.2669385
14784,14785.0,0.7274218,-0.43717209
14785,14786.0,-0.1498726,-0.5126215
14786,14787.0,-0.42430532,-0.449341
14787,14788.0,1.6850402,-0.16602466
14788,14789.0,0.8555366,0.093278624
14789,14790.0,2.2487273,0.6421741
14790,14791.0,0.05558343,0.96194124
14791,14792.0,-0.41009086,-0.23591188
14792,14793.0,0.81894356,-0.22604896
14793,14794.0,0.2977668,-0.4685278
14794,14795.0,0.5808152,-0.35732725
14795,14796.0,-0.4610933,-0.33436632
14796,14797.0,0.20717998,-0.31697875
14797,14798.0,-0.8898431,-0.16106659
14798,14799.0,-0.34864452,-0.21696283
14799,14800.0,-0.9921857,-0.13407753
14800,14801.0,-1.2095037,0.31721306
14801,14802.0,0.6598957,-0.3611282
14802,14803.0,0.09613896,-0.49282992
14803,14804.0,0.10231546,-0.51964843
14804,14805.0,-0.72796005,-0.32653672
14805,14806.0,0.67899495,-0.49088624
14806,14807.0,0.53101176,-0.36672154
14807,14808.0,0.11039495,-0.512224
14808,14809.0,-0.14219584,-0.42040733
14809,14810.0,0.2863769,-0.47957548
14810,14811.0,0.14862804,-0.4074503
14811,14812.0,0.8093038,-0.28121442
14812,14813.0,-0.9807239,-0.25697866
14813,14814.0,-0.36312142,-0.29992127
14814,14815.0,0.8371347,-0.40559217
14815,14816.0,-0.3652436,-0.3404524
14816,14817.0,-0.022288011,-0.35002524
14817,14818.0,0.38063276,-0.44996467
14818,14819.0,-0.15142106,-0.26289314
14819,14820.0,-0.74746674,-0.35315236
14820,14821.0,-0.102934204,-0.43469536
14821,14822.0,0.03419447,-0.41962504
14822,14823.0,0.38733917,-0.40459412
14823,14824.0,-0.0834944,-0.49662027
14824,14825.0,-0.0656274,-0.45184743
14825,14826.0,-0.19836117,-0.44835317
14826,14827.0,-0.52109534,-0.28237545
14827,14828.0,-0.023297217,-0.3850531
14828,14829.0,0.37519935,-0.47008657
14829,14830.0,0.15750761,-0.44825852
14830,14831.0,0.49202016,-0.51334393
14831,14832.0,0.24421585,-0.5227169
14832,14833.0,0.09415522,-0.55330276
14833,14834.0,0.27754325,-0.5283413
14834,14835.0,0.15185623,-0.54037607
14835,14836.0,-0.1849534,-0.55999714
14836,14837.0,0.5089032,-0.5707661
14837,14838.0,0.0682366,-0.5729172
14838,14839.0,-0.25684208,-0.51734066
14839,14840.0,-0.091843136,-0.54859036
14840,14841.0,-2.5700903,0.6040522
14841,14842.0,1.6623781,0.6774808
14842,14843.0,-1.107838,-0.122734874
14843,14844.0,-0.6937079,-0.27991062
14844,14845.0,-1.4451547,0.17371464
14845,14846.0,0.9017917,-0.38230672
14846,14847.0,0.27916992,-0.4202079
14847,14848.0,0.22231889,-0.37243703
14848,14849.0,-0.25655392,-0.41990763
14849,14850.0,1.2689357,-0.2393687
14850,14851.0,0.8972718,-0.4091998
14851,14852.0,0.0828613,-0.5261767
14852,14853.0,0.7924646,-0.3535031
14853,14854.0,0.4373649,-0.3047748
14854,14855.0,-0.2743842,-0.44891852
14855,14856.0,-0.05022565,-0.4482916
14856,14857.0,-0.4268853,-0.45963514
14857,14858.0,0.4844697,-0.5332806
14858,14859.0,0.42366204,-0.4891227
14859,14860.0,0.039637495,-0.46192664
14860,14861.0,1.0489144,-0.25745288
14861,14862.0,-0.4924854,-0.3473222
14862,14863.0,0.20154737,-0.5250082
14863,14864.0,0.36940503,-0.4612797
14864,14865.0,0.4136904,-0.4499123
14865,14866.0,1.6765101,-0.0025411006
14866,14867.0,0.45338318,-0.032510933
14867,14868.0,-0.5403617,-0.22672196
14868,14869.0,0.21791105,-0.41814032
14869,14870.0,0.11713496,-0.559585
14870,14871.0,-0.057517704,-0.4692436
14871,14872.0,0.19249131,-0.5189516
14872,14873.0,0.059809834,-0.49538323
14873,14874.0,0.25235564,-0.48017058
14874,14875.0,-0.21365954,-0.5478108
14875,14876.0,-0.017954875,-0.57943773
14876,14877.0,0.05942539,-0.5105356
14877,14878.0,0.2605989,-0.44430685
14878,14879.0,0.33544648,-0.35858256
14879,14880.0,0.06974687,-0.5614712
14880,14881.0,0.1399598,-0.43172717
14881,14882.0,0.0710542,-0.52507764
14882,14883.0,-0.6251506,-0.35115623
14883,14884.0,0.23523688,-0.5021285
14884,14885.0,-0.054505933,-0.42793143
14885,14886.0,-0.18737935,-0.36232296
14886,14887.0,-0.22983374,-0.3863152
14887,14888.0,0.9466585,-0.34653574
14888,14889.0,0.36808208,-0.4579355
14889,14890.0,-0.3967721,-0.3650034
14890,14891.0,0.5935557,-0.50143284
14891,14892.0,-0.4514135,-0.43333566
14892,14893.0,0.26119924,-0.49005705
14893,14894.0,0.04894523,-0.5413559
14894,14895.0,-0.12327642,-0.41671917
14895,14896.0,-0.45534974,-0.43045688
14896,14897.0,0.26657704,-0.48654473
14897,14898.0,0.16356646,-0.5141404
14898,14899.0,-0.48397118,-0.51508206
14899,14900.0,-0.27306414,-0.19700266
14900,14901.0,0.19031142,-0.48371738
14901,14902.0,-0.5125528,-0.31136125
14902,14903.0,-0.9242662,-0.012784427
14903,14904.0,0.3689504,-0.42769736
14904,14905.0,-1.8824904,0.16787414
14905,14906.0,-0.5590882,0.22740473
14906,14907.0,1.0990818,-0.06708032
14907,14908.0,0.58434016,-0.2580933
14908,14909.0,2.413504,0.7316432
14909,14910.0,1.5976149,0.5021014
14910,14911.0,-0.78033215,0.50393033
14911,14912.0,1.3372124,0.1775134
14912,14913.0,-0.110630035,-0.072768964
14913,14914.0,-0.24471846,-0.27034312
14914,14915.0,-0.11113832,-0.34312007
14915,14916.0,-0.2602027,-0.29773438
14916,14917.0,-1.1366735,-0.12623735
14917,14918.0,-0.6095093,-0.31977993
14918,14919.0,0.85677165,-0.39836603
14919,14920.0,-1.2350891,-0.16095273
14920,14921.0,0.7419176,-0.42360562
14921,14922.0,0.39513022,-0.4658285
14922,14923.0,0.012620389,-0.47352403
14923,14924.0,0.72056735,-0.41516063
14924,14925.0,-0.10747542,-0.27508456
14925,14926.0,0.21882932,-0.5361248
14926,14927.0,-0.72511846,-0.3296483
14927,14928.0,-0.22251005,-0.5117112
14928,14929.0,-0.02663094,-0.541337
14929,14930.0,0.67693365,-0.33289188
14930,14931.0,-0.32406044,-0.43072394
14931,14932.0,-0.14251529,-0.4351359
14932,14933.0,0.323084,-0.5099894
14933,14934.0,0.35543695,-0.487522
14934,14935.0,0.89491916,-0.32591927
14935,14936.0,0.550343,-0.22627775
14936,14937.0,0.2660721,-0.4114818
14937,14938.0,0.0023285458,-0.5110147
14938,14939.0,0.44358942,-0.45407152
14939,14940.0,-0.5428639,-0.43812138
14940,14941.0,0.4273849,-0.50353837
14941,14942.0,-0.2534315,-0.52338076
14942,14943.0,-0.04796203,-0.41519654
14943,14944.0,-0.2000868,-0.5205634
14944,14945.0,0.4728836,-0.44442558
14945,14946.0,0.3287571,-0.47871885
14946,14947.0,0.028221253,-0.49878693
14947,14948.0,-0.36924258,-0.46138352
14948,14949.0,0.08102457,-0.48844263
14949,14950.0,0.38974229,-0.54867005
14950,14951.0,0.5373849,-0.36467618
14951,14952.0,0.32866412,-0.32501328
14952,14953.0,-0.5752226,-0.38791686
14953,14954.0,-0.29513222,-0.3682515
14954,14955.0,-0.45438695,-0.33628172
14955,14956.0,-0.41657716,-0.38131192
14956,14957.0,0.08281043,-0.5278704
14957,14958.0,1.3554032,-0.24701545
14958,14959.0,-0.22283864,-0.40732023
14959,14960.0,0.8289065,-0.44298485
14960,14961.0,-0.15667567,-0.51710117
14961,14962.0,0.1650363,-0.57095635
14962,14963.0,-0.646306,-0.3962095
14963,14964.0,-0.101147376,-0.50205916
14964,14965.0,-0.24950044,-0.44410354
14965,14966.0,0.33377698,-0.523746
14966,14967.0,-0.2750004,-0.50124156
14967,14968.0,0.22210509,-0.52259684
14968,14969.0,0.16326459,-0.58110523
14969,14970.0,0.12925102,-0.542261
14970,14971.0,-0.20019771,-0.5194444
14971,14972.0,-0.30111554,-0.55048645
14972,14973.0,0.09639371,-0.47856882
14973,14974.0,-0.051813114,-0.5141119
14974,14975.0,0.07845444,-0.25369817
14975,14976.0,0.409979,-0.5688448
14976,14977.0,-0.07516589,-0.5217448
14977,14978.0,-0.09402154,-0.52888453
14978,14979.0,0.096972845,-0.51537734
14979,14980.0,0.007229266,-0.4753537
14980,14981.0,0.5624701,-0.53151226
14981,14982.0,0.28236625,-0.4606716
14982,14983.0,0.46245438,-0.4197349
14983,14984.0,-0.26566166,-0.48114747
14984,14985.0,-0.10488329,-0.3754527
14985,14986.0,-0.08134039,-0.5277182
14986,14987.0,-0.47658846,-0.4787767
14987,14988.0,0.6693872,-0.4965926
14988,14989.0,0.27454898,-0.58728445
14989,14990.0,0.4284314,-0.5050971
14990,14991.0,0.059283476,-0.51646304
14991,14992.0,0.49557808,-0.4354598
14992,14993.0,-0.14123283,-0.51850057
14993,14994.0,-0.12015606,-0.50793034
14994,14995.0,0.6776266,-0.4054178
14995,14996.0,-0.19991808,-0.49777222
14996,14997.0,0.12425237,-0.45317242
14997,14998.0,-0.37395388,-0.5021791
14998,14999.0,0.12115216,-0.47687268
14999,15000.0,0.07935155,-0.5640571
15000,15001.0,-0.68851995,-0.32666302
15001,15002.0,-0.17317565,-0.46876302
15002,15003.0,0.85074085,-0.4026934
15003,15004.0,0.031156216,-0.47383213
15004,15005.0,1.2214437,-0.13922296
15005,15006.0,-0.52524316,-0.09859247
15006,15007.0,-0.4818308,-0.25273612
15007,15008.0,0.71578354,-0.3126793
15008,15009.0,2.02897,0.43619266
15009,15010.0,-0.5910109,-0.1713462
15010,15011.0,-0.3129008,-0.23824124
15011,15012.0,-0.4232698,-0.47744685
15012,15013.0,0.93342036,-0.37050098
15013,15014.0,-0.19427504,-0.48504812
15014,15015.0,0.044703912,-0.48676428
15015,15016.0,-0.6087877,-0.4075398
15016,15017.0,-0.5639127,-0.4915955
15017,15018.0,0.33617747,-0.5445354
15018,15019.0,1.1705326,-0.4803269
15019,15020.0,0.13184719,-0.5515599
15020,15021.0,-0.291201,-0.47724634
15021,15022.0,0.15378667,-0.5136274
15022,15023.0,0.3036534,-0.55637795
15023,15024.0,-0.4247313,-0.53532743
15024,15025.0,-0.5098435,-0.44922432
15025,15026.0,0.24809626,-0.5480572
15026,15027.0,-0.29009086,-0.5343457
15027,15028.0,0.2797404,-0.56460714
15028,15029.0,0.04571623,-0.5452962
15029,15030.0,0.7050879,-0.39446282
15030,15031.0,0.020970779,-0.50020033
15031,15032.0,-0.33139956,-0.48657444
15032,15033.0,0.21785495,-0.5743284
15033,15034.0,0.124469616,-0.56080925
15034,15035.0,-0.012503504,-0.55159783
15035,15036.0,0.056825534,-0.5223743
15036,15037.0,-0.537716,-0.4906401
15037,15038.0,0.35862026,-0.55542743
15038,15039.0,0.37629136,-0.52179265
15039,15040.0,-0.27307802,-0.5147721
15040,15041.0,-0.0063252756,-0.57410324
15041,15042.0,0.21189012,-0.5776888
15042,15043.0,-0.25018835,-0.5211166
15043,15044.0,0.120562956,-0.62097657
15044,15045.0,-0.4213496,-0.47979596
15045,15046.0,0.24001719,-0.5355449
15046,15047.0,0.24531981,-0.49097756
15047,15048.0,0.4951868,-0.47841203
15048,15049.0,0.02958552,-0.56465596
15049,15050.0,0.15736209,-0.5876518
15050,15051.0,-0.97384644,-0.31847048
15051,15052.0,0.2650695,-0.53074235
15052,15053.0,0.29484856,-0.49018222
15053,15054.0,0.16526216,-0.5439731
15054,15055.0,-0.31081817,-0.46991774
15055,15056.0,-0.8736204,-0.3038578
15056,15057.0,0.29867238,-0.47917342
15057,15058.0,-0.22322454,-0.48334837
15058,15059.0,0.001574499,-0.4503966
15059,15060.0,-0.19035424,-0.4604787
15060,15061.0,-0.2160481,-0.4852121
15061,15062.0,-0.06816784,-0.5126153
15062,15063.0,0.27988386,-0.49265432
15063,15064.0,-0.0735738,-0.49890363
15064,15065.0,0.15948999,-0.46706453
15065,15066.0,-0.41890293,-0.47339758
15066,15067.0,-0.4400538,-0.34358776
15067,15068.0,-0.1440994,-0.27118826
15068,15069.0,-0.3147614,-0.2539779
15069,15070.0,0.3424098,-0.5269878
15070,15071.0,0.056180906,-0.45553863
15071,15072.0,-0.17349456,-0.47160143
15072,15073.0,-0.2020789,-0.4533341
15073,15074.0,-0.18714474,-0.53448915
15074,15075.0,0.72065216,-0.47955936
15075,15076.0,-0.29393584,-0.55585617
15076,15077.0,-0.005861687,-0.5460833
15077,15078.0,0.30406582,-0.55679667
15078,15079.0,0.52376837,-0.5139032
15079,15080.0,0.4293067,-0.45441532
15080,15081.0,-0.23442139,-0.5413914
15081,15082.0,-0.32711494,-0.5474471
15082,15083.0,0.49461246,-0.53808266
15083,15084.0,-0.21482657,-0.5057168
15084,15085.0,0.0056051817,-0.5573542
15085,15086.0,0.23983772,-0.5723989
15086,15087.0,0.51785094,-0.48228526
15087,15088.0,-0.2489619,-0.501468
15088,15089.0,0.2623138,-0.56140685
15089,15090.0,-0.5277631,-0.4906469
15090,15091.0,0.81271243,-0.44876045
15091,15092.0,-0.29108724,-0.5433167
15092,15093.0,0.1920189,-0.56115496
15093,15094.0,-0.45009875,-0.47036147
15094,15095.0,0.59174585,-0.52182215
15095,15096.0,-0.10453625,-0.475635
15096,15097.0,-0.73591286,-0.30293512
15097,15098.0,0.9329595,-0.5222258
15098,15099.0,-0.40166327,-0.5185774
15099,15100.0,0.1608106,-0.4882992
15100,15101.0,-0.36030424,-0.23542374
15101,15102.0,-0.2476389,-0.45112884
15102,15103.0,-1.8844175,0.5829568
15103,15104.0,0.66549855,-0.3812452
15104,15105.0,0.36159363,-0.4037794
15105,15106.0,-0.5224288,-0.41645768
15106,15107.0,-1.2895744,-0.0041972725
15107,15108.0,0.19545405,-0.303219
15108,15109.0,-0.031135563,-0.46848944
15109,15110.0,0.1922277,-0.5225923
15110,15111.0,0.47746652,-0.45558482
15111,15112.0,-0.52132416,-0.43828982
15112,15113.0,0.27511027,-0.49965337
15113,15114.0,0.0834888,-0.5621299
15114,15115.0,0.49772877,-0.4722855
15115,15116.0,0.4057995,-0.5337188
15116,15117.0,-0.6117542,-0.5489205
15117,15118.0,0.27659887,-0.5592164
15118,15119.0,0.5766047,-0.44298697
15119,15120.0,-0.67869383,-0.426951
15120,15121.0,0.31736827,-0.36388308
15121,15122.0,-0.2526114,-0.53485334
15122,15123.0,0.5026371,-0.57396793
15123,15124.0,-0.13598366,-0.5417707
15124,15125.0,-0.4188902,-0.48606864
15125,15126.0,-0.082885765,-0.5347571
15126,15127.0,1.0266242,-0.40223196
15127,15128.0,0.55849236,-0.4650417
15128,15129.0,-0.20184568,-0.5358179
15129,15130.0,0.21443227,-0.5177132
15130,15131.0,-0.0041818563,-0.5545151
15131,15132.0,0.16930653,-0.5545114
15132,15133.0,0.33831096,-0.5659796
15133,15134.0,0.066290505,-0.5539977
15134,15135.0,0.12161591,-0.54812646
15135,15136.0,0.48519146,-0.5458618
15136,15137.0,-0.24866971,-0.5543496
15137,15138.0,1.4986883,-0.20790432
15138,15139.0,-0.17867304,-0.36654574
15139,15140.0,-0.56138813,-0.44835114
15140,15141.0,-0.6751799,-0.48250657
15141,15142.0,-0.3130367,-0.45895037
15142,15143.0,0.11934326,-0.50094354
15143,15144.0,0.19557823,-0.5431402
15144,15145.0,0.01832869,-0.5675087
15145,15146.0,-0.7177499,-0.42858458
15146,15147.0,0.34567857,-0.531857
15147,15148.0,0.6919672,-0.5190686
15148,15149.0,0.69768405,-0.47717267
15149,15150.0,0.062279817,-0.53258014
15150,15151.0,0.31755915,-0.5164442
15151,15152.0,0.036700863,-0.48671567
15152,15153.0,0.023494525,-0.51820177
15153,15154.0,0.14969131,-0.52746606
15154,15155.0,-0.53586715,-0.51186866
15155,15156.0,-0.22153695,-0.52985597
15156,15157.0,0.24256286,-0.5939185
15157,15158.0,0.48754644,-0.53135043
15158,15159.0,-0.3979351,-0.55101657
15159,15160.0,0.17788868,-0.5984508
15160,15161.0,0.5004563,-0.51009655
15161,15162.0,0.2151871,-0.39970475
15162,15163.0,0.2394341,-0.5022873
15163,15164.0,-0.04174912,-0.51218784
15164,15165.0,0.21863097,-0.5488474
15165,15166.0,-0.07399192,-0.5541365
15166,15167.0,-0.026085645,-0.5533776
15167,15168.0,-0.24448009,-0.48699293
15168,15169.0,0.39474353,-0.53831005
15169,15170.0,0.5354018,-0.48490262
15170,15171.0,1.0472949,0.051833257
15171,15172.0,1.1118472,-0.017779168
15172,15173.0,0.40996498,-0.10833458
15173,15174.0,0.45143226,-0.15819184
15174,15175.0,-0.5831969,-0.23310551
15175,15176.0,-0.080439076,-0.44019103
15176,15177.0,0.039326746,-0.47565818
15177,15178.0,-0.07771575,-0.48956338
15178,15179.0,-0.10117078,-0.461267
15179,15180.0,-0.8805747,-0.38709357
15180,15181.0,0.5199268,-0.46356577
15181,15182.0,0.2014594,-0.53249174
15182,15183.0,-0.06236059,-0.4405981
15183,15184.0,0.12936932,-0.5625099
15184,15185.0,0.13981593,-0.56400156
15185,15186.0,-0.18589802,-0.5802858
15186,15187.0,0.011624166,-0.5336571
15187,15188.0,0.40841854,-0.57837415
15188,15189.0,0.080922864,-0.5548259
15189,15190.0,-0.022222089,-0.54885787
15190,15191.0,-0.07258076,-0.54273796
15191,15192.0,1.1377834,-0.17939308
15192,15193.0,-0.37087834,2.3820493
15193,15194.0,1.5796264,0.030334834
15194,15195.0,-0.3139764,0.04492359
15195,15196.0,-0.060263555,-0.3413621
15196,15197.0,0.43290597,0.22193666
15197,15198.0,0.052241348,0.43651736
15198,15199.0,-2.074861,0.5418374
15199,15200.0,-3.2109954,2.0485923
15200,15201.0,-0.59076226,0.92947954
15201,15202.0,-0.6251125,0.35361212
15202,15203.0,0.46172816,-0.10294796
15203,15204.0,0.7166659,-0.3378821
15204,15205.0,0.37385252,-0.44120732
15205,15206.0,-0.7919306,-0.33100063
15206,15207.0,0.23189168,-0.4338892
15207,15208.0,-0.20035432,-0.51152587
15208,15209.0,0.45470554,-0.5885935
15209,15210.0,-0.06616103,-0.5392957
15210,15211.0,-0.18080513,-0.56702614
15211,15212.0,-0.009241491,-0.54678357
15212,15213.0,-0.6274304,-0.37121874
15213,15214.0,0.51015484,-0.55928034
15214,15215.0,-0.05030297,-0.5340018
15215,15216.0,0.83105403,-0.48517868
15216,15217.0,0.60596776,-0.46987715
15217,15218.0,0.012928724,-0.4989577
