,id,Y1,Y2
12627,12628.0,-0.016914696,-0.028213901
12628,12629.0,-0.016914696,-0.028213905
12629,12630.0,-0.0169147,-0.028213907
12630,12631.0,-0.016914701,-0.028213907
12631,12632.0,-0.016914701,-0.028213907
12632,12633.0,-0.016914701,-0.028213903
12633,12634.0,-0.016914701,-0.0282139
12634,12635.0,-0.016914697,-0.028213901
12635,12636.0,-0.016914694,-0.028213898
12636,12637.0,-0.016914697,-0.028213901
12637,12638.0,-0.016914701,-0.028213903
12638,12639.0,-0.0169147,-0.0282139
12639,12640.0,-0.016914696,-0.028213903
12640,12641.0,-0.0169147,-0.028213907
12641,12642.0,-0.016914701,-0.028213907
12642,12643.0,-0.016914705,-0.028213903
12643,12644.0,-0.0169147,-0.028213905
12644,12645.0,-0.016914697,-0.028213907
12645,12646.0,-0.016914705,-0.028213909
12646,12647.0,-0.016914703,-0.028213905
12647,12648.0,-0.016914701,-0.028213907
12648,12649.0,-0.016914697,-0.028213907
12649,12650.0,-0.016914709,-0.028213907
12650,12651.0,-0.016914703,-0.028213907
12651,12652.0,-0.016914705,-0.0282139
12652,12653.0,-0.016914705,-0.028213903
12653,12654.0,-0.016914707,-0.028213903
12654,12655.0,-0.016914701,-0.028213913
12655,12656.0,-0.016914703,-0.028213903
12656,12657.0,-0.016914697,-0.028213903
12657,12658.0,-0.016914697,-0.028213903
12658,12659.0,-0.016914696,-0.028213905
12659,12660.0,-0.0169147,-0.028213905
12660,12661.0,-0.016914703,-0.028213898
12661,12662.0,-0.016914701,-0.028213901
12662,12663.0,-0.016914703,-0.028213907
12663,12664.0,-0.016914701,-0.028213903
12664,12665.0,-0.016914703,-0.028213903
12665,12666.0,-0.016914701,-0.028213898
12666,12667.0,-0.016914709,-0.0282139
12667,12668.0,-0.016914707,-0.0282139
12668,12669.0,-0.0169147,-0.02821391
12669,12670.0,-0.016914703,-0.028213907
12670,12671.0,-0.016914696,-0.028213914
12671,12672.0,-0.016914696,-0.028213909
12672,12673.0,-0.016914694,-0.028213913
12673,12674.0,-0.0169147,-0.028213914
12674,12675.0,-0.016914701,-0.028213909
12675,12676.0,-0.016914707,-0.028213903
12676,12677.0,-0.016914694,-0.0282139
12677,12678.0,-0.016914692,-0.028213907
12678,12679.0,-0.016914688,-0.028213907
12679,12680.0,-0.01691469,-0.028213907
12680,12681.0,-0.016914694,-0.028213903
12681,12682.0,-0.0169147,-0.028213903
12682,12683.0,-0.016914694,-0.028213896
12683,12684.0,-0.016914694,-0.028213907
12684,12685.0,-0.016914692,-0.028213907
12685,12686.0,-0.0169147,-0.028213903
12686,12687.0,-0.0169147,-0.028213907
12687,12688.0,-0.016914696,-0.0282139
12688,12689.0,-0.016914701,-0.0282139
12689,12690.0,-0.016914703,-0.028213903
12690,12691.0,-0.016914696,-0.028213903
12691,12692.0,-0.016914696,-0.028213907
12692,12693.0,-0.0169147,-0.02821391
12693,12694.0,-0.0169147,-0.028213903
12694,12695.0,-0.016914705,-0.028213903
12695,12696.0,-0.016914701,-0.028213907
12696,12697.0,-0.016914703,-0.028213903
12697,12698.0,-0.016914703,-0.028213905
12698,12699.0,-0.0169147,-0.028213903
12699,12700.0,-0.016914701,-0.028213907
12700,12701.0,-0.016914701,-0.028213903
12701,12702.0,-0.0169147,-0.028213907
12702,12703.0,-0.016914701,-0.028213903
12703,12704.0,-0.016914703,-0.028213907
12704,12705.0,-0.016914703,-0.028213907
12705,12706.0,-0.0169147,-0.028213903
12706,12707.0,-0.016914703,-0.028213907
12707,12708.0,-0.016914696,-0.028213903
12708,12709.0,-0.016914697,-0.028213894
12709,12710.0,-0.016914701,-0.028213907
12710,12711.0,-0.016914694,-0.028213894
12711,12712.0,-0.016914694,-0.0282139
12712,12713.0,-0.016914697,-0.028213907
12713,12714.0,-0.016914692,-0.028213901
12714,12715.0,-0.016914697,-0.028213901
12715,12716.0,-0.016914696,-0.028213907
12716,12717.0,-0.016914701,-0.028213901
12717,12718.0,-0.016914694,-0.028213901
12718,12719.0,-0.0169147,-0.0282139
12719,12720.0,-0.016914697,-0.028213905
12720,12721.0,-0.0169147,-0.028213903
12721,12722.0,-0.016914697,-0.028213907
12722,12723.0,-0.0169147,-0.028213903
12723,12724.0,-0.0169147,-0.028213903
12724,12725.0,-0.016914705,-0.028213905
12725,12726.0,-0.0169147,-0.0282139
12726,12727.0,-0.016914692,-0.028213903
12727,12728.0,-0.016914703,-0.0282139
12728,12729.0,-0.016914696,-0.0282139
12729,12730.0,-0.0169147,-0.028213901
12730,12731.0,-0.016914701,-0.028213907
12731,12732.0,-0.016914696,-0.028213901
12732,12733.0,-0.016914692,-0.028213907
12733,12734.0,-0.016914697,-0.028213907
12734,12735.0,-0.016914705,-0.028213903
12735,12736.0,-0.016914703,-0.028213905
12736,12737.0,-0.016914709,-0.028213905
12737,12738.0,-0.016914703,-0.028213907
12738,12739.0,-0.016914707,-0.028213905
12739,12740.0,-0.016914703,-0.028213903
12740,12741.0,-0.016914694,-0.028213903
12741,12742.0,-0.016914696,-0.028213905
12742,12743.0,-0.0169147,-0.02821391
12743,12744.0,-0.016914701,-0.02821391
12744,12745.0,-0.016914697,-0.028213907
12745,12746.0,-0.016914696,-0.0282139
12746,12747.0,-0.0169147,-0.0282139
12747,12748.0,-0.016914701,-0.028213903
12748,12749.0,-0.016914696,-0.02821391
12749,12750.0,-0.016914692,-0.028213909
12750,12751.0,-0.0169147,-0.028213914
12751,12752.0,-0.016914707,-0.028213909
12752,12753.0,-0.016914703,-0.028213914
12753,12754.0,-0.016914692,-0.028213896
12754,12755.0,-0.016914694,-0.028213909
12755,12756.0,-0.0169147,-0.028213903
12756,12757.0,-0.0169147,-0.02821391
12757,12758.0,-0.016914694,-0.028213907
12758,12759.0,-0.016914701,-0.028213905
12759,12760.0,-0.016914697,-0.02821391
12760,12761.0,-0.016914705,-0.028213909
12761,12762.0,-0.0169147,-0.028213903
12762,12763.0,-0.016914696,-0.028213905
12763,12764.0,-0.016914701,-0.0282139
12764,12765.0,-0.0169147,-0.028213903
12765,12766.0,-0.016914696,-0.02821391
12766,12767.0,-0.0169147,-0.028213903
12767,12768.0,-0.016914692,-0.028213914
12768,12769.0,-0.016914692,-0.028213914
12769,12770.0,-0.016914696,-0.028213907
12770,12771.0,-0.016914697,-0.028213901
12771,12772.0,-0.016914697,-0.028213907
12772,12773.0,-0.0169147,-0.0282139
12773,12774.0,-0.016914696,-0.028213903
12774,12775.0,-0.016914703,-0.028213903
12775,12776.0,-0.016914703,-0.02821391
12776,12777.0,-0.0169147,-0.02821391
12777,12778.0,-0.016914701,-0.028213907
12778,12779.0,-0.0169147,-0.02821391
12779,12780.0,-0.016914696,-0.028213903
12780,12781.0,-0.016914696,-0.028213905
12781,12782.0,-0.0169147,-0.0282139
12782,12783.0,-0.016914697,-0.0282139
12783,12784.0,-0.0169147,-0.028213901
12784,12785.0,-0.016914694,-0.028213901
12785,12786.0,-0.0169147,-0.028213903
12786,12787.0,-0.016914692,-0.028213907
12787,12788.0,-0.016914696,-0.028213903
12788,12789.0,-0.016914696,-0.028213907
12789,12790.0,-0.016914701,-0.028213905
12790,12791.0,-0.016914697,-0.028213909
12791,12792.0,-0.016914697,-0.0282139
12792,12793.0,-0.016914694,-0.028213907
12793,12794.0,-0.016914696,-0.02821391
12794,12795.0,-0.016914701,-0.028213907
12795,12796.0,-0.016914697,-0.0282139
12796,12797.0,-0.016914697,-0.028213903
12797,12798.0,-0.016914696,-0.028213901
12798,12799.0,-0.016914696,-0.028213896
12799,12800.0,-0.0169147,-0.0282139
12800,12801.0,-0.016914703,-0.028213905
12801,12802.0,-0.0169147,-0.028213905
12802,12803.0,-0.016914694,-0.028213898
12803,12804.0,-0.016914697,-0.028213909
12804,12805.0,-0.016914696,-0.028213909
12805,12806.0,-0.0169147,-0.028213907
12806,12807.0,-0.016914692,-0.028213903
12807,12808.0,-0.016914701,-0.028213907
12808,12809.0,-0.016914697,-0.0282139
12809,12810.0,-0.016914703,-0.0282139
12810,12811.0,-0.016914697,-0.028213903
12811,12812.0,-0.016914703,-0.028213903
12812,12813.0,-0.0169147,-0.028213907
12813,12814.0,-0.016914697,-0.028213903
12814,12815.0,-0.016914697,-0.028213903
12815,12816.0,-0.0169147,-0.028213903
12816,12817.0,-0.016914694,-0.028213905
12817,12818.0,-0.016914703,-0.028213913
12818,12819.0,-0.016914701,-0.028213907
12819,12820.0,-0.016914697,-0.028213903
12820,12821.0,-0.0169147,-0.028213907
12821,12822.0,-0.016914694,-0.028213898
12822,12823.0,-0.016914696,-0.0282139
12823,12824.0,-0.016914701,-0.028213901
12824,12825.0,-0.0169147,-0.028213916
12825,12826.0,-0.016914697,-0.028213907
12826,12827.0,-0.0169147,-0.028213903
12827,12828.0,-0.0169147,-0.028213907
12828,12829.0,-0.0169147,-0.028213903
12829,12830.0,-0.016914692,-0.028213914
12830,12831.0,-0.016914696,-0.028213914
12831,12832.0,-0.0169147,-0.028213907
12832,12833.0,-0.016914697,-0.028213913
12833,12834.0,-0.016914696,-0.028213907
12834,12835.0,-0.016914696,-0.028213909
12835,12836.0,-0.016914703,-0.028213905
12836,12837.0,-0.016914697,-0.02821391
12837,12838.0,-0.0169147,-0.02821391
12838,12839.0,-0.0169147,-0.028213914
12839,12840.0,-0.0169147,-0.0282139
12840,12841.0,-0.0169147,-0.028213901
12841,12842.0,-0.016914697,-0.0282139
12842,12843.0,-0.016914696,-0.0282139
12843,12844.0,-0.016914696,-0.028213903
12844,12845.0,-0.016914701,-0.028213903
12845,12846.0,-0.016914697,-0.028213907
12846,12847.0,-0.016914697,-0.028213909
12847,12848.0,-0.016914696,-0.028213901
12848,12849.0,-0.016914703,-0.028213901
12849,12850.0,-0.016914705,-0.028213907
12850,12851.0,-0.0169147,-0.028213903
12851,12852.0,-0.0169147,-0.028213903
12852,12853.0,-0.016914701,-0.028213903
12853,12854.0,-0.016914694,-0.028213901
12854,12855.0,-0.016914696,-0.028213896
12855,12856.0,-0.0169147,-0.0282139
12856,12857.0,-0.0169147,-0.028213903
12857,12858.0,-0.016914697,-0.028213901
12858,12859.0,-0.016914696,-0.028213898
12859,12860.0,-0.016914696,-0.028213901
12860,12861.0,-0.016914694,-0.028213905
12861,12862.0,-0.016914701,-0.028213903
12862,12863.0,-0.0169147,-0.028213905
12863,12864.0,-0.016914697,-0.028213903
12864,12865.0,-0.0169147,-0.028213909
12865,12866.0,-0.016914701,-0.028213907
12866,12867.0,-0.016914697,-0.028213903
12867,12868.0,-0.016914697,-0.028213909
12868,12869.0,-0.016914697,-0.028213907
12869,12870.0,-0.016914701,-0.028213903
12870,12871.0,-0.0169147,-0.028213903
12871,12872.0,-0.016914701,-0.028213903
12872,12873.0,-0.016914703,-0.028213907
12873,12874.0,-0.016914697,-0.028213907
12874,12875.0,-0.016914701,-0.028213903
12875,12876.0,-0.016914701,-0.028213907
12876,12877.0,-0.016914692,-0.028213901
12877,12878.0,-0.016914696,-0.028213907
12878,12879.0,-0.016914697,-0.028213909
12879,12880.0,-0.016914701,-0.028213903
12880,12881.0,-0.016914703,-0.028213903
12881,12882.0,-0.016914703,-0.028213907
12882,12883.0,-0.016914705,-0.028213901
12883,12884.0,-0.0169147,-0.028213909
12884,12885.0,-0.0169147,-0.0282139
12885,12886.0,-0.016914705,-0.02821391
12886,12887.0,-0.0169147,-0.028213903
12887,12888.0,-0.016914701,-0.028213903
12888,12889.0,-0.016914697,-0.028213914
12889,12890.0,-0.016914701,-0.028213907
12890,12891.0,-0.016914703,-0.028213905
12891,12892.0,-0.0169147,-0.028213909
12892,12893.0,-0.016914703,-0.028213907
12893,12894.0,-0.016914701,-0.02821391
12894,12895.0,-0.016914696,-0.028213914
12895,12896.0,-0.0169147,-0.02821391
12896,12897.0,-0.0169147,-0.02821391
12897,12898.0,-0.016914705,-0.02821391
12898,12899.0,-0.016914696,-0.028213918
12899,12900.0,-0.0169147,-0.028213913
12900,12901.0,-0.016914701,-0.028213909
12901,12902.0,-0.016914696,-0.028213916
12902,12903.0,-0.016914703,-0.028213913
12903,12904.0,-0.0169147,-0.028213905
12904,12905.0,-0.016914697,-0.028213907
12905,12906.0,-0.016914696,-0.028213907
12906,12907.0,-0.0169147,-0.028213914
12907,12908.0,-0.016914697,-0.028213905
12908,12909.0,-0.0169147,-0.028213905
12909,12910.0,-0.016914703,-0.028213909
12910,12911.0,-0.016914701,-0.02821391
12911,12912.0,-0.0169147,-0.02821391
12912,12913.0,-0.0169147,-0.02821391
12913,12914.0,-0.0169147,-0.02821391
12914,12915.0,-0.016914697,-0.02821391
12915,12916.0,-0.0169147,-0.028213909
12916,12917.0,-0.016914703,-0.028213913
12917,12918.0,-0.016914701,-0.028213913
12918,12919.0,-0.0169147,-0.028213909
12919,12920.0,-0.016914696,-0.028213903
12920,12921.0,-0.016914697,-0.028213914
12921,12922.0,-0.016914697,-0.028213914
12922,12923.0,-0.0169147,-0.02821391
12923,12924.0,-0.016914705,-0.028213903
12924,12925.0,-0.016914703,-0.028213901
12925,12926.0,-0.0169147,-0.028213907
12926,12927.0,-0.016914703,-0.0282139
12927,12928.0,-0.016914696,-0.02821391
12928,12929.0,-0.016914696,-0.028213909
12929,12930.0,-0.016914703,-0.028213901
12930,12931.0,-0.016914696,-0.028213907
12931,12932.0,-0.016914696,-0.028213907
12932,12933.0,-0.0169147,-0.028213913
12933,12934.0,-0.016914701,-0.028213905
12934,12935.0,-0.0169147,-0.028213905
12935,12936.0,-0.0169147,-0.028213907
12936,12937.0,-0.016914697,-0.02821391
12937,12938.0,-0.0169147,-0.028213909
12938,12939.0,-0.0169147,-0.028213903
12939,12940.0,-0.016914703,-0.028213913
12940,12941.0,-0.016914701,-0.028213903
12941,12942.0,-0.016914697,-0.028213907
12942,12943.0,-0.016914697,-0.028213914
12943,12944.0,-0.016914703,-0.028213905
12944,12945.0,-0.016914701,-0.028213907
12945,12946.0,-0.0169147,-0.028213909
12946,12947.0,-0.016914707,-0.028213903
12947,12948.0,-0.0169147,-0.028213913
12948,12949.0,-0.016914707,-0.028213905
12949,12950.0,-0.016914703,-0.028213907
12950,12951.0,-0.0169147,-0.028213907
12951,12952.0,-0.016914696,-0.028213909
12952,12953.0,-0.016914697,-0.028213907
12953,12954.0,-0.016914692,-0.028213907
12954,12955.0,-0.016914692,-0.028213907
12955,12956.0,-0.016914696,-0.028213901
12956,12957.0,-0.016914697,-0.02821391
12957,12958.0,-0.016914701,-0.028213903
12958,12959.0,-0.016914701,-0.02821391
12959,12960.0,-0.0169147,-0.028213914
12960,12961.0,-0.016914697,-0.028213905
12961,12962.0,-0.0169147,-0.028213903
12962,12963.0,-0.016914694,-0.02821391
12963,12964.0,-0.016914694,-0.028213918
12964,12965.0,-0.0169147,-0.028213914
12965,12966.0,-0.016914696,-0.028213914
12966,12967.0,-0.016914703,-0.028213913
12967,12968.0,-0.016914701,-0.028213903
12968,12969.0,-0.016914694,-0.028213914
12969,12970.0,-0.016914697,-0.028213913
12970,12971.0,-0.016914694,-0.02821391
12971,12972.0,-0.016914703,-0.028213901
12972,12973.0,-0.016914705,-0.028213909
12973,12974.0,-0.016914694,-0.028213907
12974,12975.0,-0.0169147,-0.028213907
12975,12976.0,-0.016914697,-0.028213903
12976,12977.0,-0.016914696,-0.028213903
12977,12978.0,-0.016914697,-0.02821391
12978,12979.0,-0.016914701,-0.028213913
12979,12980.0,-0.016914696,-0.028213914
12980,12981.0,-0.016914696,-0.028213909
12981,12982.0,-0.016914703,-0.028213913
12982,12983.0,-0.016914697,-0.028213907
12983,12984.0,-0.016914696,-0.02821391
12984,12985.0,-0.016914701,-0.028213901
12985,12986.0,-0.016914696,-0.028213905
12986,12987.0,-0.016914694,-0.028213907
12987,12988.0,-0.0169147,-0.028213903
12988,12989.0,-0.016914697,-0.028213905
12989,12990.0,-0.016914694,-0.028213909
12990,12991.0,-0.016914697,-0.028213909
12991,12992.0,-0.016914696,-0.02821391
12992,12993.0,-0.016914692,-0.02821391
12993,12994.0,-0.016914697,-0.028213909
12994,12995.0,-0.016914696,-0.028213907
12995,12996.0,-0.016914694,-0.028213909
12996,12997.0,-0.016914696,-0.028213905
12997,12998.0,-0.016914694,-0.02821391
12998,12999.0,-0.016914697,-0.02821391
12999,13000.0,-0.0169147,-0.02821391
13000,13001.0,-0.0169147,-0.028213903
13001,13002.0,-0.016914696,-0.028213909
13002,13003.0,-0.0169147,-0.028213903
13003,13004.0,-0.016914696,-0.028213907
13004,13005.0,-0.016914703,-0.02821391
13005,13006.0,-0.0169147,-0.028213907
13006,13007.0,-0.0169147,-0.028213907
13007,13008.0,-0.016914696,-0.028213907
13008,13009.0,-0.016914694,-0.028213918
13009,13010.0,-0.016914697,-0.028213909
13010,13011.0,-0.016914696,-0.028213907
13011,13012.0,-0.016914703,-0.0282139
13012,13013.0,-0.016914701,-0.028213903
13013,13014.0,-0.016914697,-0.028213903
13014,13015.0,-0.0169147,-0.0282139
13015,13016.0,-0.0169147,-0.028213905
13016,13017.0,-0.016914697,-0.0282139
13017,13018.0,-0.016914696,-0.028213905
13018,13019.0,-0.016914696,-0.028213901
13019,13020.0,-0.016914696,-0.028213909
13020,13021.0,-0.016914696,-0.02821391
13021,13022.0,-0.016914697,-0.028213914
13022,13023.0,-0.016914697,-0.028213914
13023,13024.0,-0.016914703,-0.028213907
13024,13025.0,-0.016914701,-0.028213896
13025,13026.0,-0.0169147,-0.02821391
13026,13027.0,-0.016914701,-0.028213909
13027,13028.0,-0.0169147,-0.028213914
13028,13029.0,-0.01691469,-0.028213916
13029,13030.0,-0.016914696,-0.028213914
13030,13031.0,-0.016914694,-0.02821392
13031,13032.0,-0.016914696,-0.028213916
13032,13033.0,-0.016914696,-0.028213914
13033,13034.0,-0.016914701,-0.028213907
13034,13035.0,-0.016914692,-0.02821391
13035,13036.0,-0.016914696,-0.028213914
13036,13037.0,-0.016914697,-0.028213918
13037,13038.0,-0.016914696,-0.028213916
13038,13039.0,-0.016914701,-0.028213916
13039,13040.0,-0.016914692,-0.028213916
13040,13041.0,-0.016914697,-0.028213913
13041,13042.0,-0.0169147,-0.028213907
13042,13043.0,-0.016914697,-0.028213918
13043,13044.0,-0.016914697,-0.028213905
13044,13045.0,-0.016914694,-0.028213909
13045,13046.0,-0.0169147,-0.028213914
13046,13047.0,-0.0169147,-0.02821391
13047,13048.0,-0.016914696,-0.028213914
13048,13049.0,-0.016914703,-0.028213914
13049,13050.0,-0.016914696,-0.028213913
13050,13051.0,-0.016914692,-0.02821391
13051,13052.0,-0.016914696,-0.028213914
13052,13053.0,-0.016914696,-0.02821391
13053,13054.0,-0.016914701,-0.028213914
13054,13055.0,-0.016914694,-0.02821391
13055,13056.0,-0.016914697,-0.028213918
13056,13057.0,-0.016914697,-0.02821391
13057,13058.0,-0.016914696,-0.028213913
13058,13059.0,-0.016914697,-0.028213918
13059,13060.0,-0.016914692,-0.028213916
13060,13061.0,-0.016914696,-0.028213918
13061,13062.0,-0.016914694,-0.028213914
13062,13063.0,-0.016914694,-0.028213914
13063,13064.0,-0.016914694,-0.028213922
13064,13065.0,-0.016914696,-0.028213909
13065,13066.0,-0.016914692,-0.028213918
13066,13067.0,-0.01691469,-0.028213916
13067,13068.0,-0.01691469,-0.02821391
13068,13069.0,-0.016914696,-0.02821391
13069,13070.0,-0.016914703,-0.028213909
13070,13071.0,-0.0169147,-0.028213914
13071,13072.0,-0.016914696,-0.028213913
13072,13073.0,-0.0169147,-0.028213907
13073,13074.0,-0.016914705,-0.02821391
13074,13075.0,-0.016914697,-0.028213916
13075,13076.0,-0.016914697,-0.02821391
13076,13077.0,-0.016914692,-0.02821391
13077,13078.0,-0.01691469,-0.028213909
13078,13079.0,-0.016914696,-0.02821391
13079,13080.0,-0.016914696,-0.028213913
13080,13081.0,-0.016914701,-0.02821391
13081,13082.0,-0.016914696,-0.02821393
13082,13083.0,-0.016914694,-0.028213924
13083,13084.0,-0.016914688,-0.028213926
13084,13085.0,-0.016914692,-0.028213918
13085,13086.0,-0.016914692,-0.028213918
13086,13087.0,-0.016914705,-0.028213914
13087,13088.0,-0.016914701,-0.02821391
13088,13089.0,-0.016914697,-0.028213914
13089,13090.0,-0.016914694,-0.02821391
13090,13091.0,-0.0169147,-0.02821391
13091,13092.0,-0.016914701,-0.028213918
13092,13093.0,-0.016914696,-0.028213918
13093,13094.0,-0.0169147,-0.028213922
13094,13095.0,-0.016914696,-0.028213914
13095,13096.0,-0.016914696,-0.028213914
13096,13097.0,-0.016914701,-0.028213914
13097,13098.0,-0.016914697,-0.028213918
13098,13099.0,-0.016914694,-0.028213918
13099,13100.0,-0.0169147,-0.028213907
13100,13101.0,-0.016914694,-0.028213905
13101,13102.0,-0.016914694,-0.0282139
13102,13103.0,-0.016914694,-0.028213909
13103,13104.0,-0.016914696,-0.028213909
13104,13105.0,-0.016914692,-0.028213907
13105,13106.0,-0.016914697,-0.028213909
13106,13107.0,-0.016914697,-0.028213905
13107,13108.0,-0.016914697,-0.028213907
13108,13109.0,-0.016914692,-0.02821391
13109,13110.0,-0.016914697,-0.028213913
13110,13111.0,-0.016914701,-0.028213907
13111,13112.0,-0.016914697,-0.028213909
13112,13113.0,-0.016914694,-0.028213907
13113,13114.0,-0.0169147,-0.028213907
13114,13115.0,-0.0169147,-0.028213909
13115,13116.0,-0.016914697,-0.028213903
13116,13117.0,-0.016914696,-0.02821391
13117,13118.0,-0.016914694,-0.028213914
13118,13119.0,-0.016914703,-0.028213914
13119,13120.0,-0.0169147,-0.02821391
13120,13121.0,-0.016914709,-0.028213913
13121,13122.0,-0.0169147,-0.028213914
13122,13123.0,-0.016914692,-0.028213905
13123,13124.0,-0.016914703,-0.028213913
13124,13125.0,-0.016914694,-0.028213914
13125,13126.0,-0.016914696,-0.028213913
13126,13127.0,-0.01691469,-0.028213914
13127,13128.0,-0.016914701,-0.02821391
13128,13129.0,-0.016914696,-0.028213918
13129,13130.0,-0.016914697,-0.028213914
13130,13131.0,-0.016914696,-0.028213907
13131,13132.0,-0.016914692,-0.028213918
13132,13133.0,-0.01691469,-0.02821391
13133,13134.0,-0.016914694,-0.028213913
13134,13135.0,-0.016914694,-0.02821391
13135,13136.0,-0.016914697,-0.028213909
13136,13137.0,-0.016914694,-0.028213903
13137,13138.0,-0.016914696,-0.02821391
13138,13139.0,-0.016914696,-0.028213909
13139,13140.0,-0.01691469,-0.028213909
13140,13141.0,-0.016914696,-0.028213903
13141,13142.0,-0.0169147,-0.028213907
13142,13143.0,-0.016914696,-0.028213907
13143,13144.0,-0.016914696,-0.028213905
13144,13145.0,-0.016914696,-0.028213903
13145,13146.0,-0.016914692,-0.028213905
13146,13147.0,-0.0169147,-0.028213905
13147,13148.0,-0.0169147,-0.02821391
13148,13149.0,-0.016914701,-0.02821391
13149,13150.0,-0.016914703,-0.028213907
13150,13151.0,-0.016914701,-0.028213907
13151,13152.0,-0.0169147,-0.028213916
13152,13153.0,-0.016914696,-0.028213909
13153,13154.0,-0.016914697,-0.028213907
13154,13155.0,-0.016914692,-0.028213903
13155,13156.0,-0.016914692,-0.028213907
13156,13157.0,-0.016914697,-0.0282139
13157,13158.0,-0.016914696,-0.028213903
13158,13159.0,-0.016914688,-0.0282139
13159,13160.0,-0.016914696,-0.028213898
13160,13161.0,-0.016914694,-0.028213907
13161,13162.0,-0.016914703,-0.028213903
13162,13163.0,-0.016914701,-0.028213903
13163,13164.0,-0.016914696,-0.028213907
13164,13165.0,-0.0169147,-0.028213905
13165,13166.0,-0.016914696,-0.028213913
13166,13167.0,-0.016914692,-0.028213907
13167,13168.0,-0.016914696,-0.028213903
13168,13169.0,-0.016914697,-0.02821391
13169,13170.0,-0.01691469,-0.028213907
13170,13171.0,-0.01691469,-0.028213907
13171,13172.0,-0.016914694,-0.028213903
13172,13173.0,-0.016914694,-0.028213907
13173,13174.0,-0.016914697,-0.028213914
13174,13175.0,-0.016914696,-0.02821391
13175,13176.0,-0.016914696,-0.02821391
13176,13177.0,-0.016914692,-0.028213914
13177,13178.0,-0.016914697,-0.028213916
13178,13179.0,-0.016914697,-0.02821391
13179,13180.0,-0.016914696,-0.028213905
13180,13181.0,-0.016914696,-0.02821391
13181,13182.0,-0.016914696,-0.028213914
13182,13183.0,-0.01691469,-0.028213914
13183,13184.0,-0.016914696,-0.028213913
13184,13185.0,-0.016914696,-0.028213914
13185,13186.0,-0.016914694,-0.02821391
13186,13187.0,-0.016914696,-0.028213914
13187,13188.0,-0.0169147,-0.02821391
13188,13189.0,-0.0169147,-0.028213916
13189,13190.0,-0.016914701,-0.028213914
13190,13191.0,-0.016914701,-0.028213913
13191,13192.0,-0.016914707,-0.02821391
13192,13193.0,-0.016914697,-0.028213907
13193,13194.0,-0.016914694,-0.028213907
13194,13195.0,-0.0169147,-0.028213914
13195,13196.0,-0.016914703,-0.028213914
13196,13197.0,-0.016914701,-0.028213914
13197,13198.0,-0.016914696,-0.028213913
13198,13199.0,-0.016914697,-0.028213909
13199,13200.0,-0.0169147,-0.02821391
13200,13201.0,-0.016914696,-0.028213907
13201,13202.0,-0.016914697,-0.02821391
13202,13203.0,-0.016914694,-0.028213907
13203,13204.0,-0.016914692,-0.028213907
13204,13205.0,-0.016914696,-0.028213903
13205,13206.0,-0.0169147,-0.028213903
13206,13207.0,-0.016914694,-0.028213905
13207,13208.0,-0.016914692,-0.028213903
13208,13209.0,-0.0169147,-0.028213903
13209,13210.0,-0.016914694,-0.0282139
13210,13211.0,-0.016914697,-0.028213903
13211,13212.0,-0.016914697,-0.028213907
13212,13213.0,-0.016914697,-0.028213903
13213,13214.0,-0.016914701,-0.02821391
13214,13215.0,-0.016914701,-0.028213909
13215,13216.0,-0.0169147,-0.028213905
13216,13217.0,-0.016914697,-0.028213913
13217,13218.0,-0.01691469,-0.02821391
13218,13219.0,-0.01691469,-0.02821391
13219,13220.0,-0.016914697,-0.028213903
13220,13221.0,-0.016914697,-0.028213905
13221,13222.0,-0.016914696,-0.02821391
13222,13223.0,-0.016914696,-0.028213913
13223,13224.0,-0.016914697,-0.028213907
13224,13225.0,-0.016914703,-0.028213903
13225,13226.0,-0.016914703,-0.02821391
13226,13227.0,-0.0169147,-0.028213907
13227,13228.0,-0.0169147,-0.02821391
13228,13229.0,-0.0169147,-0.028213907
13229,13230.0,-0.016914701,-0.0282139
13230,13231.0,-0.0169147,-0.028213907
13231,13232.0,-0.016914697,-0.028213907
13232,13233.0,-0.0169147,-0.0282139
13233,13234.0,-0.0169147,-0.02821391
13234,13235.0,-0.0169147,-0.028213909
13235,13236.0,-0.016914701,-0.028213907
13236,13237.0,-0.016914697,-0.028213907
13237,13238.0,-0.016914694,-0.028213903
13238,13239.0,-0.0169147,-0.028213905
13239,13240.0,-0.016914692,-0.028213903
13240,13241.0,-0.016914705,-0.028213903
13241,13242.0,-0.016914697,-0.028213907
13242,13243.0,-0.016914694,-0.028213903
13243,13244.0,-0.016914692,-0.028213901
13244,13245.0,-0.0169147,-0.028213903
13245,13246.0,-0.016914696,-0.02821391
13246,13247.0,-0.016914701,-0.028213905
13247,13248.0,-0.016914701,-0.028213903
13248,13249.0,-0.016914705,-0.0282139
13249,13250.0,-0.016914705,-0.028213907
13250,13251.0,-0.016914705,-0.02821391
13251,13252.0,-0.016914709,-0.028213907
13252,13253.0,-0.016914703,-0.028213903
13253,13254.0,-0.016914703,-0.028213898
13254,13255.0,-0.0169147,-0.028213905
13255,13256.0,-0.0169147,-0.0282139
13256,13257.0,-0.016914697,-0.028213907
13257,13258.0,-0.016914703,-0.028213901
13258,13259.0,-0.016914697,-0.028213909
13259,13260.0,-0.016914697,-0.028213907
13260,13261.0,-0.016914696,-0.02821391
13261,13262.0,-0.016914692,-0.028213914
