,id,Y1,Y2
10124,10124,-66.13016510009766,-14.144006729125977
10125,10125,57.004852294921875,-24.71286392211914
10126,10126,-67.76461029052734,-20.523479461669922
10127,10127,91.91939544677734,-31.715896606445312
10128,10128,-68.08074951171875,-16.366226196289062
10129,10129,-136.0920867919922,-1.327662467956543
10130,10130,33.869300842285156,-21.366634368896484
10131,10131,41.26261901855469,-34.509273529052734
10132,10132,33.97925567626953,-36.27363586425781
10133,10133,21.24945831298828,-11.864432334899902
10134,10134,-150.55625915527344,-11.02442741394043
10135,10135,111.35098266601562,-1.8094596862792969
10136,10136,118.6275863647461,-27.476093292236328
10137,10137,-14.774025917053223,-22.125070571899414
10138,10138,-65.835693359375,-26.969066619873047
10139,10139,72.6976547241211,-38.65752029418945
10140,10140,34.41577911376953,-40.11058807373047
10141,10141,33.696441650390625,-38.360721588134766
10142,10142,2.022798538208008,-28.468387603759766
10143,10143,53.27806854248047,-39.5488166809082
10144,10144,-3.12031888961792,-36.51860809326172
10145,10145,-14.355957984924316,-33.53754425048828
10146,10146,-33.42094421386719,-34.76056671142578
10147,10147,-51.32276916503906,-35.33415985107422
10148,10148,68.75286865234375,-40.868438720703125
10149,10149,17.696006774902344,-40.05210876464844
10150,10150,-83.22526550292969,-29.0466365814209
10151,10151,170.005859375,-12.419954299926758
10152,10152,-197.97975158691406,-0.5652035474777222
10153,10153,-22.638717651367188,-12.357865333557129
10154,10154,-120.47915649414062,-0.06351616978645325
10155,10155,-30.239028930664062,29.618270874023438
10156,10156,157.22622680664062,-2.658883571624756
10157,10157,-208.79605102539062,24.83047866821289
10158,10158,-41.846954345703125,-3.852895975112915
10159,10159,-197.03793334960938,42.646156311035156
10160,10160,175.54672241210938,33.95650863647461
10161,10161,-45.215003967285156,2.6363985538482666
10162,10162,-306.20458984375,145.76870727539062
10163,10163,-41.45158004760742,66.54064178466797
10164,10164,-36.74449157714844,68.3807601928711
10165,10165,2.6911559104919434,4.524228096008301
10166,10166,-37.28316879272461,55.93608856201172
10167,10167,152.60995483398438,22.620132446289062
10168,10168,62.06663513183594,-20.67312240600586
10169,10169,21.02267837524414,-32.78275680541992
10170,10170,82.99539184570312,-11.991182327270508
10171,10171,-32.931583404541016,-22.89513397216797
10172,10172,-95.51123046875,-13.473309516906738
10173,10173,70.97555541992188,-37.24894714355469
10174,10174,-13.169105529785156,-4.770821571350098
10175,10175,-37.051307678222656,-23.273944854736328
10176,10176,-12.257865905761719,-23.49007225036621
10177,10177,44.27951431274414,-30.806591033935547
10178,10178,-27.56359100341797,-8.969025611877441
10179,10179,21.13258171081543,-22.3511962890625
10180,10180,-82.5631332397461,-3.3405325412750244
10181,10181,-49.47266387939453,0.6077383756637573
10182,10182,-20.892112731933594,-23.756132125854492
10183,10183,58.452301025390625,-5.663795471191406
10184,10184,15.543827056884766,5.699767112731934
10185,10185,-41.94701385498047,-22.94659996032715
10186,10186,144.8914794921875,-11.973024368286133
10187,10187,-50.492454528808594,-17.601146697998047
10188,10188,-30.442380905151367,-19.831951141357422
10189,10189,-46.0904655456543,-32.685272216796875
10190,10190,31.419601440429688,-34.57506561279297
10191,10191,122.85215759277344,-20.15867805480957
10192,10192,39.359100341796875,-29.12736701965332
10193,10193,-20.80072784423828,-18.464679718017578
10194,10194,-49.3057861328125,-16.335895538330078
10195,10195,-120.20109558105469,-15.40748119354248
10196,10196,83.86882019042969,-37.00719451904297
10197,10197,133.86447143554688,-21.58316421508789
10198,10198,-41.54463195800781,-19.793312072753906
10199,10199,-34.84720230102539,-23.716142654418945
10200,10200,-152.87612915039062,107.53852844238281
10201,10201,265.81494140625,36.02726745605469
10202,10202,266.7090148925781,58.07160949707031
10203,10203,-103.40562438964844,3.7957589626312256
10204,10204,89.86648559570312,2.24660587310791
10205,10205,0.001989554613828659,44.008094787597656
10206,10206,136.06326293945312,18.51011085510254
10207,10207,-231.96099853515625,26.06424331665039
10208,10208,-247.96630859375,41.04264831542969
10209,10209,-289.7679443359375,146.46243286132812
10210,10210,93.82431030273438,36.7261962890625
10211,10211,52.506103515625,-1.0271198749542236
10212,10212,100.14311981201172,24.038715362548828
10213,10213,96.96095275878906,9.480076789855957
10214,10214,127.00543975830078,1.3679852485656738
10215,10215,0.39390549063682556,-29.273622512817383
10216,10216,213.372314453125,-5.270863056182861
10217,10217,-136.28671264648438,10.475419998168945
10218,10218,51.150421142578125,-31.721445083618164
10219,10219,154.14083862304688,-12.116264343261719
10220,10220,44.474761962890625,-24.68265151977539
10221,10221,54.10883331298828,-14.055471420288086
10222,10222,-84.38214874267578,7.680150985717773
10223,10223,-121.93888854980469,41.678001403808594
10224,10224,-208.9244384765625,58.30018997192383
10225,10225,84.76310729980469,-10.993663787841797
10226,10226,141.39154052734375,-15.088309288024902
10227,10227,-89.76060485839844,-9.29394817352295
10228,10228,-180.56915283203125,-9.543168067932129
10229,10229,-72.78874206542969,-5.490969657897949
10230,10230,107.83718872070312,-31.628162384033203
10231,10231,-1.4477957487106323,-17.367000579833984
10232,10232,33.808494567871094,-43.02647018432617
10233,10233,-37.764183044433594,-38.41698455810547
10234,10234,195.91085815429688,-23.791250228881836
10235,10235,56.503875732421875,-45.37483215332031
10236,10236,158.74746704101562,-23.524181365966797
10237,10237,2.211193799972534,-33.33729934692383
10238,10238,-29.201040267944336,-32.45501708984375
10239,10239,43.075313568115234,-44.133216857910156
10240,10240,75.90792846679688,-40.743629455566406
10241,10241,69.51004791259766,-46.04002380371094
10242,10242,113.61473083496094,3.6694259643554688
10243,10243,-30.516338348388672,-36.21183776855469
10244,10244,68.54680633544922,-23.60220718383789
10245,10245,-2.123579502105713,-41.787010192871094
10246,10246,-113.29187774658203,-22.266733169555664
10247,10247,116.99347686767578,-34.422607421875
10248,10248,140.7530517578125,-20.781063079833984
10249,10249,43.05005645751953,-34.91879653930664
10250,10250,-58.881126403808594,-35.12236022949219
10251,10251,-26.881885528564453,-39.143409729003906
10252,10252,-13.142193794250488,-39.83123016357422
10253,10253,10.005916595458984,-33.40370178222656
10254,10254,-81.17282104492188,-33.4146728515625
10255,10255,-138.60498046875,-7.146049499511719
10256,10256,-82.15547180175781,-30.26542854309082
10257,10257,109.5307846069336,-46.93248748779297
10258,10258,-21.43153190612793,-46.011619567871094
10259,10259,69.17094421386719,-52.15727233886719
10260,10260,72.3997573852539,-46.70880889892578
10261,10261,-12.354708671569824,-53.889530181884766
10262,10262,-119.96147155761719,-30.542499542236328
10263,10263,130.1265869140625,-48.33955764770508
10264,10264,45.046958923339844,-57.6382942199707
10265,10265,49.88560485839844,-57.51803970336914
10266,10266,123.78673553466797,-36.646610260009766
10267,10267,-14.959067344665527,-51.016448974609375
10268,10268,67.68170166015625,-51.18488693237305
10269,10269,-45.78447723388672,-40.804542541503906
10270,10270,-35.77490234375,-44.0111083984375
10271,10271,114.19719696044922,-52.79345703125
10272,10272,95.29254913330078,-47.736228942871094
10273,10273,46.355613708496094,-46.05165100097656
10274,10274,-50.96721649169922,-45.56303405761719
10275,10275,86.94615173339844,-54.59086608886719
10276,10276,39.40214538574219,-42.04164505004883
10277,10277,-27.863576889038086,-30.039623260498047
10278,10278,-20.05767059326172,-43.44625473022461
10279,10279,54.09416961669922,-51.900535583496094
10280,10280,135.06253051757812,-27.05327796936035
10281,10281,-5.334871292114258,-31.903982162475586
10282,10282,119.76924133300781,-29.53139877319336
10283,10283,17.80565071105957,-35.91357421875
10284,10284,-97.71467590332031,-4.671603679656982
10285,10285,92.87953186035156,-31.106599807739258
10286,10286,-11.764055252075195,-42.67831039428711
10287,10287,-2.337322950363159,-42.45477294921875
10288,10288,-69.48805236816406,-34.829742431640625
10289,10289,-20.30889129638672,-39.98396301269531
10290,10290,81.13829803466797,-47.9210205078125
10291,10291,17.201583862304688,-53.665653228759766
10292,10292,2.559626340866089,-53.46864700317383
10293,10293,2.9040069580078125,-49.04137420654297
10294,10294,36.85367965698242,-47.97119140625
10295,10295,50.426429748535156,-45.84203338623047
10296,10296,29.197040557861328,-34.089134216308594
10297,10297,-104.13829040527344,-22.451587677001953
10298,10298,42.40655517578125,-29.908479690551758
10299,10299,33.627471923828125,-42.4759635925293
10300,10300,-130.9145050048828,-9.91018295288086
10301,10301,115.58024597167969,-16.694610595703125
10302,10302,-128.03445434570312,-10.598877906799316
10303,10303,81.63290405273438,-38.680145263671875
10304,10304,157.48666381835938,43.93251037597656
10305,10305,197.739013671875,98.1932601928711
10306,10306,-31.060081481933594,86.9149169921875
10307,10307,18.912506103515625,59.14466094970703
10308,10308,-175.48892211914062,24.940216064453125
10309,10309,78.05528259277344,5.866354942321777
10310,10310,-39.56874084472656,12.243917465209961
10311,10311,155.95314025878906,-3.5696330070495605
10312,10312,-44.12187194824219,-15.801456451416016
10313,10313,63.9952507019043,-30.390731811523438
10314,10314,-37.20762634277344,-24.78582763671875
10315,10315,91.73516845703125,-13.051689147949219
10316,10316,-43.484413146972656,-31.93708038330078
10317,10317,46.285438537597656,27.942115783691406
10318,10318,117.7773208618164,0.27789944410324097
10319,10319,-8.214221000671387,-18.07689666748047
10320,10320,109.33088684082031,-11.013167381286621
10321,10321,-146.7611083984375,10.138490676879883
10322,10322,-97.37277221679688,-15.487411499023438
10323,10323,64.3327407836914,-36.87934112548828
10324,10324,-77.45753479003906,-27.509498596191406
10325,10325,76.54580688476562,-39.63902282714844
10326,10326,88.91499328613281,-34.039512634277344
10327,10327,112.7869873046875,-15.161565780639648
10328,10328,72.94146728515625,-15.425919532775879
10329,10329,-27.700180053710938,-34.78172302246094
10330,10330,41.875091552734375,-18.709522247314453
10331,10331,89.52781677246094,19.929462432861328
10332,10332,-208.17413330078125,10.048157691955566
10333,10333,27.994985580444336,-53.6727180480957
10334,10334,80.94415283203125,-25.968873977661133
10335,10335,-99.33026885986328,-28.337377548217773
10336,10336,-36.47855758666992,-33.85854721069336
10337,10337,-161.92160034179688,-12.585352897644043
10338,10338,-61.23442840576172,-39.778472900390625
10339,10339,2.7624552249908447,-33.354248046875
10340,10340,52.99871063232422,-53.99757385253906
10341,10341,-29.094364166259766,-59.42457580566406
10342,10342,57.05083465576172,-52.181678771972656
10343,10343,131.0992431640625,-45.13129425048828
10344,10344,89.96636199951172,-51.68665313720703
10345,10345,-144.98855590820312,-34.15243148803711
10346,10346,80.89378356933594,-34.831138610839844
10347,10347,-169.0077362060547,6.8639326095581055
10348,10348,-146.6734619140625,-15.922801971435547
10349,10349,-58.9132080078125,30.464725494384766
10350,10350,94.90080261230469,-38.88020324707031
10351,10351,68.23410034179688,-59.716346740722656
10352,10352,-34.07195281982422,-39.30619812011719
10353,10353,13.507694244384766,-55.128761291503906
10354,10354,-173.55007934570312,-34.96385955810547
10355,10355,-137.74691772460938,-24.72612762451172
10356,10356,-8.811681747436523,-28.281837463378906
10357,10357,78.52770233154297,-60.40263748168945
10358,10358,72.49795532226562,-51.59622573852539
10359,10359,43.72593688964844,-62.14207458496094
10360,10360,48.22003173828125,-64.22925567626953
10361,10361,82.12953186035156,-62.05778503417969
10362,10362,-80.59129333496094,-55.25551986694336
10363,10363,111.57952880859375,-57.33069610595703
10364,10364,76.48870849609375,-45.46053695678711
10365,10365,49.78229522705078,-60.102256774902344
10366,10366,-30.588411331176758,-47.682518005371094
10367,10367,175.11813354492188,-16.397998809814453
10368,10368,-7.25101375579834,5.016892433166504
10369,10369,11.127082824707031,-34.77859115600586
10370,10370,-193.779296875,-6.424040794372559
10371,10371,-31.222707748413086,-50.45154571533203
10372,10372,217.51211547851562,-11.926118850708008
10373,10373,-22.481412887573242,-48.854339599609375
10374,10374,-26.704111099243164,-53.964664459228516
10375,10375,44.7433967590332,-38.22413635253906
10376,10376,40.37672805786133,-52.55230712890625
10377,10377,58.799949645996094,-56.966957092285156
10378,10378,47.7056999206543,-31.894569396972656
10379,10379,105.06282043457031,-20.148818969726562
10380,10380,56.61211013793945,-30.447410583496094
10381,10381,-48.316871643066406,-18.390979766845703
10382,10382,-131.70811462402344,-17.095653533935547
10383,10383,-10.557435035705566,-41.666561126708984
10384,10384,-80.5938720703125,-45.82249069213867
10385,10385,51.59972381591797,-54.4759521484375
10386,10386,18.103687286376953,-43.91570281982422
10387,10387,-16.766277313232422,-54.898529052734375
10388,10388,-16.712982177734375,-44.86994934082031
10389,10389,-20.129899978637695,-45.636199951171875
10390,10390,-51.092445373535156,-29.389217376708984
10391,10391,-137.42440795898438,-27.43147087097168
10392,10392,249.10348510742188,6.184979438781738
10393,10393,2.94502854347229,-40.96531295776367
10394,10394,-70.90827941894531,-26.89809226989746
10395,10395,-4.796716690063477,-41.61719512939453
10396,10396,-216.99240112304688,5.282876968383789
10397,10397,240.85606384277344,52.942176818847656
10398,10398,73.2820816040039,-12.215678215026855
10399,10399,72.25708770751953,-22.625900268554688
10400,10400,-36.2094841003418,-43.2314453125
10401,10401,47.669471740722656,-55.67205047607422
10402,10402,-194.60302734375,-15.803421974182129
10403,10403,62.10248565673828,-41.415122985839844
10404,10404,175.32421875,-44.86392593383789
10405,10405,-63.30135726928711,-40.64879608154297
10406,10406,-104.87950134277344,-34.21947479248047
10407,10407,-117.02250671386719,-9.982416152954102
10408,10408,-31.389936447143555,29.50729751586914
10409,10409,57.122039794921875,-45.21044158935547
10410,10410,99.21212768554688,-60.96078109741211
10411,10411,-52.11045837402344,-46.77149200439453
10412,10412,-8.278973579406738,-58.733524322509766
10413,10413,229.9962921142578,3.0087993144989014
10414,10414,-30.496761322021484,-37.292022705078125
10415,10415,118.14680480957031,-51.93232727050781
10416,10416,0.9155887961387634,-56.96429443359375
10417,10417,32.785194396972656,-52.815956115722656
10418,10418,42.823970794677734,-55.7518310546875
10419,10419,-17.739444732666016,-54.18864440917969
10420,10420,-36.71588897705078,-54.265113830566406
10421,10421,-264.2894592285156,-8.203655242919922
10422,10422,-107.44458770751953,9.437370300292969
10423,10423,66.19575500488281,-48.91582489013672
10424,10424,85.92395782470703,-56.51683044433594
10425,10425,60.59825134277344,-63.179527282714844
10426,10426,262.26446533203125,32.24444580078125
10427,10427,175.37075805664062,46.03784942626953
10428,10428,-100.57308197021484,-2.3742051124572754
10429,10429,-45.931678771972656,-42.41319274902344
10430,10430,125.28670501708984,-27.42670249938965
10431,10431,-111.54426574707031,-41.620269775390625
10432,10432,65.52243041992188,-58.543052673339844
10433,10433,-104.28201293945312,-11.013843536376953
10434,10434,-1.4825313091278076,-45.260894775390625
10435,10435,50.73102951049805,-18.846412658691406
10436,10436,-69.55503845214844,-44.25605773925781
10437,10437,-88.95858764648438,-39.771087646484375
10438,10438,-39.416526794433594,-34.534881591796875
10439,10439,176.3038787841797,-36.011688232421875
10440,10440,178.2452392578125,8.072502136230469
10441,10441,57.255714416503906,-8.495412826538086
10442,10442,213.142578125,95.7677230834961
10443,10443,-76.38999938964844,33.35774230957031
