,id,Y1,Y2
12521,12523,0.7052174,-0.7341964
12522,12524,1.1548117,-0.39484993
12523,12525,0.41767257,-0.37441733
12524,12526,1.6184168,0.058655895
12525,12527,1.12384,0.36085474
12526,12528,0.18137605,0.08637848
12527,12529,-0.36303192,0.1466679
12528,12530,-0.6882941,0.396612
12529,12531,0.2635665,-0.23334017
12530,12532,0.23646587,-0.601817
12531,12533,0.25675726,-0.6659129
12532,12534,-0.06710831,-0.71194595
12533,12535,1.0570681,0.0395782
12534,12536,-0.64361703,-0.34644687
12535,12537,0.13188305,-0.6039278
12536,12538,0.8026189,-0.8647902
12537,12539,0.56946707,-0.7085703
12538,12540,-0.16313569,-0.69469637
12539,12541,-0.32034826,-0.7844337
12540,12542,0.65389925,-0.9226438
12541,12543,0.00868528,-0.9495947
12542,12544,0.449268,-0.5897152
12543,12545,0.69939363,-0.4953612
12544,12546,-0.6659445,-0.5954695
12545,12547,-0.0056108967,-1.0132749
12546,12548,0.31283176,-1.0168073
12547,12549,-0.39002037,-0.9214726
12548,12550,-0.6330262,-0.6148755
12549,12551,-0.018221265,-0.97570556
12550,12552,0.6289247,-0.9421223
12551,12553,0.015574178,-1.066681
12552,12554,-0.5064123,-0.8490637
12553,12555,0.09956012,-0.9352419
12554,12556,0.35513103,-0.9496568
12555,12557,0.0027056127,-0.9176542
12556,12558,0.84247136,-0.6698526
12557,12559,0.16934967,-0.5853841
12558,12560,-0.22266074,-0.8344932
12559,12561,0.27773306,-0.78116745
12560,12562,-0.17619076,-0.91934025
12561,12563,-0.060856722,-0.9986347
12562,12564,0.27063438,-0.81278557
12563,12565,0.12738267,-0.9131557
12564,12566,-0.14123912,-0.60451066
12565,12567,-0.081793934,-0.67698103
12566,12568,0.63084126,-0.82662
12567,12569,-0.11024644,-0.6413376
12568,12570,0.38665012,-0.291902
12569,12571,0.4769867,-0.4489693
12570,12572,1.9914912,2.408492
12571,12573,2.0838685,1.2196984
12572,12574,-0.38141635,0.7633052
12573,12575,0.09637336,0.09802639
12574,12576,-0.82880455,0.21317804
12575,12577,0.2936416,-0.03394791
12576,12578,-0.43143374,-0.19134581
12577,12579,0.28144273,-0.5535462
12578,12580,0.77463245,-0.5023474
12579,12581,0.41181958,-0.71155167
12580,12582,-0.10168908,-0.86200583
12581,12583,0.38451993,-0.69533557
12582,12584,-0.039701678,-0.7355295
12583,12585,0.55784464,-0.61381936
12584,12586,0.9470474,-0.47159284
12585,12587,-0.45556626,-0.27567413
12586,12588,1.1658187,-0.3766506
12587,12589,-0.34510967,-0.4904097
12588,12590,0.17164756,-0.23051262
12589,12591,0.8966793,-0.013171729
12590,12592,1.3464531,0.23419222
12591,12593,-0.19352683,0.15529662
12592,12594,-0.46352667,0.19811162
12593,12595,-0.23427917,-0.2597056
12594,12596,-0.6270093,-0.25633347
12595,12597,0.5120362,-0.7934
12596,12598,-0.31775734,-0.33707044
12597,12599,-0.2899128,-0.3901348
12598,12600,0.86326915,-0.17122841
12599,12601,1.0154445,0.15386745
12600,12602,-0.4166382,-0.2926441
12601,12603,0.6217495,-0.5280943
12602,12604,-1.630333,0.14085001
12603,12605,0.6761203,-0.42076552
12604,12606,-0.5225618,-0.18975523
12605,12607,-1.021011,0.35097322
12606,12608,0.7442698,0.875737
12607,12609,0.31056908,-0.27759078
12608,12610,-0.41875285,-0.4496511
12609,12611,0.68146014,-0.68936694
12610,12612,-0.31086805,-0.53637105
12611,12613,-0.73728865,-0.22106633
12612,12614,0.2540316,-0.5273259
12613,12615,0.3453888,-0.71803945
12614,12616,0.9019206,-0.017382167
12615,12617,-0.19641396,-0.5888981
12616,12618,-0.1269202,-0.53913814
12617,12619,-0.38640878,-0.54086894
12618,12620,0.9141152,-0.5708148
12619,12621,0.3008058,-0.5729887
12620,12622,0.3474515,-0.20903113
12621,12623,0.00037667667,-0.58689946
12622,12624,-0.265017,-0.73526925
12623,12625,0.57050383,-0.81582254
12624,12626,-0.2745373,-0.5690607
12625,12627,0.44411418,-0.798027
12626,12628,0.5663448,-0.577407
12627,12629,-0.3322842,-0.6371978
12628,12630,-0.30711734,-0.6383544
12629,12631,-0.2316077,-0.6255778
12630,12632,-0.06564541,-0.27996045
12631,12633,0.8869848,-0.27584633
12632,12634,0.74233943,-0.16452819
12633,12635,-0.19762067,-0.5396568
12634,12636,-0.26796034,-0.56987983
12635,12637,-1.5869482,-0.15144974
12636,12638,0.018380651,-0.52598745
12637,12639,0.54015505,-0.7978437
12638,12640,0.28845295,-0.76527697
12639,12641,0.7930111,-0.47915247
12640,12642,-1.1049968,-0.08293391
12641,12643,-0.5778594,0.064148575
12642,12644,-0.19380571,-0.5410472
12643,12645,0.058028392,-0.8103489
12644,12646,0.5762384,-0.7294452
12645,12647,-0.17669283,-0.68238884
12646,12648,0.80346763,-0.6425183
12647,12649,0.18859139,-0.6106897
12648,12650,0.59368014,-0.6530273
12649,12651,0.6604641,-0.30238578
12650,12652,-0.984803,-0.2161111
12651,12653,0.48815456,-0.5632187
12652,12654,0.6578763,-0.16594967
12653,12655,-0.0141995605,-0.21512058
12654,12656,0.034647852,-0.43400133
12655,12657,0.50945145,-0.18125552
12656,12658,-0.4961675,-0.26639894
12657,12659,0.80354387,-0.22311401
12658,12660,1.734263,1.098649
12659,12661,2.1739552,2.622107
12660,12662,-0.036956184,0.5600853
12661,12663,0.5004421,0.022615563
12662,12664,0.62403464,-0.19028881
12663,12665,0.4446375,-0.19598663
12664,12666,-0.33133957,-0.42603272
12665,12667,0.285935,-0.2715256
12666,12668,-0.9376405,-0.10164456
12667,12669,-1.8142524,0.6530865
12668,12670,1.3590717,-0.055976503
12669,12671,-1.3072066,0.09087193
12670,12672,-0.4840892,-0.16174832
12671,12673,-2.200832,1.4322616
12672,12674,1.1260035,-0.42501336
12673,12675,0.12826551,-0.6273593
12674,12676,0.46753845,-0.738198
12675,12677,-0.8786696,-0.319765
12676,12678,-4.355077,3.455263
12677,12679,0.7533097,1.5090733
12678,12680,-0.21578819,2.0376909
12679,12681,1.3813201,0.22447342
12680,12682,0.41915697,-0.24486858
12681,12683,0.6854401,-0.3629299
12682,12684,-0.27880356,-0.4497108
12683,12685,0.041276824,-0.5785224
12684,12686,-0.16400573,-0.62313205
12685,12687,0.35096198,-0.43299302
12686,12688,-0.5382058,-0.46119463
12687,12689,-0.60852784,-0.3594888
12688,12690,0.40667978,-0.27474535
12689,12691,-0.96872485,-0.30600715
12690,12692,-0.0067035505,-0.46895567
12691,12693,0.9722071,-0.3607241
12692,12694,0.44462597,-0.07679795
12693,12695,-0.6308945,-0.100932404
12694,12696,0.27361304,-0.24661553
12695,12697,0.38105187,-0.4982916
12696,12698,0.88113,-0.37435487
12697,12699,-0.23420765,-0.49873853
12698,12700,0.33036453,-0.74812645
12699,12701,0.08394834,-0.62918615
12700,12702,-0.76742446,-0.41711754
12701,12703,-0.7867998,-0.28177452
12702,12704,1.187776,-0.2215637
12703,12705,1.3928808,-0.15418038
12704,12706,0.8188182,0.15616584
12705,12707,-0.16902232,-0.10694603
12706,12708,0.65145034,-0.018304422
12707,12709,-0.25559205,-0.21131083
12708,12710,-0.08486789,-0.3221147
12709,12711,-0.15851508,0.111472785
12710,12712,0.30987254,-0.5339512
12711,12713,0.08972972,-0.59944254
12712,12714,0.31557107,-0.52107924
12713,12715,-0.09987977,-0.6262929
12714,12716,-0.29656807,-0.6399996
12715,12717,-0.42541334,-0.62084925
12716,12718,0.46669134,-0.7957292
12717,12719,0.12207947,-0.4384412
12718,12720,0.47605458,-0.81463116
12719,12721,-0.40712717,-0.7314201
12720,12722,0.40759724,-0.9643512
12721,12723,0.35966522,-0.8131436
12722,12724,0.4651204,-0.797636
12723,12725,-0.27711123,-0.7716715
12724,12726,0.24465583,-0.6680979
12725,12727,-0.042588897,-0.4630465
12726,12728,-1.2091779,0.11853864
12727,12729,-0.37069556,0.3710277
12728,12730,1.289503,-0.34510806
12729,12731,-1.0383986,-0.5389158
12730,12732,-0.68356675,-0.09802349
12731,12733,-0.15526469,-0.2372267
12732,12734,-0.12261116,-0.2766483
12733,12735,1.7802892,-0.4619345
12734,12736,0.17702739,-0.19449264
12735,12737,0.0863628,-0.52874804
12736,12738,0.7171919,-0.6982216
12737,12739,0.45650733,-0.73592186
12738,12740,-0.42962027,-0.49222475
12739,12741,0.049106628,-0.7405917
12740,12742,0.7204874,-0.5686989
12741,12743,0.3254869,-0.33936992
12742,12744,-0.20219494,-0.1816858
12743,12745,1.2922988,-0.30577984
12744,12746,-0.7820446,-0.40736026
12745,12747,-0.49854854,-0.68858767
12746,12748,0.62879646,-0.8675524
12747,12749,0.6985934,-0.73331827
12748,12750,1.5850738,0.15900078
12749,12751,0.2842529,-0.25078762
12750,12752,3.5963163,3.6064496
12751,12753,0.8904767,2.1733093
12752,12754,1.4279269,1.5921417
12753,12755,0.3201257,0.5449093
12754,12756,-0.08625146,0.6043167
12755,12757,-0.7186492,0.4099405
12756,12758,-0.43046525,-0.12598878
12757,12759,0.88347197,-0.20710894
12758,12760,0.7366813,0.10485539
12759,12761,-0.20683075,-0.31217635
12760,12762,-0.037512504,-0.2601838
12761,12763,0.31308267,0.17230383
12762,12764,0.98912126,0.0052058697
12763,12765,-0.80647933,-0.060301255
12764,12766,-0.20174254,0.25716016
12765,12767,0.1860407,-0.017521814
12766,12768,-0.00077831605,-0.28694478
12767,12769,-0.087848015,-0.18881094
12768,12770,0.5361355,-0.11297179
12769,12771,0.24305208,-0.16206467
12770,12772,-0.66271335,-0.22436741
12771,12773,-0.8931858,-0.035901673
12772,12774,-0.53582007,0.46839812
12773,12775,-1.2152662,0.86979336
12774,12776,0.46862516,0.557484
12775,12777,0.8103066,-0.11929434
12776,12778,0.30226266,-0.3881292
12777,12779,-0.09011492,-0.61553866
12778,12780,-0.2331941,-0.7276835
12779,12781,-0.39653027,-0.57548714
12780,12782,0.069964744,-0.5057778
12781,12783,-0.2904312,-0.52414244
12782,12784,-0.5402196,-0.25252876
12783,12785,0.31172085,-0.21126917
12784,12786,-0.7082511,-0.36204612
12785,12787,-0.1345633,-0.21723565
12786,12788,-1.0615705,0.29309437
12787,12789,-2.7538617,2.2673738
12788,12790,1.1678106,1.9411277
12789,12791,-1.109077,1.2592803
12790,12792,-0.30238676,0.44298822
12791,12793,0.15938915,0.1020009
12792,12794,-1.7816429,1.4241902
12793,12795,0.7058683,0.27017185
12794,12796,-1.1638283,0.836862
12795,12797,0.1283759,0.11419874
12796,12798,3.396496,1.9023824
12797,12799,-0.3130397,1.1493318
12798,12800,0.048986875,0.3850615
12799,12801,0.16885881,-0.05882314
12800,12802,0.7025942,0.8637714
12801,12803,-0.11723543,0.0711024
12802,12804,-0.82765645,0.31344664
12803,12805,0.29116264,-0.34922194
12804,12806,1.6977365,-0.22473046
12805,12807,0.42360032,-0.29728532
12806,12808,1.612991,1.015328
12807,12809,-0.59756345,-0.027541798
12808,12810,-2.0771954,0.3214473
12809,12811,0.7430039,-0.19068691
12810,12812,0.013431871,-0.41406268
12811,12813,0.24395801,-0.40707827
12812,12814,-0.59664977,-0.4710846
12813,12815,-0.60685164,-0.21900252
12814,12816,-0.08684373,1.2292963
12815,12817,0.48074865,-0.20299032
12816,12818,0.07642327,-0.5660003
12817,12819,0.9089342,-0.8479406
12818,12820,-0.57327604,-0.8817386
12819,12821,-0.08647593,-0.82423455
12820,12822,-1.2352878,-0.106279515
12821,12823,-0.83888084,1.1132996
12822,12824,-0.89563125,0.1791076
12823,12825,0.62650543,-0.5603704
12824,12826,0.2938533,-0.7289796
12825,12827,-0.20144463,-0.8222831
12826,12828,0.72248614,-0.8389449
12827,12829,-0.69363576,-0.6657549
12828,12830,-2.0211926,1.4469807
12829,12831,0.1043447,0.4999243
12830,12832,-0.9280055,-0.09750914
12831,12833,-0.52431184,0.42614305
12832,12834,0.9445083,-0.4346314
12833,12835,0.6009846,-0.693653
12834,12836,0.4455615,-0.6953982
12835,12837,-0.5254045,-0.70449287
12836,12838,0.6215164,-0.76419306
12837,12839,-0.6599676,-0.5646777
12838,12840,0.6232978,-0.65283626
12839,12841,0.8378585,-0.42547077
12840,12842,-0.19384943,-0.5520159
12841,12843,1.3526579,-0.32981515
12842,12844,-0.338513,-0.25411335
12843,12845,0.6823094,-0.751921
12844,12846,0.18728904,-0.892382
12845,12847,-0.28628203,-0.8016293
12846,12848,0.24308601,-0.7899019
12847,12849,0.773965,-0.753115
12848,12850,0.45118785,-0.6575244
12849,12851,-0.6472562,-0.6406836
12850,12852,-0.51373446,-0.6677428
12851,12853,-0.2652108,-0.5534236
12852,12854,0.030793795,-0.89303577
12853,12855,-0.14550222,-1.0397542
12854,12856,0.71711445,-1.0682622
12855,12857,0.6080815,-0.90697
12856,12858,0.3299729,-0.65615517
12857,12859,-0.014637062,-0.8113306
12858,12860,-1.2277251,-0.21751586
12859,12861,-1.5226012,-0.08878841
12860,12862,-0.6242123,0.092591666
12861,12863,1.3746778,-0.57918835
12862,12864,-0.8785377,-0.22049388
12863,12865,2.35512,0.4206407
12864,12866,-0.009379165,-0.447782
12865,12867,-0.5973766,-0.664555
12866,12868,1.7156088,-0.07053442
12867,12869,0.09620046,-0.5607814
12868,12870,-0.49851298,-0.48082516
12869,12871,0.07822647,-0.7676004
12870,12872,-0.46726012,-0.75465435
12871,12873,-0.3631503,-0.54693943
12872,12874,1.2184956,-0.51715356
12873,12875,-1.0568031,-0.41338998
12874,12876,-1.0199332,-0.3657521
12875,12877,0.77300376,0.06866937
12876,12878,-0.4006964,-0.7682116
12877,12879,-0.6686881,-0.58991456
12878,12880,-0.69475114,0.004953906
12879,12881,0.9510076,-0.47220296
12880,12882,-0.39810508,-0.67219853
12881,12883,0.17564975,-0.6217944
12882,12884,-1.053338,-0.030072995
12883,12885,1.0597124,-0.4714741
12884,12886,0.15677367,-0.79750305
12885,12887,0.7556463,-0.58660454
12886,12888,-0.51609576,-0.38459757
12887,12889,1.1993867,-0.22748634
12888,12890,4.84903,6.1322575
12889,12891,0.38389322,1.9464492
12890,12892,-0.6691948,1.0368024
12891,12893,1.1850845,0.4886274
12892,12894,-1.8059473,2.3233776
12893,12895,0.35663375,1.5918548
12894,12896,1.3863014,0.3601079
12895,12897,0.45325625,0.006267704
12896,12898,0.15565194,-0.24573454
12897,12899,1.0276332,0.1255357
12898,12900,0.2758714,0.43906105
12899,12901,1.7266098,0.75132424
12900,12902,-0.25479537,0.65943426
12901,12903,1.2882622,0.43450633
12902,12904,-0.13377671,1.2554497
12903,12905,0.8779713,1.3461082
12904,12906,0.19233087,2.18142
12905,12907,1.1050998,1.3812854
12906,12908,0.7438365,2.0824802
12907,12909,-0.60746676,1.4430528
12908,12910,-0.075185195,0.5419176
12909,12911,-0.10120058,-0.017992929
12910,12912,2.0397484,0.5248451
12911,12913,0.47658488,1.2802607
12912,12914,-0.5056802,0.38952085
12913,12915,-0.6391272,0.3621847
12914,12916,0.66231304,0.085081376
12915,12917,0.96300346,-0.1626347
12916,12918,-0.24382947,0.17610234
12917,12919,0.5949103,-0.11403644
12918,12920,0.06441734,0.07917815
12919,12921,1.1468545,1.1067659
12920,12922,0.42428195,0.13227859
12921,12923,0.488651,0.09516228
12922,12924,-0.590749,0.06365662
12923,12925,0.12465387,-0.054726157
12924,12926,0.06426965,0.11476035
12925,12927,-0.687885,0.21797487
12926,12928,-0.23150544,0.41591513
12927,12929,0.4958204,0.09458775
12928,12930,-0.16178082,-0.30150324
12929,12931,0.5349032,-0.14223966
12930,12932,-0.28309095,-0.21058768
12931,12933,0.35522577,-0.56487435
12932,12934,0.36224896,-0.5867766
12933,12935,-0.5047366,-0.4064366
12934,12936,0.410297,-0.35988596
12935,12937,-0.29198053,-0.4347863
12936,12938,0.93972737,0.14881226
12937,12939,-0.81433207,0.23285928
12938,12940,-2.2685924,1.2877765
12939,12941,1.2349414,0.31656674
12940,12942,-1.2235776,0.07229287
12941,12943,0.4366359,-0.13847604
12942,12944,-0.94915754,0.025501218
12943,12945,0.9632452,0.017000176
12944,12946,1.8801666,0.74804276
12945,12947,0.68873745,0.56858224
12946,12948,-0.7180628,1.3842348
12947,12949,0.71497524,0.2439087
12948,12950,0.9991396,0.22570679
12949,12951,-0.43816116,0.21992972
12950,12952,1.0723413,0.6808467
12951,12953,-0.16593935,0.57587355
12952,12954,-0.410188,-0.009406328
12953,12955,-0.002535826,-0.14143091
12954,12956,0.02861541,-0.474971
12955,12957,0.24938475,-0.4476832
12956,12958,-1.3007921,0.27234066
12957,12959,-0.51262784,0.29556254
12958,12960,0.6091495,-0.05931684
12959,12961,-0.5005695,-0.43085173
12960,12962,0.043228302,-0.38170373
12961,12963,0.6067833,-0.26238915
12962,12964,0.9326233,0.83797497
12963,12965,0.3624781,0.097895816
12964,12966,0.25868002,0.20099184
12965,12967,0.95709187,0.13544452
12966,12968,0.93927914,0.44877988
12967,12969,0.45768818,0.21225727
12968,12970,0.5376772,0.36015964
12969,12971,0.627083,0.38657618
12970,12972,0.79270256,0.69257516
12971,12973,-0.6328348,1.0481712
12972,12974,-0.034248095,0.72120774
12973,12975,1.0577424,1.0506017
12974,12976,0.22479792,0.54326296
12975,12977,0.12473244,0.03566683
12976,12978,0.65087694,0.028353974
12977,12979,-0.11415926,-0.006032165
12978,12980,0.18100853,-0.0425314
12979,12981,-0.32121384,0.20568237
12980,12982,0.34840763,-0.43857872
12981,12983,-0.002762294,-0.24354985
12982,12984,-0.12556945,-0.14060673
12983,12985,0.5188363,-0.08558096
12984,12986,-0.054836106,0.24681419
12985,12987,-1.1240261,0.532749
12986,12988,0.9335896,0.0030728057
12987,12989,1.2381678,0.7870812
12988,12990,-2.682147,3.1828089
12989,12991,3.2643168,3.6867447
12990,12992,-0.098772146,1.8744866
12991,12993,-1.2508008,4.490606
12992,12994,0.6002119,1.0277371
12993,12995,-3.5524418,2.8202295
12994,12996,0.5493282,2.6402287
12995,12997,-1.5154103,2.3168178
12996,12998,2.5189533,1.535884
12997,12999,-1.0614458,0.40590715
12998,13000,1.4453933,0.20554098
12999,13001,1.2092234,0.6436141
13000,13002,-1.6206025,0.35226202
13001,13003,0.4961223,-0.40243605
13002,13004,0.841413,-0.31232414
13003,13005,0.95279664,-0.30191588
13004,13006,-0.7565967,-0.181456
13005,13007,0.4939312,-0.70279026
13006,13008,0.55549353,-0.64030707
13007,13009,-1.6167041,-0.10491586
13008,13010,-0.17110844,-0.12628001
13009,13011,0.73648876,-0.6884301
13010,13012,0.6415882,-0.4126967
13011,13013,1.7731203,0.4197217
13012,13014,0.13592994,-0.2901672
13013,13015,1.1976029,-0.24923265
13014,13016,-0.37976167,-0.5128171
13015,13017,-0.44971645,-0.72251344
13016,13018,0.70366096,-0.60685515
13017,13019,0.005334304,-0.67916435
13018,13020,0.2918227,-0.4090062
13019,13021,-0.0488368,-0.5194317
13020,13022,-0.66329867,-0.53753537
13021,13023,0.5570783,-0.5930745
13022,13024,1.1790229,-0.4500397
13023,13025,0.14068021,-0.2943195
13024,13026,2.0440118,0.55353236
13025,13027,-1.201663,0.9717051
13026,13028,0.6917531,0.7053074
13027,13029,0.4753846,-0.31107402
13028,13030,0.34239173,-0.19602993
13029,13031,-0.59211165,-0.20672807
13030,13032,1.692397,1.1956635
13031,13033,1.1477386,0.9253374
13032,13034,-1.3942142,1.3812617
13033,13035,0.23443553,0.86602086
13034,13036,-0.95699245,0.55271226
13035,13037,1.1997522,0.71202564
13036,13038,1.5259913,1.744822
13037,13039,-0.94669807,0.48052296
13038,13040,0.47471642,0.1751112
13039,13041,-0.19157435,0.18094036
13040,13042,1.8802531,0.8839607
13041,13043,2.0482872,3.5857885
13042,13044,-0.011778047,1.536298
13043,13045,0.04474896,1.3273567
13044,13046,0.022285966,0.85436976
13045,13047,-0.4572237,0.6836818
13046,13048,-0.755968,0.6076068
13047,13049,1.2389036,0.66003764
13048,13050,-0.36121744,0.29126546
13049,13051,-0.93081605,0.5292577
13050,13052,-0.24262233,2.1175487
13051,13053,-0.6439568,1.1043694
13052,13054,-1.0382129,1.2970574
13053,13055,-0.19209291,0.9199966
13054,13056,-1.8015516,3.3081763
13055,13057,0.18399043,4.147215
13056,13058,2.2894752,3.5151694
13057,13059,0.85902876,2.5715508
13058,13060,-1.5908898,1.8024105
13059,13061,-0.46233281,0.63607985
13060,13062,0.66860884,0.81857175
13061,13063,-0.3088013,0.57640266
13062,13064,-0.541443,1.3274873
13063,13065,0.017771026,1.2030228
13064,13066,-1.4639577,1.7524706
13065,13067,0.45816776,0.4420194
13066,13068,0.69999546,0.5326154
13067,13069,0.26207837,0.18235293
13068,13070,-0.612607,0.6118115
13069,13071,0.94047433,0.61479634
13070,13072,-0.8688017,0.27935863
13071,13073,0.34500164,0.29724258
13072,13074,-1.980058,2.4781902
13073,13075,-0.23713154,1.9961321
13074,13076,0.11574241,0.9697734
13075,13077,0.0403854,0.32759044
13076,13078,-0.28679553,0.62911046
13077,13079,0.47417212,0.14722031
13078,13080,0.46478868,0.5432544
13079,13081,0.30925134,1.3592134
13080,13082,-4.4655704,12.669305
13081,13083,-3.947732,8.601387
13082,13084,2.3931785,11.27004
13083,13085,-3.5645633,6.9376597
13084,13086,0.92470264,4.0959754
13085,13087,1.137157,3.3243077
13086,13088,-1.2052245,1.6627804
13087,13089,3.0724635,2.080014
13088,13090,-0.1772508,2.892031
13089,13091,-0.03819135,1.1973226
13090,13092,-0.65584695,1.0840447
13091,13093,-1.6346123,2.2830083
13092,13094,-0.019066257,1.327343
13093,13095,0.31887117,0.7368917
13094,13096,-3.0859632,3.072704
13095,13097,-0.19801277,2.5917277
13096,13098,0.09109787,2.2257555
13097,13099,0.46908882,0.94706595
13098,13100,-0.715391,1.1214164
13099,13101,2.1162739,0.79218805
13100,13102,-1.4608262,0.19909936
13101,13103,0.46004012,-0.12076748
13102,13104,-1.2447398,0.040664956
13103,13105,1.0734197,1.1513233
13104,13106,1.3542608,-0.02234178
13105,13107,-0.29566538,-0.359707
13106,13108,0.25079182,-0.74485385
13107,13109,1.1348412,-0.282517
13108,13110,-0.048437025,-0.24005738
13109,13111,-1.6299299,0.26156235
13110,13112,-0.63547915,0.03538654
13111,13113,1.0083383,-0.43895966
13112,13114,-0.88490444,-0.29544258
13113,13115,0.06926686,-0.17694393
13114,13116,0.52254176,-0.21165258
13115,13117,-2.910899,1.1926254
13116,13118,-0.8388604,3.1555123
13117,13119,1.6548704,0.35145378
13118,13120,0.40882874,0.09427247
13119,13121,1.3177571,-0.24477494
13120,13122,0.49801856,0.121586435
13121,13123,1.0982596,0.9301395
13122,13124,0.52840894,1.3598472
13123,13125,0.7727389,1.1758658
13124,13126,-0.4445285,0.426171
13125,13127,-0.11666344,0.04010138
13126,13128,1.3507802,0.33391014
13127,13129,-1.4890038,0.6439049
13128,13130,0.8414042,0.5301276
13129,13131,-0.89860725,0.023146227
13130,13132,-0.50006914,-0.06277515
13131,13133,1.5725218,0.22091144
13132,13134,0.7282237,0.33174813
13133,13135,0.32235134,0.110463396
13134,13136,0.38291758,-0.18870786
13135,13137,0.5513432,-0.3352264
13136,13138,-0.21087027,-0.27235025
13137,13139,-0.40093726,-0.20530319
13138,13140,0.79960185,-0.42310616
13139,13141,1.1837113,-0.059423316
13140,13142,0.19842885,0.14581373
13141,13143,0.21574378,-0.13637638
13142,13144,0.72723997,-0.10711939
13143,13145,0.0888745,-0.21389657
13144,13146,-0.4074938,-0.28196013
13145,13147,-0.7584375,-0.046314497
13146,13148,-0.5632407,-0.26061487
13147,13149,0.7079328,-0.43430045
13148,13150,-0.18564256,-0.11944124
13149,13151,1.993175,0.18964154
13150,13152,0.54452616,1.3300078
13151,13153,1.1912105,0.8627969
13152,13154,0.26923165,0.44802487
13153,13155,-0.5361607,0.061311968
13154,13156,-1.0306695,0.2095994
13155,13157,0.10858708,-0.21602097
13156,13158,-0.44179577,-0.2172437
13157,13159,0.4972877,-0.16569343
13158,13160,-0.013786919,-0.32920846
13159,13161,0.81021714,-0.6262621
13160,13162,0.38782075,-0.6877312
13161,13163,-1.0631934,-0.4304767
13162,13164,0.45340177,-0.35491034
13163,13165,-1.4498516,0.11054406
13164,13166,0.5330375,-0.27938527
13165,13167,-0.47832814,0.002219826
13166,13168,0.4546278,0.098543346
13167,13169,0.97945374,0.27405843
13168,13170,0.063997544,-0.20361012
13169,13171,-0.72582763,0.034672953
13170,13172,0.50198716,-0.27374607
13171,13173,-0.51503086,-0.36644754
13172,13174,0.50571465,-0.5797291
13173,13175,-0.1048559,-0.5618625
13174,13176,0.6436985,-0.41299617
13175,13177,-2.2033494,1.0947332
13176,13178,1.2759819,4.4000797
13177,13179,0.032874342,0.41492474
13178,13180,-0.43060118,0.404446
13179,13181,0.26646262,0.26315075
13180,13182,-2.8116987,2.4000273
13181,13183,-0.46020472,2.0397758
13182,13184,1.5455405,2.2486877
13183,13185,-0.99204725,1.2734432
13184,13186,-0.9192053,0.955031
13185,13187,-1.955323,3.7662585
13186,13188,-0.37178224,4.0150166
13187,13189,-2.1398082,3.643489
13188,13190,-1.4783702,3.7132602
13189,13191,1.6885686,3.2939212
13190,13192,-1.5137286,3.1501708
13191,13193,1.0259672,1.3673196
13192,13194,0.8763278,0.64990324
13193,13195,0.606056,0.30412075
13194,13196,-1.0219173,0.33719772
13195,13197,2.849084,1.8854988
13196,13198,1.0635293,1.8447144
13197,13199,-0.7366105,0.25954443
13198,13200,-0.57629323,-0.19308889
13199,13201,-0.09782365,-0.63228494
13200,13202,-0.2819618,-0.43075907
13201,13203,-0.7627981,0.84178305
13202,13204,1.1198606,0.12324298
13203,13205,-1.1201954,-0.18887246
13204,13206,-0.11698146,-0.33336818
13205,13207,-0.24103536,-0.3177727
13206,13208,0.997302,-0.21207342
13207,13209,0.42900667,-0.6240406
13208,13210,0.19283547,-0.60246235
13209,13211,1.1577456,-0.36750442
13210,13212,-0.52382004,0.04426033
13211,13213,0.63897455,-0.16532394
13212,13214,-0.0182822,-0.64174235
13213,13215,0.7361352,-0.6037466
13214,13216,-0.34236446,-0.27668345
13215,13217,0.89575577,-0.62597233
13216,13218,0.8712499,-0.11215809
13217,13219,1.8563644,0.43452588
13218,13220,-2.133253,0.7344708
13219,13221,-0.6131541,0.17850184
13220,13222,-0.28455034,-0.12565205
13221,13223,1.186644,-0.45219225
13222,13224,1.4105101,0.111403175
13223,13225,-0.4207689,0.0067109093
13224,13226,2.0201716,0.5748158
13225,13227,0.56958455,0.22137004
13226,13228,0.235052,-0.1063425
13227,13229,-0.50373226,-0.20478249
13228,13230,0.61134917,-0.48408842
13229,13231,0.07348047,-0.43118626
13230,13232,-0.34124202,-0.15189663
13231,13233,-0.045137,-0.59532434
13232,13234,-0.50091124,-0.48437423
13233,13235,-0.25185215,-0.30977124
13234,13236,1.1360435,-0.2911134
13235,13237,-0.123372346,-0.41022095
13236,13238,-0.48157623,-0.5272897
13237,13239,-0.4606517,-0.3759541
13238,13240,0.033707485,-0.49647138
13239,13241,1.203269,-0.80170125
13240,13242,-0.124344856,-0.69347155
13241,13243,0.6297543,-0.824465
13242,13244,-0.36708578,-0.79976285
13243,13245,-1.0927908,-0.43920657
13244,13246,-0.44892594,-0.35303304
13245,13247,-0.039341457,-0.92284054
13246,13248,-0.4377116,-0.85908556
13247,13249,0.63177556,-0.52760756
13248,13250,-0.34385863,-0.5437194
13249,13251,0.31256384,0.2785818
13250,13252,0.8626698,-0.22373825
13251,13253,0.64869475,-0.51105064
13252,13254,0.65157604,-0.31593493
13253,13255,0.01641106,-0.48012468
13254,13256,-0.2983824,-0.47507092
13255,13257,0.09071473,-0.66747695
13256,13258,0.54803765,-0.54832006
13257,13259,-0.105571456,-0.6283596
13258,13260,0.27664036,-0.61058706
13259,13261,0.03949992,-0.40271458
