,id,Y1,Y2
13040,13041,0.8258124589920044,-0.2150745689868927
13041,13042,0.7483749389648438,0.6236340999603271
13042,13043,0.04806201159954071,-0.09045179188251495
13043,13044,0.035281091928482056,0.22345604002475739
13044,13045,-0.05883672833442688,0.01699807308614254
13045,13046,-0.4000905156135559,-0.05747248977422714
13046,13047,-0.7172669172286987,-0.245367169380188
13047,13048,0.5574281215667725,-0.17983019351959229
13048,13049,-0.22149424254894257,-0.23416125774383545
13049,13050,-0.5723249912261963,-0.38096582889556885
13050,13051,-0.3687741756439209,-0.12690328061580658
13051,13052,-0.47269824147224426,-0.2548897862434387
13052,13053,-0.743598222732544,0.023629218339920044
13053,13054,-0.27790921926498413,-0.05550682917237282
13054,13055,-0.6499788761138916,0.33356890082359314
13055,13056,0.09985901415348053,1.0957112312316895
13056,13057,1.3064942359924316,1.027293086051941
13057,13058,0.12448980659246445,0.14671409130096436
13058,13059,-1.0178790092468262,0.1196073591709137
13059,13060,-0.32949161529541016,-0.22402970492839813
13060,13061,0.385994553565979,-0.06488578766584396
13061,13062,-0.26538360118865967,-0.1502973735332489
13062,13063,-0.39193397760391235,0.05057230591773987
13063,13064,-0.06064533814787865,-0.15370608866214752
13064,13065,-0.8836137056350708,0.07527551054954529
13065,13066,0.3686363697052002,-0.1602954864501953
13066,13067,0.396149605512619,-0.2399512529373169
13067,13068,0.20654283463954926,-0.19229905307292938
13068,13069,-0.4332279562950134,-0.1187802255153656
13069,13070,0.5487235188484192,0.0017056502401828766
13070,13071,-0.6989816427230835,-0.18880584836006165
13071,13072,0.12268273532390594,-0.17321166396141052
13072,13073,-1.1984913349151611,0.5564095973968506
13073,13074,-0.44355419278144836,0.3921862244606018
13074,13075,0.1369500607252121,0.11902216076850891
13075,13076,-0.041355833411216736,-0.1707494556903839
13076,13077,-0.17640018463134766,-0.08015412092208862
13077,13078,0.33812856674194336,-0.21547630429267883
13078,13079,0.3062657415866852,0.02133970707654953
13079,13080,0.45032745599746704,0.320273220539093
13080,13081,-6.464778900146484,11.719659805297852
13081,13082,-3.121037006378174,2.993784189224243
13082,13083,1.017062783241272,4.1310248374938965
13083,13084,-2.627548933029175,2.0715036392211914
13084,13085,0.8925439715385437,1.5056085586547852
13085,13086,1.1276270151138306,1.2496057748794556
13086,13087,-0.9615476131439209,0.27557721734046936
13087,13088,2.547250986099243,0.7237545847892761
13088,13089,-0.03219475969672203,0.8223668336868286
13089,13090,-0.06658051162958145,0.2802225947380066
13090,13091,-0.49061119556427,0.14448970556259155
13091,13092,-1.1690318584442139,0.18525493144989014
13092,13093,-0.2011101245880127,0.15701225399971008
13093,13094,0.11639275401830673,-0.011461451649665833
13094,13095,-1.9856693744659424,0.8259483575820923
13095,13096,-0.2307291030883789,0.5386874079704285
13096,13097,0.11017509549856186,0.44145137071609497
13097,13098,0.2559010088443756,0.07631385326385498
13098,13099,-0.4362657070159912,0.08326329290866852
13099,13100,1.7150037288665771,0.2444198876619339
13100,13101,-1.096570611000061,-0.23160311579704285
13101,13102,0.22235989570617676,-0.24973279237747192
13102,13103,-0.8518502712249756,-0.33416539430618286
13103,13104,0.7029993534088135,0.2927819490432739
13104,13105,0.9534335732460022,-0.21581655740737915
13105,13106,-0.257551372051239,-0.33355218172073364
13106,13107,0.09311771392822266,-0.48061245679855347
13107,13108,0.6856909990310669,-0.22748050093650818
13108,13109,-0.07993839681148529,-0.28586268424987793
13109,13110,-1.06842041015625,-0.133356511592865
13110,13111,-0.5137021541595459,-0.20415835082530975
13111,13112,0.6133303642272949,-0.32796525955200195
13112,13113,-0.5981093049049377,-0.2847106456756592
13113,13114,0.04358378052711487,-0.27541792392730713
13114,13115,0.28582149744033813,-0.280708909034729
13115,13116,-1.8490097522735596,0.028546541929244995
13116,13117,-0.3222195506095886,0.5200289487838745
13117,13118,0.9367905855178833,-0.19383063912391663
13118,13119,0.13713383674621582,-0.18888211250305176
13119,13120,0.6731902360916138,-0.28778088092803955
13120,13121,0.04601750150322914,-0.4020940065383911
13121,13122,0.3781520128250122,-0.4018441438674927
13122,13123,0.10553379356861115,-0.45055484771728516
13123,13124,0.31842607259750366,-0.542405366897583
13124,13125,-0.2623676061630249,-0.3179992139339447
13125,13126,-0.16976937651634216,-0.3314637541770935
13126,13127,0.6417258381843567,-0.2834767699241638
13127,13128,-0.9314355850219727,-0.30702635645866394
13128,13129,0.4133523404598236,-0.12820300459861755
13129,13130,-0.6027647256851196,-0.3192608654499054
13130,13131,-0.31856393814086914,-0.36377543210983276
13131,13132,1.0015796422958374,-0.138609379529953
13132,13133,0.39037567377090454,-0.11354033648967743
13133,13134,0.1352188140153885,-0.200851708650589
13134,13135,0.12969723343849182,-0.30319347977638245
13135,13136,0.16595569252967834,-0.37313345074653625
13136,13137,-0.20131748914718628,-0.28162437677383423
13137,13138,-0.3137296438217163,-0.2553706765174866
13138,13139,0.4419199228286743,-0.3507280945777893
13139,13140,0.7239487171173096,-0.22784580290317535
13140,13141,0.09874848276376724,-0.08192645758390427
13141,13142,0.07970862835645676,-0.24057134985923767
13142,13143,0.3350708484649658,-0.2259654700756073
13143,13144,-0.019649475812911987,-0.25140517950057983
13144,13145,-0.316204309463501,-0.30346593260765076
13145,13146,-0.49927568435668945,-0.1795380711555481
13146,13147,-0.4312237501144409,-0.3057834208011627
13147,13148,0.37527698278427124,-0.3347615599632263
13148,13149,-0.20632696151733398,-0.22061660885810852
13149,13150,0.9926474690437317,-0.24094772338867188
13150,13151,0.21958044171333313,0.02000913955271244
13151,13152,0.4350586235523224,-0.10797062516212463
13152,13153,0.06402286887168884,-0.1468479484319687
13153,13154,-0.3638528883457184,-0.20779356360435486
13154,13155,-0.6295859813690186,-0.15887311100959778
13155,13156,0.005598547402769327,-0.2972353398799896
13156,13157,-0.3229801654815674,-0.2727692127227783
13157,13158,0.23373499512672424,-0.22358039021492004
13158,13159,-0.05925114080309868,-0.2833186984062195
13159,13160,0.42243969440460205,-0.38868874311447144
13160,13161,0.18734265863895416,-0.40544378757476807
13161,13162,-0.7123652696609497,-0.32456478476524353
13162,13163,0.206040620803833,-0.2764209806919098
13163,13164,-0.9278805255889893,-0.18849676847457886
13164,13165,0.2222001999616623,-0.28897368907928467
13165,13166,-0.3376506567001343,-0.19511692225933075
13166,13167,0.1658698320388794,-0.23363880813121796
13167,13168,0.4525464177131653,-0.17832639813423157
13168,13169,0.0005483010318130255,-0.3096138834953308
13169,13170,-0.4881269335746765,-0.22408440709114075
13170,13171,0.23158863186836243,-0.2910935878753662
13171,13172,-0.42754799127578735,-0.3094380795955658
13172,13173,0.2522345781326294,-0.3578760623931885
13173,13174,-0.15300613641738892,-0.3555843234062195
13174,13175,0.3328395187854767,-0.33030638098716736
13175,13176,-1.1923774480819702,0.05388491973280907
13176,13177,0.4410493075847626,0.7020096778869629
13177,13178,-0.16040247678756714,-0.284262478351593
13178,13179,-0.3890154957771301,-0.08168541640043259
13179,13180,0.054389774799346924,-0.14410224556922913
13180,13181,-1.5713404417037964,0.5615742206573486
13181,13182,-0.4560706913471222,0.25600066781044006
13182,13183,0.4939393401145935,0.1675345003604889
13183,13184,-0.4974403381347656,-0.027908973395824432
13184,13185,-0.5615662336349487,-0.03250190243124962
13185,13186,-0.9314712285995483,0.6907979249954224
13186,13187,-0.297765851020813,0.9713058471679688
13187,13188,-1.2673990726470947,0.760446310043335
13188,13189,-0.9229887127876282,0.7877934575080872
13189,13190,0.7553128004074097,0.5907540917396545
13190,13191,-0.8199959993362427,0.5953217148780823
13191,13192,0.4828953444957733,0.15495333075523376
13192,13193,0.31280624866485596,-0.10481149703264236
13193,13194,0.29450491070747375,-0.10855216532945633
13194,13195,-0.6111347675323486,-0.22833912074565887
13195,13196,1.3456342220306396,0.2608528137207031
13196,13197,0.3742644488811493,0.2785186171531677
13197,13198,-0.45643508434295654,-0.19275528192520142
13198,13199,-0.41367673873901367,-0.26951536536216736
13199,13200,-0.1310432255268097,-0.38638415932655334
13200,13201,-0.22497686743736267,-0.33404889702796936
13201,13202,-0.4011858403682709,0.034877143800258636
13202,13203,0.5422935485839844,-0.11801642179489136
13203,13204,-0.6887906789779663,-0.2817438840866089
13204,13205,-0.1377078890800476,-0.2845170795917511
13205,13206,-0.2065412998199463,-0.2658650875091553
13206,13207,0.4750533699989319,-0.20205163955688477
13207,13208,0.16158393025398254,-0.3368445336818695
13208,13209,0.02905358001589775,-0.3372611403465271
13209,13210,0.5296695232391357,-0.2385699599981308
13210,13211,-0.34415584802627563,-0.12436559051275253
13211,13212,0.26760339736938477,-0.15973497927188873
13212,13213,-0.12265385687351227,-0.3296051323413849
13213,13214,0.3128420114517212,-0.3007355332374573
13214,13215,-0.2823558747768402,-0.24186842143535614
13215,13216,0.3859228193759918,-0.36521631479263306
13216,13217,0.33246952295303345,-0.20305146276950836
13217,13218,0.9040814638137817,0.027827681973576546
13218,13219,-1.1545826196670532,-0.03381578251719475
13219,13220,-0.3725297451019287,-0.15012498199939728
13220,13221,-0.2409813553094864,-0.22200216352939606
13221,13222,0.5497182011604309,-0.31424447894096375
13222,13223,0.6678652167320251,-0.12255029380321503
13223,13224,-0.25874340534210205,-0.2037295699119568
13224,13225,0.8710534572601318,-0.11156667023897171
13225,13226,0.2053591012954712,-0.15151546895503998
13226,13227,0.05324270576238632,-0.1871756911277771
13227,13228,-0.37005308270454407,-0.20938122272491455
13228,13229,0.266234815120697,-0.27740001678466797
13229,13230,-0.04532725363969803,-0.274575799703598
13230,13231,-0.2774662971496582,-0.15781572461128235
13231,13232,-0.10471436381340027,-0.34057503938674927
13232,13233,-0.294044554233551,-0.29730063676834106
13233,13234,-0.19671618938446045,-0.21545493602752686
13234,13235,0.5514875054359436,-0.19284407794475555
13235,13236,-0.11747762560844421,-0.30059680342674255
13236,13237,-0.29844701290130615,-0.3030082583427429
13237,13238,-0.27837714552879333,-0.2374483346939087
13238,13239,-0.04122051224112511,-0.25511062145233154
13239,13240,0.5924196839332581,-0.3644963502883911
13240,13241,-0.13881221413612366,-0.3274405598640442
13241,13242,0.294511616230011,-0.3496510982513428
13242,13243,-0.23469331860542297,-0.36072126030921936
13243,13244,-0.542630136013031,-0.27548277378082275
13244,13245,-0.24387980997562408,-0.22427713871002197
13245,13246,-0.08043172955513,-0.39644601941108704
13246,13247,-0.23375704884529114,-0.34806543588638306
13247,13248,0.22503021359443665,-0.24125143885612488
13248,13249,-0.1557845026254654,-0.35512906312942505
13249,13250,0.14329630136489868,-0.20524907112121582
13250,13251,0.3540732264518738,-0.22425463795661926
13251,13252,0.1961016058921814,-0.3344017267227173
13252,13253,0.24975426495075226,-0.2087154984474182
13253,13254,-0.06071939319372177,-0.2802813649177551
13254,13255,-0.22343948483467102,-0.29763904213905334
13255,13256,-0.05736766383051872,-0.3536849319934845
13256,13257,0.2572788596153259,-0.2756119966506958
13257,13258,-0.12248864024877548,-0.33863282203674316
13258,13259,0.07488477230072021,-0.3284186124801636
13259,13260,-0.059766985476017,-0.25015968084335327
13260,13261,-0.017229534685611725,-0.2598804235458374
13261,13262,-1.0378217697143555,-0.4074784517288208
13262,13263,-0.02016480639576912,0.051277272403240204
13263,13264,-0.11244431138038635,-0.1765367090702057
13264,13265,-0.1946757584810257,-0.16759338974952698
13265,13266,0.015845496207475662,-0.3163352608680725
13266,13267,0.4948957562446594,-0.152655228972435
13267,13268,-0.25815993547439575,-0.3353211581707001
13268,13269,-0.34581422805786133,-0.238246887922287
13269,13270,-0.4023013710975647,-0.2762210965156555
13270,13271,0.09579823911190033,-0.23709575831890106
13271,13272,0.16664336621761322,-0.23487277328968048
13272,13273,0.22989881038665771,-0.2672482132911682
13273,13274,0.3152245283126831,-0.302617609500885
13274,13275,0.22576546669006348,-0.12548738718032837
13275,13276,0.1356331706047058,-0.1832575649023056
13276,13277,-0.4285318851470947,-0.3298339247703552
13277,13278,-0.34788841009140015,-0.22306287288665771
13278,13279,0.10303744673728943,-0.23667782545089722
13279,13280,0.5903319120407104,-0.1256314516067505
13280,13281,-0.1763554811477661,-0.25892263650894165
13281,13282,0.3795437514781952,-0.23576301336288452
13282,13283,-0.07853435724973679,-0.2144320011138916
13283,13284,0.14092585444450378,-0.2560136914253235
13284,13285,-0.37191060185432434,-0.2626599669456482
13285,13286,-0.07226845622062683,-0.28978127241134644
13286,13287,0.3853353261947632,-0.08306442946195602
13287,13288,-0.09689666330814362,-0.10524611920118332
13288,13289,-0.3058372437953949,-0.2141343355178833
13289,13290,-0.0034591725561767817,-0.33398130536079407
13290,13291,-0.3392525911331177,-0.29828977584838867
13291,13292,0.037541233003139496,-0.30846285820007324
13292,13293,-0.1586233228445053,-0.3889227509498596
13293,13294,0.11732441186904907,-0.2938724756240845
13294,13295,0.20658373832702637,-0.3618684411048889
13295,13296,-0.20009338855743408,-0.33983567357063293
13296,13297,-0.07205723226070404,-0.4038569927215576
13297,13298,0.07510564476251602,-0.3534586429595947
13298,13299,0.06093920022249222,-0.37331289052963257
13299,13300,0.08591869473457336,-0.35636937618255615
13300,13301,0.07179563492536545,-0.29847121238708496
13301,13302,-0.29692205786705017,-0.33034321665763855
13302,13303,-0.002099305856972933,-0.33479800820350647
13303,13304,0.09638185054063797,-0.36535030603408813
13304,13305,0.02233695052564144,-0.30812186002731323
13305,13306,0.06766435503959656,-0.333135724067688
13306,13307,-0.3903381824493408,-0.3780859112739563
13307,13308,0.190201997756958,-0.3564135432243347
13308,13309,-0.22166845202445984,-0.34181711077690125
13309,13310,-0.13639698922634125,-0.38905149698257446
13310,13311,-0.04260711371898651,-0.2962927222251892
13311,13312,0.12857694923877716,-0.3416064381599426
13312,13313,0.18520449101924896,-0.3261518180370331
13313,13314,-0.009411490522325039,-0.359017014503479
13314,13315,-0.17668265104293823,-0.4275449812412262
13315,13316,-0.32838186621665955,-0.38633298873901367
13316,13317,0.08896704018115997,-0.3564378619194031
13317,13318,0.25225532054901123,-0.22763480246067047
13318,13319,-0.23536914587020874,-0.30283790826797485
13319,13320,-0.1085982397198677,-0.3412126898765564
13320,13321,0.04578246548771858,-0.2574867010116577
13321,13322,-0.003189000068232417,-0.2585574984550476
13322,13323,-0.23328076303005219,-0.26303011178970337
13323,13324,-0.20310097932815552,-0.26378893852233887
13324,13325,0.44317084550857544,-0.13161370158195496
13325,13326,0.1866438090801239,-0.3258470594882965
13326,13327,-0.17311596870422363,-0.32493630051612854
13327,13328,0.40418583154678345,-0.34309130907058716
13328,13329,0.14043235778808594,-0.25881850719451904
13329,13330,0.223867729306221,-0.2794394791126251
13330,13331,-0.15352529287338257,-0.26392418146133423
13331,13332,-0.08736769109964371,-0.4085615575313568
13332,13333,0.5254838466644287,-0.2143908441066742
13333,13334,-0.21918419003486633,-0.2689250409603119
13334,13335,0.3773059844970703,-0.0907215029001236
13335,13336,0.16988509893417358,-0.17805197834968567
13336,13337,-0.09243684262037277,-0.3003195524215698
13337,13338,0.5949300527572632,0.01258512120693922
13338,13339,0.12091276049613953,-0.08615602552890778
13339,13340,-0.15893688797950745,-0.22284145653247833
13340,13341,-0.19697532057762146,-0.29210346937179565
13341,13342,-0.23541024327278137,-0.273249089717865
13342,13343,0.2928040325641632,-0.291473925113678
13343,13344,-0.1740700751543045,-0.2719363272190094
13344,13345,-0.2808171510696411,-0.190351665019989
13345,13346,-0.26676154136657715,-0.326743483543396
13346,13347,0.4249911308288574,-0.1584835648536682
13347,13348,-0.1436993032693863,-0.3061186373233795
13348,13349,0.16867244243621826,-0.24444609880447388
13349,13350,-0.08531869947910309,-0.303069531917572
13350,13351,-0.17821288108825684,-0.298786461353302
13351,13352,0.15512272715568542,-0.3294864296913147
13352,13353,0.07965149730443954,-0.266702800989151
13353,13354,0.8041227459907532,0.03913605213165283
13354,13355,-0.18469689786434174,-0.0800335481762886
13355,13356,0.15016500651836395,-0.138448104262352
13356,13357,-0.3276371359825134,-0.25536048412323
13357,13358,0.1916007399559021,-0.15526287257671356
13358,13359,-0.3354966640472412,-0.16808195412158966
13359,13360,-0.2740011215209961,-0.24379581212997437
13360,13361,0.2388150990009308,-0.31215500831604004
13361,13362,0.1591232270002365,-0.2548360824584961
13362,13363,-0.2895663380622864,-0.2108566164970398
13363,13364,0.03715437650680542,-0.36749574542045593
13364,13365,0.12998968362808228,-0.26255905628204346
13365,13366,0.10521071404218674,-0.18931320309638977
13366,13367,-0.284013569355011,-0.3280943036079407
13367,13368,-0.2761061191558838,-0.28036171197891235
13368,13369,-0.11508794128894806,-0.3164011836051941
13369,13370,-0.20326407253742218,-0.27103814482688904
13370,13371,-0.23339341580867767,-0.26504427194595337
13371,13372,0.13113626837730408,-0.2660065293312073
13372,13373,0.3778538703918457,-0.28546586632728577
13373,13374,0.12459121644496918,-0.1532629430294037
13374,13375,-0.14244681596755981,-0.31585848331451416
13375,13376,-0.15165577828884125,-0.23628896474838257
13376,13377,0.14590030908584595,-0.24721315503120422
13377,13378,-0.23067326843738556,-0.22887761890888214
13378,13379,0.2908404469490051,-0.17790557444095612
13379,13380,0.0873938500881195,-0.1658889651298523
13380,13381,0.5175533294677734,0.008327800780534744
13381,13382,0.0619448646903038,-0.09301139414310455
13382,13383,-0.5555814504623413,0.012979906983673573
13383,13384,-0.27679067850112915,-0.04030139744281769
13384,13385,-0.28851431608200073,-0.18633171916007996
13385,13386,-0.38845115900039673,-0.07690393924713135
13386,13387,-0.1839442253112793,-0.2131570279598236
13387,13388,0.002036880934610963,-0.2644622325897217
13388,13389,-0.00724952295422554,-0.31792235374450684
13389,13390,-0.1714494526386261,-0.24075192213058472
13390,13391,-0.0334835946559906,-0.29088759422302246
13391,13392,-0.25744250416755676,-0.31255048513412476
13392,13393,-0.12370406091213226,-0.3778475522994995
13393,13394,-0.6693434715270996,0.43127328157424927
13394,13395,0.2754632830619812,-0.18767458200454712
13395,13396,0.10133151710033417,-0.3367083668708801
13396,13397,-0.567267656326294,-0.24435198307037354
13397,13398,-0.22213108837604523,-0.2650372087955475
13398,13399,0.2658763527870178,-0.27714866399765015
13399,13400,-0.014639297500252724,-0.31558316946029663
13400,13401,0.2841443419456482,-0.3433031737804413
13401,13402,-0.4506954550743103,-0.3538801670074463
13402,13403,0.14111731946468353,-0.3275436460971832
13403,13404,-0.09136643260717392,-0.37318772077560425
13404,13405,0.2952876389026642,-0.2975621223449707
13405,13406,-0.15288254618644714,-0.42009687423706055
13406,13407,0.4193003475666046,-0.15562424063682556
13407,13408,0.16796085238456726,-0.21415330469608307
13408,13409,0.504298746585846,-0.312323659658432
13409,13410,-0.10153017193078995,-0.36771440505981445
13410,13411,-0.5337868332862854,-0.3150690197944641
13411,13412,-0.4539775848388672,-0.29052311182022095
13412,13413,0.15263451635837555,-0.36037275195121765
13413,13414,-0.5685069561004639,-0.23889023065567017
13414,13415,0.33188730478286743,-0.24126484990119934
13415,13416,-1.0351570844650269,-0.004131783731281757
13416,13417,0.27436816692352295,-0.06260817497968674
13417,13418,0.062222812324762344,-0.21357980370521545
13418,13419,-0.2376149594783783,-0.29041898250579834
13419,13420,-1.798949122428894,0.5062206983566284
13420,13421,-0.6702073216438293,1.0792686939239502
13421,13422,-0.5030866265296936,0.3884046971797943
13422,13423,-0.6664527654647827,1.2029660940170288
13423,13424,-0.806717574596405,0.4656091034412384
13424,13425,0.48909991979599,0.33900806307792664
13425,13426,-1.464647889137268,0.5449624061584473
13426,13427,-0.05703780800104141,0.0639297366142273
13427,13428,-0.5523598194122314,0.06780675798654556
13428,13429,-0.3546677529811859,0.5377253293991089
13429,13430,0.5711579322814941,0.21098406612873077
13430,13431,-0.23982292413711548,-0.15532270073890686
13431,13432,0.46143797039985657,-0.12183152884244919
13432,13433,0.04045815020799637,-0.09314747899770737
13433,13434,0.23870331048965454,-0.2117423266172409
13434,13435,0.4475749135017395,-0.1378391534090042
13435,13436,-0.6904140710830688,-0.2545420527458191
13436,13437,-1.0495071411132812,0.10423025488853455
13437,13438,1.2239189147949219,0.14799576997756958
13438,13439,-0.9875311851501465,-0.05093926563858986
13439,13440,-0.7685039043426514,0.3571931719779968
13440,13441,-0.35607272386550903,0.2809816598892212
13441,13442,0.6236584186553955,0.14388591051101685
13442,13443,0.07343275845050812,-0.1811198890209198
13443,13444,0.0017708141822367907,-0.1261032521724701
13444,13445,-0.009226957336068153,-0.22341486811637878
13445,13446,-0.2308323085308075,-0.23520393669605255
13446,13447,-0.16438892483711243,-0.15520747005939484
13447,13448,0.7273726463317871,-0.21206969022750854
13448,13449,-0.4228737950325012,-0.20754316449165344
13449,13450,-0.3495711088180542,-0.15504562854766846
13450,13451,-0.45317625999450684,-0.11056188493967056
13451,13452,-0.4239944815635681,0.24715955555438995
13452,13453,1.400551199913025,0.3810667395591736
13453,13454,-0.2099418044090271,0.11355948448181152
13454,13455,-0.290839284658432,-0.05396610498428345
13455,13456,-0.14915156364440918,0.017233632504940033
13456,13457,0.8216850757598877,-0.17515848577022552
13457,13458,-0.5368413329124451,-0.15162578225135803
13458,13459,0.055312346667051315,-0.3085944950580597
13459,13460,-0.18576428294181824,-0.2298409342765808
13460,13461,0.08300384134054184,-0.1673538237810135
13461,13462,-0.09239699691534042,-0.3162081241607666
13462,13463,0.41330307722091675,-0.19115528464317322
13463,13464,0.019150758162140846,-0.1837015151977539
13464,13465,0.646039605140686,-0.08187007904052734
13465,13466,0.6366629600524902,-0.11400370299816132
13466,13467,-0.4376530051231384,0.10338868200778961
13467,13468,0.394100159406662,-0.015742536634206772
13468,13469,-0.9690871238708496,0.05269523710012436
13469,13470,-1.320260763168335,0.2403455525636673
13470,13471,1.1389873027801514,0.10453522205352783
13471,13472,0.3148227035999298,-0.15429671108722687
13472,13473,-0.637948751449585,-0.16930940747261047
13473,13474,1.0451297760009766,-0.12298941612243652
13474,13475,-0.5413169860839844,-0.2810303568840027
13475,13476,0.04595673829317093,-0.34964388608932495
13476,13477,0.6746211647987366,0.04293052852153778
13477,13478,0.8157565593719482,-0.013554314151406288
13478,13479,-0.20689275860786438,-0.08519025146961212
13479,13480,-0.33503860235214233,-0.10616229474544525
13480,13481,-0.2715192437171936,-0.30627885460853577
13481,13482,-0.2587898075580597,-0.35793712735176086
13482,13483,0.6541541814804077,-0.32572364807128906
13483,13484,0.999197244644165,-0.0631551668047905
13484,13485,0.4237154722213745,0.12549960613250732
13485,13486,-0.4888177514076233,-0.2146277278661728
13486,13487,-0.5605583190917969,-0.39413198828697205
13487,13488,0.15875519812107086,-0.318354070186615
13488,13489,0.19184304773807526,-0.31457439064979553
13489,13490,0.31708288192749023,-0.39441555738449097
13490,13491,-0.6997438669204712,-0.24021312594413757
13491,13492,0.2600715160369873,-0.4616401791572571
13492,13493,-0.4077047109603882,-0.35935178399086
13493,13494,0.27935686707496643,-0.24217671155929565
13494,13495,0.2720677852630615,-0.3759537935256958
13495,13496,-0.052717290818691254,-0.45060545206069946
13496,13497,-1.029430866241455,-0.16096019744873047
13497,13498,0.5994631052017212,-0.358795166015625
13498,13499,0.4660567045211792,-0.3819492757320404
13499,13500,0.11077359318733215,-0.419386625289917
13500,13501,-0.6634783744812012,-0.3938755989074707
13501,13502,0.6282508373260498,-0.3868842124938965
13502,13503,0.8780461549758911,-0.11032883077859879
13503,13504,0.2259107232093811,-0.3741470277309418
13504,13505,-0.3562651574611664,-0.2733369469642639
13505,13506,-0.7116466760635376,-0.19903436303138733
13506,13507,-0.08568813651800156,-0.4286579489707947
13507,13508,-0.3362830877304077,-0.3189852833747864
13508,13509,-0.6572788953781128,-0.35726845264434814
13509,13510,-0.0021784703712910414,-0.3535815477371216
13510,13511,0.14795252680778503,-0.33785179257392883
13511,13512,-1.316789984703064,-0.11484703421592712
13512,13513,0.4236862063407898,0.1213272362947464
13513,13514,1.7792232036590576,-0.027982307597994804
13514,13515,-0.41556674242019653,-0.23955652117729187
13515,13516,-0.5950961112976074,-0.3584037125110626
13516,13517,-0.7861083745956421,-0.23237615823745728
13517,13518,-0.3242950439453125,-0.20509883761405945
13518,13519,-0.24151405692100525,-0.440464049577713
13519,13520,0.0018309698207303882,-0.3210657238960266
13520,13521,0.07832127064466476,-0.35006463527679443
13521,13522,-0.055190324783325195,-0.31475675106048584
13522,13523,-0.1801072210073471,-0.1377202272415161
13523,13524,-0.7554240822792053,-0.1327154040336609
13524,13525,-1.4933891296386719,0.6612521409988403
13525,13526,-0.6436153650283813,0.42682749032974243
13526,13527,-0.37831512093544006,0.8123124837875366
13527,13528,0.14835748076438904,-0.08981606364250183
13528,13529,1.2866623401641846,-0.09663814306259155
13529,13530,0.441670686006546,-0.18239396810531616
13530,13531,-0.6106933951377869,0.0031431689858436584
13531,13532,0.690969705581665,-0.19486957788467407
13532,13533,-0.24186694622039795,-0.2684890329837799
13533,13534,-0.5655488967895508,-0.3529106080532074
13534,13535,-0.029628971591591835,-0.34740620851516724
13535,13536,0.16548384726047516,-0.2771334648132324
13536,13537,-0.2625769376754761,-0.2504771947860718
13537,13538,-0.02409910038113594,-0.32946765422821045
13538,13539,-0.4416421055793762,-0.2516295611858368
13539,13540,-0.5591350793838501,-0.12968462705612183
13540,13541,0.09860400855541229,-0.13819009065628052
13541,13542,0.5707234144210815,-0.2957884967327118
13542,13543,-0.03920094668865204,-0.23356761038303375
13543,13544,-0.13038241863250732,-0.2755225896835327
13544,13545,-0.17402863502502441,-0.3231182098388672
13545,13546,0.8067306280136108,-0.15057304501533508
13546,13547,0.6026564240455627,-0.2332930862903595
13547,13548,0.14923636615276337,-0.23818886280059814
13548,13549,-0.1429520547389984,-0.1880754679441452
13549,13550,-0.11305379867553711,-0.3700520992279053
13550,13551,0.047916825860738754,-0.4085199236869812
13551,13552,0.41620129346847534,-0.30904608964920044
13552,13553,-0.12712687253952026,-0.4318615198135376
13553,13554,-0.2781028151512146,-0.4098584055900574
13554,13555,0.12429904192686081,-0.4024096131324768
13555,13556,0.10724331438541412,-0.26197850704193115
13556,13557,-0.3635109066963196,-0.4255788326263428
13557,13558,0.29651060700416565,-0.3707417845726013
13558,13559,-0.1568012535572052,-0.339341402053833
13559,13560,-0.18729761242866516,-0.4865805506706238
13560,13561,-0.13574795424938202,-0.4034115672111511
13561,13562,0.06669315695762634,-0.2938273251056671
13562,13563,-0.4694245457649231,-0.3423271179199219
13563,13564,0.8587597608566284,-0.2979191243648529
13564,13565,-2.0484166145324707,0.6297613382339478
13565,13566,0.5817749500274658,-0.0087295426055789
13566,13567,-0.746855616569519,-0.11867419630289078
13567,13568,-2.5603365898132324,0.8780210614204407
13568,13569,-0.5583381652832031,1.086343765258789
13569,13570,-0.24268004298210144,0.6470704078674316
13570,13571,-0.13544993102550507,1.041574478149414
13571,13572,1.5235207080841064,0.44696933031082153
13572,13573,-0.4266582727432251,-0.19368530809879303
13573,13574,-0.9078562259674072,-0.4457899034023285
13574,13575,-0.3021470904350281,-0.1484147310256958
13575,13576,-0.25986629724502563,-0.1572282612323761
13576,13577,-0.011812517419457436,0.3683288097381592
13577,13578,-0.5354564189910889,-0.020401151850819588
13578,13579,0.4191851019859314,0.41012415289878845
13579,13580,0.3076225221157074,-0.11611760407686234
13580,13581,-0.07363402098417282,-0.2630630433559418
13581,13582,0.14976930618286133,-0.33645904064178467
13582,13583,-0.31516534090042114,-0.21617527306079865
13583,13584,-0.3578934669494629,-0.22897249460220337
13584,13585,-0.7818969488143921,-0.17810788750648499
13585,13586,-0.2769032120704651,0.10130023211240768
13586,13587,-0.7033126950263977,0.0344657376408577
13587,13588,1.9124616384506226,0.05774720758199692
13588,13589,-0.045164577662944794,-0.3039584755897522
13589,13590,-0.9142974615097046,-0.19189508259296417
13590,13591,-0.6462951302528381,-0.213626891374588
13591,13592,0.8079924583435059,-0.2923125624656677
13592,13593,0.3905923366546631,-0.36548760533332825
13593,13594,0.543380856513977,-0.2904643416404724
