,id,Y1,Y2
6778,6778,0.48196014761924744,0.0631517767906189
6779,6779,0.8998584747314453,0.280087947845459
6780,6780,-0.45260050892829895,0.10840137302875519
6781,6781,0.0932779461145401,-0.0828668624162674
6782,6782,0.0052047246135771275,-0.05964845046401024
6783,6783,0.21321535110473633,-0.07355096936225891
6784,6784,-0.05067948251962662,-0.01986849494278431
6785,6785,0.006520370487123728,-0.11553168296813965
6786,6786,-0.2575761079788208,-0.10190063714981079
6787,6787,-0.006402277387678623,-0.10619556903839111
6788,6788,0.2642144560813904,-0.08848454803228378
6789,6789,-0.07066704332828522,-0.13359054923057556
6790,6790,-0.10704150050878525,-0.09035854041576385
6791,6791,0.29305291175842285,-0.04546555131673813
6792,6792,-0.2109900414943695,-0.10158928483724594
6793,6793,-0.0816410481929779,-0.11691011488437653
6794,6794,-0.15982303023338318,-0.12573756277561188
6795,6795,0.0840207040309906,-0.127164825797081
6796,6796,0.02216527983546257,-0.12963376939296722
6797,6797,-0.09792645275592804,-0.14229907095432281
6798,6798,-0.2292894721031189,-0.10519534349441528
6799,6799,-0.021719198673963547,-0.14696212112903595
6800,6800,-0.033655740320682526,-0.15871524810791016
6801,6801,-0.024401579052209854,-0.17075501382350922
6802,6802,-0.27469387650489807,-0.11595354974269867
6803,6803,-0.015875332057476044,-0.16235925257205963
6804,6804,-0.0797114223241806,-0.15354374051094055
6805,6805,0.013733567669987679,-0.16123609244823456
6806,6806,-0.14915210008621216,-0.15046513080596924
6807,6807,-0.07248269021511078,-0.16056837141513824
6808,6808,0.05624604970216751,-0.15575024485588074
6809,6809,-2.8872222173959017e-05,-0.15832310914993286
6810,6810,-0.04845224693417549,-0.1653289943933487
6811,6811,-0.24985182285308838,-0.11407847702503204
6812,6812,-0.08086264133453369,-0.12445397675037384
6813,6813,-0.0999278575181961,-0.14545917510986328
6814,6814,-0.2593632936477661,-0.1269885003566742
6815,6815,0.22250638902187347,-0.13226909935474396
6816,6816,0.12705346941947937,-0.13025303184986115
6817,6817,-0.07168539613485336,-0.1618245542049408
6818,6818,-0.1590581238269806,-0.16839973628520966
6819,6819,0.11986934393644333,-0.13541246950626373
6820,6820,-0.30664700269699097,-0.09864465892314911
6821,6821,0.04051842540502548,-0.1325913518667221
6822,6822,-0.05694567412137985,-0.16466280817985535
6823,6823,-0.174123615026474,-0.16237202286720276
6824,6824,0.03022126667201519,-0.15616583824157715
6825,6825,-0.21684277057647705,-0.1074461042881012
6826,6826,0.07687241584062576,-0.1220100075006485
6827,6827,0.0833519697189331,-0.1374022513628006
6828,6828,0.04614419490098953,-0.1411113739013672
6829,6829,0.17223605513572693,-0.11628955602645874
6830,6830,-0.05882856994867325,-0.1342652589082718
6831,6831,-0.12949377298355103,-0.17120859026908875
6832,6832,-0.3071748912334442,-0.13958552479743958
6833,6833,0.10286709666252136,-0.1503133475780487
6834,6834,0.02986013889312744,-0.1330070048570633
6835,6835,0.4819144010543823,0.027887767180800438
6836,6836,0.31132209300994873,0.07754961401224136
6837,6837,-0.15687385201454163,-0.006912735756486654
6838,6838,-0.1625320315361023,-0.07884795218706131
6839,6839,0.09523623436689377,-0.07144643366336823
6840,6840,0.21618427336215973,-0.06999767571687698
6841,6841,0.1077127605676651,-0.04147932678461075
6842,6842,0.012915336526930332,-0.10797769576311111
6843,6843,-0.2977873384952545,-0.08742263913154602
6844,6844,-0.8298259973526001,0.20161201059818268
6845,6845,0.2875712513923645,-0.027303654700517654
6846,6846,-0.20131367444992065,-0.09320007264614105
6847,6847,-0.31054162979125977,-0.0705837681889534
6848,6848,-0.36989033222198486,-0.0510263666510582
6849,6849,0.020023491233587265,-0.08037279546260834
6850,6850,0.43829089403152466,-0.024616025388240814
6851,6851,-0.096038818359375,-0.11511127650737762
6852,6852,-0.35748907923698425,-0.009886452928185463
6853,6853,0.2318582534790039,-0.1265605241060257
6854,6854,0.17682437598705292,-0.11692295223474503
6855,6855,-0.1281297206878662,-0.1375933736562729
6856,6856,-0.15355420112609863,-0.1421518176794052
6857,6857,-0.17195917665958405,-0.14110775291919708
6858,6858,0.25782328844070435,-0.13227343559265137
6859,6859,-0.14885108172893524,-0.17182515561580658
6860,6860,-0.033920347690582275,-0.17845037579536438
6861,6861,-0.08149894326925278,-0.1812320202589035
6862,6862,-0.09887988865375519,-0.18425893783569336
6863,6863,0.14429938793182373,-0.18003173172473907
6864,6864,0.15824970602989197,-0.1730436086654663
6865,6865,0.3563826382160187,0.054229460656642914
6866,6866,0.11621557921171188,-0.06906402111053467
6867,6867,0.2902872562408447,-0.0422791913151741
6868,6868,-0.07626937329769135,0.035676050931215286
6869,6869,-0.344833105802536,-0.03270786255598068
6870,6870,-0.2664131820201874,-0.10722470283508301
6871,6871,0.14375467598438263,-0.12872493267059326
6872,6872,0.0838577151298523,-0.16143383085727692
6873,6873,0.24830088019371033,-0.11774218827486038
6874,6874,-0.1845397651195526,-0.10118161141872406
6875,6875,0.02301943302154541,-0.07793103158473969
6876,6876,-0.08221735060214996,-0.13929709792137146
6877,6877,-0.08776811510324478,-0.19311124086380005
6878,6878,0.32947248220443726,-0.04780655354261398
6879,6879,0.05218079686164856,-0.1296522170305252
6880,6880,-0.3219994306564331,-0.12087401747703552
6881,6881,0.019219892099499702,-0.14439302682876587
6882,6882,-0.07130942493677139,-0.09611240029335022
6883,6883,0.1064053624868393,-0.11385016143321991
6884,6884,0.1951332837343216,-0.12809938192367554
6885,6885,0.03802043944597244,-0.14462262392044067
6886,6886,-0.1854976862668991,-0.10915851593017578
6887,6887,-0.24385811388492584,-0.0897558182477951
6888,6888,-0.1082741916179657,-0.14743861556053162
6889,6889,-0.13405545055866241,-0.1530281901359558
6890,6890,-0.10972797125577927,-0.12622317671775818
6891,6891,-0.17437517642974854,-0.1613403856754303
6892,6892,-0.07849001884460449,-0.14449605345726013
6893,6893,-0.10912376642227173,-0.1452408879995346
6894,6894,0.1923365443944931,-0.12347722798585892
6895,6895,-0.17788618803024292,-0.1692056953907013
6896,6896,-0.07546406984329224,-0.1628084033727646
6897,6897,0.005171800032258034,-0.1854417473077774
6898,6898,0.24493923783302307,-0.15887722373008728
6899,6899,0.024764448404312134,-0.12468267232179642
6900,6900,-0.13252286612987518,-0.12368858605623245
6901,6901,0.039059169590473175,-0.1312960833311081
6902,6902,-0.261984258890152,-0.15696346759796143
6903,6903,-0.002525359857827425,-0.1740470826625824
6904,6904,-0.06660085916519165,-0.1713617742061615
6905,6905,-0.025729183107614517,-0.1746363639831543
6906,6906,-0.15535856783390045,-0.18094217777252197
6907,6907,0.13301274180412292,-0.17866173386573792
6908,6908,-0.20975950360298157,-0.18698090314865112
6909,6909,-0.01365506462752819,-0.19735124707221985
6910,6910,0.1343536674976349,-0.15887457132339478
6911,6911,-0.05299635976552963,-0.13174223899841309
6912,6912,-0.0553053542971611,-0.15330415964126587
6913,6913,0.12487258017063141,-0.1422344595193863
6914,6914,0.09980759024620056,-0.10665541887283325
6915,6915,-0.10897588729858398,-0.05129629001021385
6916,6916,-0.04290664196014404,-0.15059201419353485
6917,6917,-0.06698693335056305,-0.1425914168357849
6918,6918,0.13227978348731995,-0.09796936810016632
6919,6919,-0.19398951530456543,-0.13399240374565125
6920,6920,0.010082055814564228,-0.12484432011842728
6921,6921,-0.14796413481235504,-0.14380738139152527
6922,6922,-0.10938797146081924,-0.15101704001426697
6923,6923,-0.07385610044002533,-0.07829310745000839
6924,6924,-0.27752718329429626,-0.11792536079883575
6925,6925,-0.2336367517709732,-0.10163097083568573
6926,6926,-0.0029974139761179686,-0.08989118784666061
6927,6927,-0.07383209466934204,-0.16686676442623138
6928,6928,-0.066810742020607,-0.1566551923751831
6929,6929,0.08082318305969238,-0.1444443166255951
6930,6930,-0.1919180154800415,-0.1781996786594391
6931,6931,-0.18820717930793762,-0.15206637978553772
6932,6932,-0.16542604565620422,-0.1600501537322998
6933,6933,0.06178475171327591,-0.16427449882030487
6934,6934,0.05443057045340538,-0.0963493138551712
6935,6935,-0.22773127257823944,-0.13963571190834045
6936,6936,0.9512060880661011,0.36354362964630127
6937,6937,-0.24224132299423218,-0.09296255558729172
6938,6938,-0.15091726183891296,-0.13251270353794098
6939,6939,0.17614710330963135,-0.09793007373809814
6940,6940,-0.31925511360168457,0.018164169043302536
6941,6941,-0.15013039112091064,-0.14873230457305908
6942,6942,0.32686272263526917,-0.10626139491796494
6943,6943,0.40078049898147583,0.023587333038449287
6944,6944,-0.20198863744735718,0.0540187731385231
6945,6945,-0.24094989895820618,-0.10967832803726196
6946,6946,-0.32459092140197754,-0.08316829800605774
6947,6947,0.06865522265434265,-0.10516878217458725
6948,6948,0.010991520248353481,-0.08419576287269592
6949,6949,0.0399855300784111,-0.11684335768222809
6950,6950,-0.38411596417427063,-0.0720675066113472
6951,6951,0.1880442202091217,-0.11378103494644165
6952,6952,-0.2274852693080902,-0.16349127888679504
6953,6953,-0.13176006078720093,-0.13614541292190552
6954,6954,-0.11351938545703888,-0.15242670476436615
6955,6955,0.12121245265007019,-0.16834641993045807
6956,6956,-0.607756495475769,-0.053857360035181046
6957,6957,-0.5080494284629822,-0.016574494540691376
6958,6958,-0.3743126392364502,-0.028991002589464188
6959,6959,-0.07049347460269928,-0.04497011750936508
6960,6960,0.2065625637769699,-0.126312717795372
6961,6961,-0.25177499651908875,-0.17681676149368286
6962,6962,-0.08395735919475555,-0.13298878073692322
6963,6963,0.012051044963300228,-0.16813844442367554
6964,6964,-0.18667224049568176,-0.15597335994243622
6965,6965,-0.10944956541061401,-0.18533430993556976
6966,6966,0.012015154585242271,-0.06761987507343292
6967,6967,0.07516996562480927,-0.16392961144447327
6968,6968,-0.0009333910420536995,-0.1872612088918686
6969,6969,-0.18049417436122894,-0.18384641408920288
6970,6970,0.374910444021225,-0.13627944886684418
6971,6971,-0.5477946996688843,-0.1306995153427124
6972,6972,-0.47934451699256897,-0.06084103882312775
6973,6973,-0.47605860233306885,-0.09156990051269531
6974,6974,0.16230028867721558,0.013221925124526024
6975,6975,-0.569792628288269,-0.03880342096090317
6976,6976,-0.021991873160004616,-0.1312047392129898
6977,6977,0.0752696618437767,-0.16143837571144104
6978,6978,0.06011416018009186,-0.14694777131080627
6979,6979,0.12566855549812317,-0.17107310891151428
6980,6980,0.045149631798267365,-0.15765181183815002
6981,6981,-0.08777281641960144,-0.18846097588539124
6982,6982,-0.12818187475204468,-0.11823104321956635
6983,6983,-0.21349304914474487,-0.15773770213127136
6984,6984,0.15471234917640686,-0.13059674203395844
6985,6985,-0.033356212079524994,-0.17809820175170898
6986,6986,-0.23797927796840668,-0.1775146871805191
6987,6987,-0.20330266654491425,-0.16942791640758514
6988,6988,0.039089448750019073,-0.02218170464038849
6989,6989,0.05855385959148407,-0.13799133896827698
6990,6990,0.018435917794704437,-0.17602217197418213
6991,6991,-0.2076241821050644,-0.15603019297122955
6992,6992,-0.22731611132621765,-0.16878482699394226
6993,6993,-0.06403740495443344,-0.09013023972511292
6994,6994,-0.1259361207485199,-0.16019567847251892
6995,6995,-0.5699326395988464,0.03703340142965317
6996,6996,0.2924914062023163,-0.07393907755613327
6997,6997,-0.330201119184494,-0.11229592561721802
6998,6998,-0.20454181730747223,-0.1610528528690338
6999,6999,-0.0628506988286972,-0.09501823782920837
7000,7000,-0.2735031545162201,-0.13493549823760986
7001,7001,0.2230282723903656,-0.13539808988571167
7002,7002,-0.21012955904006958,-0.1606389284133911
7003,7003,0.2486189901828766,-0.14830079674720764
7004,7004,-0.313589870929718,-0.1621607393026352
7005,7005,0.10515204071998596,-0.1852039098739624
7006,7006,-0.1434374749660492,-0.18045970797538757
7007,7007,-0.05040077865123749,-0.15669730305671692
7008,7008,0.1915220022201538,-0.14723855257034302
7009,7009,-0.2094322144985199,-0.18192532658576965
7010,7010,-0.09819060564041138,-0.18888263404369354
7011,7011,-0.32697153091430664,-0.1495213806629181
7012,7012,-0.21042317152023315,-0.04131855070590973
7013,7013,-0.13536196947097778,-0.15363255143165588
7014,7014,0.06628350913524628,-0.05556126683950424
7015,7015,-0.15060819685459137,-0.02714463882148266
7016,7016,0.022901490330696106,-0.10437119007110596
7017,7017,-0.017806053161621094,-0.17558491230010986
7018,7018,-0.16424253582954407,-0.17632776498794556
7019,7019,-0.047775667160749435,-0.16621702909469604
7020,7020,0.053126078099012375,-0.16774530708789825
7021,7021,-0.14277392625808716,-0.17311833798885345
7022,7022,-0.32785993814468384,-0.1701304018497467
7023,7023,-0.19326648116111755,-0.11568999290466309
7024,7024,-0.09266989678144455,-0.16304725408554077
7025,7025,0.010284516960382462,-0.14131499826908112
7026,7026,-0.20002427697181702,-0.16884005069732666
7027,7027,-0.5535212755203247,-0.03828953951597214
7028,7028,0.10724230110645294,-0.11629858613014221
7029,7029,-0.29863834381103516,-0.14667779207229614
7030,7030,-0.1305144727230072,-0.13775484263896942
7031,7031,0.169673889875412,-0.12838144600391388
7032,7032,0.5255436897277832,0.019392793998122215
7033,7033,-0.44994789361953735,-0.09838832169771194
7034,7034,0.07661107182502747,-0.11655615270137787
7035,7035,-0.296951562166214,-0.10994689911603928
7036,7036,0.3519805669784546,-0.050336502492427826
7037,7037,-0.14108234643936157,-0.14876925945281982
7038,7038,0.4449531137943268,-0.04513004422187805
7039,7039,-0.10466021299362183,-0.1423381119966507
7040,7040,0.053641609847545624,-0.1208346039056778
7041,7041,-0.06351880729198456,-0.14922580122947693
7042,7042,-0.15297403931617737,-0.1613960564136505
7043,7043,-0.7043458819389343,-0.03877422213554382
7044,7044,0.11038106679916382,-0.15637072920799255
7045,7045,-0.7596467733383179,0.07595406472682953
7046,7046,0.3660179674625397,-0.06957458704710007
7047,7047,0.49454444646835327,-0.03698418289422989
7048,7048,-0.1428498774766922,-0.16592036187648773
7049,7049,0.014160547405481339,-0.1811552345752716
7050,7050,0.11763712763786316,-0.1502162218093872
7051,7051,0.26386362314224243,-0.11280405521392822
7052,7052,0.16361980140209198,-0.11857612431049347
7053,7053,-0.1451263725757599,-0.16077576577663422
7054,7054,-0.4809640347957611,-0.1373210996389389
7055,7055,-0.5004614591598511,-0.10985606908798218
7056,7056,-0.35600531101226807,-0.15623265504837036
7057,7057,0.026312420144677162,-0.13244836032390594
7058,7058,0.08376608788967133,-0.1462540626525879
7059,7059,-0.07498610019683838,-0.19771623611450195
7060,7060,-0.49875545501708984,-0.16767427325248718
7061,7061,-1.1313517093658447,0.39660316705703735
7062,7062,-0.32642245292663574,-0.04615786671638489
7063,7063,0.36765608191490173,-0.06565089523792267
7064,7064,-1.352189302444458,0.48040398955345154
7065,7065,-0.2694464921951294,0.28961390256881714
7066,7066,0.07273110747337341,-0.021985018625855446
7067,7067,0.4252737760543823,-0.049234889447689056
7068,7068,-0.4510646462440491,-0.10438991338014603
7069,7069,-0.46881505846977234,-0.18092778325080872
7070,7070,0.29658785462379456,-0.1357022523880005
7071,7071,-0.44868701696395874,-0.12741297483444214
7072,7072,-0.1737307608127594,-0.1467500627040863
7073,7073,0.07455547899007797,-0.14695769548416138
7074,7074,-0.1547544300556183,-0.1196063756942749
7075,7075,0.40705549716949463,-0.11834752559661865
7076,7076,-0.07007593661546707,-0.16878098249435425
7077,7077,-0.5253677368164062,-0.1086723655462265
7078,7078,-3.376981735229492,3.5775675773620605
7079,7079,-1.0493232011795044,0.7700586318969727
7080,7080,-0.10581041872501373,1.1902141571044922
7081,7081,-0.12271959334611893,0.21712973713874817
7082,7082,-2.0330605506896973,1.65079665184021
7083,7083,0.4671529531478882,0.2805938124656677
7084,7084,0.2831327021121979,0.4463544487953186
7085,7085,0.09148035943508148,0.05342952162027359
7086,7086,-0.4297032356262207,0.009180640801787376
7087,7087,0.08020207285881042,0.04576387256383896
7088,7088,-0.9324839115142822,0.2933192849159241
7089,7089,0.6722769737243652,0.049670301377773285
7090,7090,0.46257665753364563,0.09836199879646301
7091,7091,0.2066461592912674,-0.007277932018041611
7092,7092,0.09656643867492676,-0.05650189146399498
7093,7093,0.2784823179244995,0.09031735360622406
7094,7094,-0.6429010033607483,-0.027106938883662224
7095,7095,0.11709550023078918,-0.0798591822385788
7096,7096,0.430549681186676,-0.06511127948760986
7097,7097,-0.21906986832618713,-0.1531987488269806
7098,7098,-0.19001689553260803,-0.11386057734489441
7099,7099,-0.054253119975328445,-0.13325633108615875
7100,7100,-0.12295834720134735,-0.1330227255821228
7101,7101,-0.2110089212656021,-0.10428481549024582
7102,7102,-0.08647102117538452,-0.14686864614486694
7103,7103,-0.500766396522522,-0.09121104329824448
7104,7104,0.288309246301651,-0.1171172708272934
7105,7105,0.9428548812866211,0.1447625607252121
7106,7106,-0.38126763701438904,-0.056158047169446945
7107,7107,0.36026668548583984,-0.02454693242907524
7108,7108,-0.06279384344816208,-0.0265548974275589
